time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-09-03,155,46,96,17,44,0.9,220,357,中度污染
2016-09-04,129,44,92,17,41,0.9,191,328,轻度污染
2016-09-05,179,55,109,25,47,1.1,244,359,中度污染
2016-09-06,61,28,52,10,24,0.7,113,180,良
2016-09-07,88,22,36,9,24,0.7,145,315,良
2016-09-08,127,41,72,13,45,1.0,189,343,轻度污染
2016-09-09,156,60,104,14,46,0.9,221,354,中度污染
2016-09-10,133,55,99,19,43,0.9,196,360,轻度污染
2016-09-11,71,40,75,14,34,0.7,125,248,良
2016-09-12,143,40,77,17,42,1.0,207,360,轻度污染
2016-09-13,145,48,95,17,42,1.0,209,363,轻度污染
2016-09-14,64,36,69,16,36,0.9,116,173,良
2016-09-15,44,14,24,8,35,0.8,54,112,优
2016-09-16,34,2,8,8,18,0.6,68,76,优
2016-09-17,57,13,29,8,20,0.6,108,195,良
2016-09-18,83,26,55,11,24,0.7,139,314,良
2016-09-19,86,17,52,14,29,0.6,143,332,良
2016-09-20,93,21,58,18,43,0.7,151,334,良
2016-09-21,78,26,65,18,62,0.7,92,212,良
2016-09-22,111,31,68,16,47,0.8,172,302,轻度污染
2016-09-23,123,36,74,16,46,0.7,185,317,轻度污染
2016-09-24,138,48,87,16,41,0.8,201,348,轻度污染
2016-09-25,132,50,92,18,42,0.9,195,342,轻度污染
2016-09-26,137,42,82,15,38,0.8,200,351,轻度污染
2016-09-27,63,38,76,14,35,0.9,90,225,良
2016-09-28,37,6,20,8,17,0.6,73,101,优
2016-09-29,32,8,18,8,25,0.7,62,47,优
2016-09-30,40,11,20,8,32,0.9,80,72,优
2016-10-01,48,14,28,10,38,1.3,21,101,优
2016-10-02,38,15,34,11,30,1.2,53,59,优
2016-10-03,60,12,27,9,28,0.8,111,180,良
2016-10-04,54,20,47,11,43,0.8,94,138,良
2016-10-05,109,68,106,14,36,1.2,169,355,轻度污染
2016-10-06,65,40,79,12,26,0.8,118,216,良
2016-10-07,45,9,20,9,36,0.9,64,94,优
2016-10-08,75,29,53,11,30,1.0,129,321,良
2016-10-09,49,11,42,12,29,0.7,97,160,优
2016-10-10,49,12,44,13,39,0.8,96,116,优
2016-10-11,67,24,56,15,53,1.0,51,239,良
2016-10-12,69,35,62,12,55,1.2,76,228,良
2016-10-13,74,39,71,13,59,1.1,58,245,良
2016-10-14,68,16,46,15,54,1.1,56,208,良
2016-10-15,50,16,40,10,40,1.0,66,99,优
2016-10-16,50,28,50,11,34,1.2,83,72,优
2016-10-17,57,38,63,12,40,1.1,102,132,良
2016-10-18,62,37,73,18,47,1.2,109,160,良
2016-10-19,70,51,83,13,43,1.3,74,184,良
2016-10-20,58,33,49,10,46,1.3,37,184,良
2016-10-21,43,7,14,9,34,0.9,56,135,优
2016-10-22,34,4,8,9,27,0.8,62,70,优
2016-10-23,33,18,29,8,26,0.9,52,54,优
2016-10-24,72,44,94,13,42,1.2,46,308,良
2016-10-25,50,22,41,11,40,1.1,37,143,优
2016-10-26,49,18,29,11,39,1.1,64,137,优
2016-10-27,48,17,29,10,38,1.0,64,163,优
2016-10-28,40,22,37,11,32,1.0,52,130,优
2016-10-29,49,21,35,10,39,0.9,54,174,优
2016-10-30,52,23,50,13,41,0.8,83,160,良
2016-10-31,48,18,28,9,38,0.9,51,159,优
2016-11-01,43,13,34,11,33,0.7,85,111,优
2016-11-02,60,21,58,20,48,1.1,85,162,良
2016-11-03,82,42,93,22,65,1.5,91,210,良
2016-11-04,85,47,100,24,68,1.4,74,186,良
2016-11-05,85,60,115,32,68,1.9,84,136,良
2016-11-06,112,84,147,31,71,1.6,136,214,轻度污染
2016-11-07,64,46,78,12,40,1.2,80,129,良
2016-11-08,39,22,39,8,24,0.7,72,87,优
2016-11-09,54,20,46,12,43,0.7,57,193,良
2016-11-10,52,21,47,12,41,0.9,67,148,良
2016-11-11,72,34,82,21,57,1.4,59,218,良
2016-11-12,89,62,128,28,69,1.8,33,229,良
2016-11-13,88,65,126,26,63,2.0,54,185,良
2016-11-14,123,93,167,28,65,2.0,111,262,轻度污染
2016-11-15,105,79,155,21,38,1.3,94,253,轻度污染
2016-11-16,56,18,62,17,43,0.9,75,80,良
2016-11-17,69,30,48,11,55,1.1,22,132,良
2016-11-18,63,33,60,13,50,1.6,19,86,良
2016-11-19,78,57,106,15,48,1.9,14,175,良
2016-11-20,52,35,54,10,38,1.3,32,102,良
2016-11-21,52,31,53,11,41,1.0,40,154,良
2016-11-22,30,12,19,8,22,0.8,59,31,优
2016-11-23,52,36,44,13,32,0.8,40,198,良
2016-11-24,94,70,98,27,60,1.3,45,278,良
2016-11-25,85,53,91,23,68,1.0,36,207,良
2016-11-26,64,46,70,16,45,0.9,71,137,良
2016-11-27,87,55,123,21,62,1.3,76,187,良
2016-11-28,96,55,142,24,66,1.1,65,218,良
2016-11-29,60,19,55,19,48,0.7,70,87,良
2016-11-30,68,42,82,17,54,0.9,76,103,良
2016-12-01,112,84,165,24,77,1.3,100,238,轻度污染
2016-12-02,83,46,105,24,66,0.9,106,149,良
2016-12-03,101,53,111,23,82,1.1,58,179,轻度污染
2016-12-04,108,81,151,26,76,1.5,112,191,轻度污染
2016-12-05,130,99,181,33,67,1.8,94,283,轻度污染
2016-12-06,90,67,123,21,59,1.2,62,198,良
2016-12-07,130,99,180,29,90,1.6,85,240,轻度污染
2016-12-08,158,120,207,42,103,1.9,77,269,中度污染
2016-12-09,100,75,137,24,53,1.1,101,185,良
2016-12-10,54,21,54,23,43,0.6,74,48,良
2016-12-11,53,24,56,19,42,0.7,88,49,良
2016-12-12,79,48,84,19,63,1.1,36,128,良
2016-12-13,47,27,42,12,37,0.8,54,54,优
2016-12-14,40,21,40,14,30,0.8,71,45,优
2016-12-15,74,54,87,22,56,1.1,99,174,良
2016-12-16,145,111,164,29,81,1.7,89,288,轻度污染
2016-12-17,129,98,150,26,81,1.4,82,235,轻度污染
2016-12-18,104,72,128,35,87,1.8,45,156,轻度污染
2016-12-19,125,95,169,43,107,2.0,54,161,轻度污染
2016-12-20,129,98,133,18,67,1.3,49,194,轻度污染
2016-12-21,53,20,30,11,42,1.1,69,62,良
2016-12-22,113,85,117,15,36,1.6,97,290,轻度污染
2016-12-23,115,87,132,20,60,1.7,78,281,轻度污染
2016-12-24,73,53,93,23,53,1.2,60,137,良
2016-12-25,64,21,35,14,51,1.0,50,165,良
2016-12-26,49,16,23,11,39,1.1,50,113,优
2016-12-27,52,36,54,16,39,1.1,75,132,良
2016-12-28,68,32,66,17,54,0.9,91,154,良
2016-12-29,97,72,115,22,66,1.3,98,219,良
2016-12-30,134,102,153,26,77,1.6,77,259,轻度污染
2016-12-31,158,120,206,36,118,2.2,52,245,中度污染
2017-01-01,176,133,211,36,113,1.9,78,237,中度污染
2017-01-02,149,114,179,25,88,1.9,68,197,轻度污染
2017-01-03,172,134,198,31,89,2.3,114,213,中度污染
2017-01-04,206,156,231,33,91,2.3,28,262,重度污染
2017-01-05,57,26,35,12,45,1.0,76,75,良
2017-01-06,58,16,27,11,46,1.0,63,106,良
2017-01-07,57,24,33,11,46,1.3,23,140,良
2017-01-08,97,72,96,14,39,1.5,36,236,良
2017-01-09,112,86,112,21,44,1.5,65,274,轻度污染
2017-01-10,116,88,124,27,58,1.5,69,269,轻度污染
2017-01-11,93,69,111,27,57,1.2,85,246,良
2017-01-12,93,69,117,23,56,1.2,94,255,良
2017-01-13,86,67,110,19,54,1.2,85,249,良
2017-01-14,58,35,67,21,41,1.0,85,142,良
2017-01-15,50,16,42,14,40,0.7,72,109,优
2017-01-16,70,29,65,21,56,0.9,55,154,良
2017-01-17,70,43,79,26,56,1.1,53,117,良
2017-01-18,76,55,75,16,57,1.0,43,141,良
2017-01-19,100,75,102,15,45,1.1,54,189,良
2017-01-20,70,27,89,19,36,0.8,80,203,良
2017-01-21,72,33,75,20,58,0.9,72,168,良
2017-01-22,82,48,98,27,66,1.1,60,197,良
2017-01-23,62,40,76,27,46,1.1,87,104,良
2017-01-24,52,30,56,18,40,0.9,88,66,良
2017-01-25,85,63,93,22,45,1.3,111,115,良
2017-01-26,93,71,101,22,53,1.4,93,147,良
2017-01-27,91,67,116,17,30,1.2,93,171,良
2017-01-28,71,48,92,14,23,0.9,95,67,良
2017-01-29,77,57,78,12,32,1.2,45,169,良
2017-01-30,51,29,51,10,16,0.8,85,126,良
2017-01-31,46,15,32,14,20,0.7,93,93,优
2017-02-01,58,45,57,12,24,0.9,95,170,良
2017-02-02,70,50,72,19,26,1.0,112,177,良
2017-02-03,53,33,49,11,44,1.1,60,96,良
2017-02-04,85,63,94,13,50,1.4,36,163,良
2017-02-05,125,97,125,16,50,1.6,107,262,轻度污染
2017-02-06,107,78,111,22,46,1.3,92,267,轻度污染
2017-02-07,46,23,45,13,30,0.8,73,87,优
2017-02-08,52,38,45,9,28,0.9,62,106,良
2017-02-09,118,91,124,19,30,1.3,113,238,轻度污染
2017-02-10,61,38,73,21,34,1.0,93,322,良
2017-02-11,66,35,67,25,55,1.2,93,99,良
2017-02-12,88,54,88,26,72,1.4,99,79,良
2017-02-13,101,64,102,27,84,1.5,91,110,轻度污染
2017-02-14,106,79,126,30,80,1.5,133,180,轻度污染
2017-02-15,95,73,117,25,66,1.3,112,116,良
2017-02-16,108,82,129,24,82,1.6,91,252,轻度污染
2017-02-17,82,59,107,15,50,1.2,60,205,良
2017-02-18,62,33,77,18,51,1.1,79,70,良
2017-02-19,93,70,128,25,55,1.5,102,145,良
2017-02-20,73,46,94,14,34,1.2,68,178,良
2017-02-21,51,22,53,12,34,0.9,76,43,良
2017-02-22,70,52,62,11,34,1.1,46,111,良
2017-02-23,109,82,107,22,56,1.4,83,250,轻度污染
2017-02-24,103,78,116,22,79,1.6,100,247,轻度污染
2017-02-25,113,85,132,27,88,1.8,112,294,轻度污染
2017-02-26,103,75,127,28,86,1.7,137,275,轻度污染
2017-02-27,86,65,105,25,58,1.4,144,307,良
2017-02-28,92,70,113,23,58,1.3,138,293,良
2017-03-01,98,61,139,20,47,1.2,93,233,良
2017-03-02,59,31,70,14,42,1.0,94,271,良
2017-03-03,91,40,101,23,75,1.2,92,216,良
2017-03-04,98,72,137,29,77,1.4,107,218,良
2017-03-05,88,68,112,20,51,1.4,108,72,良
2017-03-06,67,41,86,17,44,1.1,87,312,良
2017-03-07,78,47,106,24,62,1.1,106,228,良
2017-03-08,69,39,89,20,54,1.1,111,268,良
2017-03-09,104,56,128,29,90,1.4,119,218,轻度污染
2017-03-10,112,86,166,28,99,1.5,150,264,轻度污染
2017-03-11,81,43,80,15,43,1.1,138,302,良
2017-03-12,87,62,102,17,50,1.2,83,167,良
2017-03-13,56,32,57,10,30,0.9,108,93,良
2017-03-14,57,19,50,17,40,1.0,109,151,良
2017-03-15,79,27,67,21,54,1.1,135,93,良
2017-03-16,58,34,68,16,47,1.0,109,215,良
2017-03-17,71,51,90,18,56,1.2,125,203,良
2017-03-18,77,57,86,17,58,1.2,60,84,良
2017-03-19,60,35,59,18,47,1.2,83,133,良
2017-03-20,56,39,50,9,40,1.1,91,100,良
2017-03-21,85,59,90,12,37,1.1,143,17,良
2017-03-22,58,25,45,14,46,1.1,69,261,良
2017-03-23,56,30,43,10,46,1.0,65,32,良
2017-03-24,76,48,67,12,61,1.2,68,91,良
2017-03-25,70,51,88,11,45,1.0,107,228,良
2017-03-26,77,43,104,18,57,1.2,129,207,良
2017-03-27,88,37,96,22,71,1.3,122,152,良
2017-03-28,86,55,122,26,62,1.4,96,149,良
2017-03-29,90,62,98,15,42,1.1,148,277,良
2017-03-30,96,70,109,19,57,1.4,70,226,良
2017-03-31,67,42,59,13,35,1.0,121,90,良
2017-04-01,95,70,111,13,56,1.1,147,318,良
2017-04-02,96,55,109,21,78,1.3,130,187,良
2017-04-03,102,40,88,21,47,1.0,163,212,轻度污染
2017-04-04,82,46,92,18,48,1.1,139,83,良
2017-04-05,93,70,94,13,56,1.4,85,244,良
2017-04-06,101,76,96,12,55,1.5,54,231,轻度污染
2017-04-07,72,54,77,13,53,1.4,65,227,良
2017-04-08,108,78,113,14,55,1.7,93,321,轻度污染
2017-04-09,67,18,37,9,29,1.0,121,149,良
2017-04-10,43,18,35,9,36,0.9,70,102,优
2017-04-11,58,43,65,11,42,1.1,105,165,良
2017-04-12,80,38,87,14,53,1.2,136,239,良
2017-04-13,94,39,94,18,57,1.2,153,138,良
2017-04-14,76,44,104,25,61,1.6,128,261,良
2017-04-15,105,48,122,29,80,1.9,166,201,轻度污染
2017-04-16,114,60,122,27,55,1.9,176,300,轻度污染
2017-04-17,71,32,92,14,27,1.2,114,90,良
2017-04-18,83,22,116,19,42,1.2,131,223,良
2017-04-19,116,27,110,20,56,1.0,178,181,轻度污染
2017-04-20,92,34,98,16,36,1.0,151,280,良
2017-04-21,88,38,124,17,36,1.0,115,197,良
2017-04-22,94,30,70,20,43,1.1,153,101,良
2017-04-23,119,39,96,18,50,1.0,181,269,轻度污染
2017-04-24,113,40,97,20,43,1.0,175,229,轻度污染
2017-04-25,93,56,126,25,74,1.3,98,249,良
2017-04-26,74,29,65,14,31,0.9,129,211,良
2017-04-27,105,21,64,18,58,1.0,166,170,轻度污染
2017-04-28,120,29,97,18,60,1.0,183,263,轻度污染
2017-04-29,124,31,95,26,57,1.3,187,266,轻度污染
2017-04-30,120,37,95,34,63,1.5,183,211,轻度污染
2017-05-01,129,40,95,21,58,1.3,192,192,轻度污染
2017-05-02,44,11,29,10,29,0.8,89,82,优
2017-05-03,49,13,36,9,21,0.8,98,13,优
2017-05-04,34,13,27,10,27,0.9,69,85,优
2017-05-05,77,22,50,11,38,1.0,133,9,良
2017-05-06,170,0,0,17,67,1.2,125,181,中度污染
2017-05-07,169,0,0,25,71,1.4,204,278,中度污染
2017-05-08,79,45,106,13,62,1.2,94,312,良
2017-05-09,70,20,49,10,40,0.9,124,143,良
2017-05-10,105,32,86,20,64,1.2,166,191,轻度污染
2017-05-11,92,48,106,34,72,1.7,128,183,良
2017-05-12,90,29,45,12,31,1.0,149,176,良
2017-05-13,98,19,63,20,39,1.1,158,55,良
2017-05-14,103,32,135,23,45,0.8,164,273,轻度污染
2017-05-15,83,33,107,28,68,1.0,61,272,良
2017-05-16,106,22,63,22,50,0.8,167,256,轻度污染
2017-05-17,125,30,73,15,47,0.9,188,275,轻度污染
2017-05-18,142,32,69,17,33,0.9,207,125,轻度污染
2017-05-19,96,37,76,17,35,0.9,156,141,良
2017-05-20,200,44,84,19,42,1.0,266,186,中度污染
2017-05-21,130,43,76,15,28,0.9,194,304,轻度污染
2017-05-22,95,27,55,14,23,0.8,155,170,良
2017-05-23,53,33,52,17,36,1.0,64,260,良
2017-05-24,89,14,38,16,30,1.0,147,13,良
2017-05-25,133,20,55,15,52,1.0,197,127,轻度污染
2017-05-26,200,44,107,23,70,1.3,266,206,中度污染
2017-05-27,160,60,119,25,59,1.5,225,290,中度污染
2017-05-28,153,40,95,20,44,1.0,218,256,中度污染
2017-05-29,135,31,77,19,33,0.9,199,191,轻度污染
2017-05-30,104,39,84,22,45,1.3,165,192,轻度污染
2017-05-31,123,53,96,20,48,1.4,186,212,轻度污染
2017-06-01,174,62,118,21,42,1.1,239,235,中度污染
2017-06-02,195,72,117,17,35,1.1,260,285,中度污染
2017-06-03,189,36,97,22,40,0.9,254,232,中度污染
2017-06-04,162,25,77,22,35,0.8,227,253,中度污染
2017-06-05,60,17,37,13,28,0.7,113,280,良
2017-06-06,49,15,27,8,23,0.7,99,96,优
2017-06-07,103,19,38,11,36,0.8,164,37,轻度污染
2017-06-08,152,36,63,14,39,1.0,217,197,中度污染
2017-06-09,149,51,82,16,34,1.2,214,200,轻度污染
2017-06-10,46,9,20,10,37,0.8,55,146,优
2017-06-11,125,15,28,12,22,0.7,188,19,轻度污染
2017-06-12,81,16,36,12,29,0.7,138,86,良
2017-06-13,71,20,41,13,35,0.9,126,88,良
2017-06-14,105,32,58,14,40,0.9,166,184,轻度污染
2017-06-15,140,45,84,15,49,1.0,205,233,轻度污染
2017-06-16,200,35,71,17,42,0.9,268,177,中度污染
2017-06-17,107,24,49,14,28,0.8,168,154,轻度污染
2017-06-18,112,23,49,15,44,0.9,174,88,轻度污染
2017-06-19,48,15,35,13,31,0.8,97,129,优
2017-06-20,122,29,54,14,40,1.1,185,35,轻度污染
2017-06-21,102,44,78,16,43,1.2,163,194,轻度污染
2017-06-22,40,20,50,8,32,0.9,66,268,优
2017-06-23,55,32,58,9,35,1.0,80,160,良
2017-06-24,85,26,51,12,39,1.2,142,213,良
2017-06-25,111,35,68,12,33,1.2,173,219,轻度污染
2017-06-26,115,32,66,12,35,1.0,177,248,轻度污染
2017-06-27,90,36,73,10,50,1.1,149,230,良
2017-06-28,75,51,87,10,53,1.2,130,248,良
2017-06-29,146,43,71,10,31,0.9,211,320,轻度污染
2017-06-30,52,29,52,9,42,1.0,81,225,良
2017-07-01,31,12,15,6,26,0.6,46,14,优
2017-07-02,38,11,14,6,31,0.9,56,14,优
2017-07-03,38,7,24,11,32,1.0,60,23,优
2017-07-04,55,11,31,12,34,1.0,107,109,良
2017-07-05,46,11,32,9,38,0.8,66,57,优
2017-07-06,49,10,33,9,32,0.8,98,79,优
2017-07-07,41,8,30,10,34,0.9,56,75,优
2017-07-08,45,9,34,11,36,1.0,59,140,优
2017-07-09,36,7,21,9,29,0.9,53,40,优
2017-07-10,46,15,20,8,22,0.8,93,10,优
2017-07-11,77,12,35,15,32,1.1,133,102,良
2017-07-12,68,16,43,16,37,1.1,122,79,良
2017-07-13,75,22,53,16,38,1.1,130,157,良
2017-07-14,92,20,47,12,35,0.8,151,108,良
2017-07-15,80,13,45,15,38,0.8,137,43,良
2017-07-16,109,21,54,18,40,0.9,170,205,轻度污染
2017-07-17,149,31,77,17,53,1.2,214,251,轻度污染
2017-07-18,67,19,56,15,36,1.2,121,270,良
2017-07-19,63,17,49,16,33,1.2,116,108,良
2017-07-20,70,14,45,17,36,1.2,125,92,良
2017-07-21,74,16,48,19,36,1.1,129,146,良
2017-07-22,119,22,56,17,34,1.1,181,179,轻度污染
2017-07-23,137,31,72,19,44,1.2,201,240,轻度污染
2017-07-24,112,29,74,18,45,1.1,174,254,轻度污染
2017-07-25,143,28,61,20,35,1.1,208,218,轻度污染
2017-07-26,122,43,81,13,24,1.2,185,259,轻度污染
2017-07-27,124,43,83,13,29,1.1,187,248,轻度污染
2017-07-28,140,31,61,13,27,1.1,205,252,轻度污染
2017-07-29,90,22,52,14,33,1.1,149,168,良
2017-07-30,47,17,40,11,24,1.0,95,182,优
2017-07-31,69,10,40,10,22,1.0,123,36,良
2017-08-01,44,7,28,9,19,0.8,88,61,优
2017-08-02,39,12,28,10,31,0.8,78,24,优
2017-08-03,45,15,34,13,36,1.0,90,220,优
2017-08-04,55,23,48,17,39,1.4,106,102,良
2017-08-05,76,25,56,15,51,1.2,132,93,良
2017-08-06,105,37,71,13,43,1.2,166,234,轻度污染
2017-08-07,93,35,74,15,48,1.3,152,269,良
2017-08-08,35,10,13,9,28,0.9,62,179,优
2017-08-09,57,13,26,10,26,0.9,109,7,良
2017-08-10,82,19,41,13,30,1.1,139,149,良
2017-08-11,81,24,54,14,40,1.1,138,151,良
2017-08-12,50,16,21,8,29,0.9,100,233,优
2017-08-13,40,9,20,9,21,0.9,81,21,优
2017-08-14,67,23,42,10,21,1.0,121,91,良
2017-08-15,67,28,53,9,26,1.0,121,228,良
2017-08-16,55,15,36,12,45,1.2,101,105,良
2017-08-17,83,17,40,14,41,1.2,140,190,良
2017-08-18,76,14,40,19,36,1.2,132,122,良
2017-08-19,69,15,40,14,34,1.1,123,62,良
2017-08-20,48,16,21,11,28,1.0,96,2,优
2017-08-21,130,25,48,14,38,1.1,193,81,轻度污染
2017-08-22,48,18,44,13,25,0.8,97,185,优
2017-08-23,74,9,33,15,23,0.6,129,88,良
2017-08-24,48,10,37,13,33,0.8,97,183,优
2017-08-25,52,22,48,12,40,1.0,103,70,良
2017-08-26,48,10,36,10,39,0.7,92,129,优
2017-08-27,97,16,44,10,30,0.9,157,98,良
2017-08-28,85,19,46,10,30,0.9,143,236,良
2017-08-29,37,14,28,8,25,0.8,74,150,优
2017-08-30,46,9,38,9,37,0.7,45,181,优
2017-08-31,50,11,24,7,40,0.7,54,107,优
2017-09-01,89,19,46,10,36,0.8,147,73,良
2017-09-02,54,24,58,13,43,0.9,103,156,良
2017-09-03,38,16,31,8,31,0.9,74,175,优
2017-09-04,60,28,46,8,48,1.2,37,73,良
2017-09-05,48,20,38,9,26,1.0,97,211,优
2017-09-06,39,20,36,9,30,0.9,55,173,优
2017-09-07,88,18,39,8,35,0.8,146,29,良
2017-09-08,125,30,58,9,35,1.0,188,154,轻度污染
2017-09-09,61,37,74,11,37,1.1,81,195,良
2017-09-10,54,32,55,9,28,1.0,87,223,良
2017-09-11,37,13,22,8,28,1.0,75,14,优
2017-09-12,132,37,63,12,48,1.1,196,104,轻度污染
2017-09-13,104,44,80,14,45,1.0,165,272,轻度污染
2017-09-14,90,19,48,12,32,0.8,148,103,良
2017-09-15,103,17,43,10,33,0.8,164,66,轻度污染
2017-09-16,77,15,35,13,36,0.7,133,97,良
2017-09-17,121,31,64,16,52,1.1,184,146,轻度污染
2017-09-18,146,43,90,16,67,1.2,211,178,轻度污染
2017-09-19,107,55,97,15,63,1.2,168,209,轻度污染
2017-09-20,50,32,41,8,37,0.9,101,154,优
2017-09-21,67,38,54,11,36,1.0,121,144,良
2017-09-22,53,37,53,8,45,0.9,93,169,良
2017-09-23,48,31,46,8,39,0.9,97,184,优
2017-09-24,55,12,17,6,43,0.9,46,120,良
2017-09-25,65,16,40,9,52,1.3,16,66,良
2017-09-26,42,26,41,9,30,1.1,79,223,优
2017-09-27,36,15,25,7,23,0.8,72,127,优
2017-09-28,71,13,31,9,42,0.7,126,116,良
2017-09-29,63,25,58,10,50,0.8,103,190,良
2017-09-30,48,23,34,6,39,0.7,51,188,优
2017-10-01,50,31,48,9,35,1.1,51,104,优
2017-10-02,32,7,13,6,25,0.7,65,26,优
2017-10-03,35,7,32,6,22,0.6,70,142,优
2017-10-04,30,7,20,7,21,0.6,60,36,优
2017-10-05,47,10,15,7,39,0.6,70,73,优
2017-10-06,41,23,35,8,33,0.7,79,76,优
2017-10-07,100,40,61,14,43,1.0,160,91,良
2017-10-08,100,47,68,11,35,1.0,160,302,良
2017-10-09,89,26,49,9,33,0.8,147,174,良
2017-10-10,72,53,79,10,38,1.0,105,238,良
2017-10-11,31,9,14,6,25,0.7,49,291,优
2017-10-12,36,9,13,6,28,0.5,68,65,优
2017-10-13,46,20,41,10,37,0.6,84,86,优
2017-10-14,50,18,38,10,40,0.6,79,141,优
2017-10-15,43,11,28,8,26,0.6,86,61,优
2017-10-16,39,11,28,7,32,0.6,78,97,优
2017-10-17,37,16,35,8,30,0.7,74,121,优
2017-10-18,38,15,32,9,32,0.6,64,105,优
2017-10-19,56,35,58,11,46,0.9,81,142,良
2017-10-20,67,32,57,11,56,0.8,120,145,良
2017-10-21,100,63,95,12,61,1.0,160,175,良
2017-10-22,128,95,131,14,52,1.3,157,300,轻度污染
2017-10-23,56,24,63,11,43,0.7,85,231,良
2017-10-24,72,30,67,12,59,0.7,113,106,良
2017-10-25,71,32,67,12,59,0.8,110,120,良
2017-10-26,87,53,92,13,71,0.9,106,126,良
2017-10-27,96,72,115,16,77,1.0,140,152,良
2017-10-28,75,38,66,11,61,0.7,115,119,良
2017-10-29,80,55,109,11,49,0.8,79,135,良
2017-10-30,65,27,69,13,53,0.8,85,178,良
2017-10-31,77,42,87,12,63,0.8,116,121,良
2017-11-01,103,61,117,17,88,1.2,87,130,轻度污染
2017-11-02,109,77,148,24,99,1.7,93,170,轻度污染
2017-11-03,102,73,134,13,63,1.1,81,177,轻度污染
2017-11-04,50,14,44,11,41,0.5,84,55,优
2017-11-05,50,19,50,12,38,0.6,96,86,优
2017-11-06,73,34,77,12,60,0.7,106,39,良
2017-11-07,105,72,141,19,91,1.2,39,94,轻度污染
2017-11-08,105,77,158,20,73,1.1,101,209,轻度污染
2017-11-09,74,26,97,13,46,0.7,99,184,良
2017-11-10,74,40,98,16,55,0.8,65,99,良
2017-11-11,59,14,67,13,46,0.7,70,227,良
2017-11-12,64,30,78,15,52,0.7,90,117,良
2017-11-13,88,66,128,16,68,1.0,80,171,良
2017-11-14,127,95,159,15,68,0.9,64,297,轻度污染
2017-11-15,95,67,142,19,75,1.2,97,241,良
2017-11-16,79,58,107,14,61,0.9,39,260,良
2017-11-17,51,34,47,9,40,0.8,34,111,良
2017-11-18,50,25,48,8,24,0.6,62,317,优
2017-11-19,55,30,61,12,45,0.6,57,151,良
2017-11-20,60,38,65,13,49,0.7,73,174,良
2017-11-21,68,50,81,15,55,0.8,57,172,良
2017-11-22,103,78,132,17,54,1.0,85,160,轻度污染
2017-11-23,73,32,96,16,56,0.8,75,307,良
2017-11-24,90,36,116,19,73,0.9,62,213,良
2017-11-25,101,49,126,28,83,1.2,52,251,轻度污染
2017-11-26,97,71,143,23,68,1.1,71,210,良
2017-11-27,74,44,98,16,48,0.8,96,158,良
2017-11-28,123,95,172,19,87,1.5,34,150,轻度污染
2017-11-29,97,65,141,13,43,1.0,49,287,良
2017-11-30,31,16,45,10,36,0.5,55,110,优
2017-12-01,67,38,94,14,63,0.6,0,183,良
2017-12-02,101,76,131,19,68,1.0,0,227,轻度污染
2017-12-03,107,81,135,18,78,1.0,0,218,轻度污染
2017-12-04,195,110,163,16,59,1.2,0,283,中度污染
2017-12-05,82,58,100,16,56,1.0,0,174,良
2017-12-06,110,69,121,18,81,1.4,0,231,轻度污染
2017-12-07,107,99,161,28,91,1.5,0,174,轻度污染
2017-12-08,188,45,81,14,45,1.5,0,316,中度污染
2017-12-09,85,45,85,18,60,1.0,0,94,良
2017-12-10,89,58,118,23,56,1.2,0,94,良
2017-12-11,90,62,117,25,73,1.2,0,163,良
2017-12-12,88,31,70,14,38,0.9,0,239,良
2017-12-13,54,26,57,15,33,0.6,60,61,良
2017-12-14,52,36,49,8,39,0.6,55,119,良
2017-12-15,57,32,41,8,45,0.6,26,82,良
2017-12-16,110,83,109,12,43,1.0,61,211,轻度污染
2017-12-17,65,34,79,17,50,0.9,61,196,良
2017-12-18,87,45,96,21,69,1.2,51,121,良
2017-12-19,87,59,117,22,69,1.0,49,183,良
2017-12-20,92,60,124,25,73,1.4,55,201,良
2017-12-21,104,64,134,26,87,1.4,37,197,轻度污染
2017-12-22,125,99,162,26,102,1.4,47,189,轻度污染
2017-12-23,182,137,208,26,126,1.4,25,215,中度污染
2017-12-24,190,143,223,23,68,1.4,69,297,中度污染
2017-12-25,97,53,144,17,73,0.9,53,187,良
2017-12-26,120,91,178,23,98,1.2,56,187,轻度污染
2017-12-27,92,63,133,20,61,1.0,82,229,良
2017-12-28,93,69,111,12,64,1.0,26,108,良
2017-12-29,112,84,119,13,65,1.0,12,146,轻度污染
2017-12-30,241,0,0,11,65,1.5,22,184,重度污染
2017-12-31,304,0,0,17,89,2.3,50,328,严重污染
2018-01-01,0,0,0,16,75,1.7,96,1,无
2018-01-02,83,61,108,14,59,0.8,32,158,良
2018-01-03,37,23,35,6,29,0.5,62,59,优
2018-01-04,42,12,13,6,33,0.5,40,123,优
2018-01-05,87,64,71,8,45,0.8,42,226,良
2018-01-06,153,117,133,14,55,1.1,71,300,中度污染
2018-01-07,72,52,53,9,49,0.9,25,195,良
2018-01-08,135,103,128,11,29,0.9,86,321,轻度污染
2018-01-09,51,19,52,8,29,0.5,74,100,良
2018-01-10,58,26,66,10,37,0.5,66,160,良
2018-01-11,72,44,91,14,57,0.8,61,251,良
2018-01-12,78,35,73,17,62,0.8,35,221,良
