time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-09-12,67,30,84,12,44,0.8,98,180,良
2016-09-13,67,32,84,15,53,0.9,106,185,良
2016-09-14,62,20,73,5,33,0.6,60,164,良
2016-09-15,48,20,48,7,36,0.8,74,124,优
2016-09-16,53,20,55,8,40,0.9,66,168,良
2016-09-17,69,30,81,11,55,1.0,82,252,良
2016-09-18,72,33,82,10,57,1.1,84,278,良
2016-09-19,70,34,88,12,56,0.9,87,269,良
2016-09-20,73,31,77,13,58,0.9,92,219,良
2016-09-21,74,33,80,13,59,0.8,104,192,良
2016-09-22,68,31,86,7,38,0.7,87,141,良
2016-09-23,54,23,58,11,40,0.7,95,65,良
2016-09-24,41,14,41,15,26,0.6,53,27,优
2016-09-25,65,29,75,18,52,0.9,71,156,良
2016-09-26,58,22,66,15,43,0.8,68,114,良
2016-09-27,60,29,64,37,48,0.9,97,210,良
2016-09-28,75,36,73,19,60,1.0,84,335,良
2016-09-29,65,34,79,16,52,1.0,77,276,良
2016-09-30,82,40,79,20,65,1.0,82,283,良
2016-10-01,68,33,72,18,54,0.9,64,226,良
2016-10-02,46,22,46,13,34,0.7,41,111,优
2016-10-03,27,9,20,6,21,0.7,50,7,优
2016-10-04,48,20,33,10,38,0.8,47,89,优
2016-10-05,43,17,26,9,34,0.7,40,65,优
2016-10-06,44,19,33,10,35,0.9,54,62,优
2016-10-07,62,28,50,11,49,1.0,66,241,良
2016-10-08,74,54,74,17,59,1.3,60,312,良
2016-10-09,69,50,57,15,46,1.3,31,275,良
2016-10-10,68,43,80,14,54,1.3,29,246,良
2016-10-11,83,61,84,14,54,1.4,56,311,良
2016-10-12,105,79,111,17,61,1.5,60,322,轻度污染
2016-10-13,119,90,143,23,77,1.8,74,331,轻度污染
2016-10-14,78,45,105,12,34,0.9,57,264,良
2016-10-15,52,31,53,6,29,0.9,39,111,良
2016-10-16,69,43,86,16,55,1.4,37,250,良
2016-10-17,76,46,102,16,54,1.3,33,261,良
2016-10-18,72,50,93,11,56,1.3,45,199,良
2016-10-19,33,20,29,4,26,0.7,34,42,优
2016-10-20,52,36,53,5,39,0.9,28,149,良
2016-10-21,57,40,64,9,44,1.0,34,242,良
2016-10-22,62,44,63,9,42,1.0,41,305,良
2016-10-23,82,60,80,7,36,0.9,34,354,良
2016-10-24,42,29,33,6,29,0.7,33,102,优
2016-10-25,45,31,45,13,34,0.9,27,101,优
2016-10-26,51,33,52,8,39,1.0,27,157,良
2016-10-27,50,35,50,8,36,0.8,30,183,优
2016-10-28,72,52,68,9,37,0.9,25,330,良
2016-10-29,88,65,87,18,47,1.2,30,355,良
2016-10-30,93,69,96,18,49,1.3,28,345,良
2016-10-31,88,65,108,21,56,1.3,30,345,良
2016-11-01,105,79,129,15,58,1.5,30,348,轻度污染
2016-11-02,179,135,202,29,73,2.3,26,357,中度污染
2016-11-03,105,58,160,12,40,1.1,68,282,轻度污染
2016-11-04,104,49,157,14,36,1.1,56,253,轻度污染
2016-11-05,40,14,25,3,32,0.8,42,24,优
2016-11-06,54,27,48,7,43,1.1,44,51,良
2016-11-07,80,59,87,12,48,1.4,33,191,良
2016-11-08,104,78,110,20,64,2.0,28,341,轻度污染
2016-11-09,57,33,53,6,45,1.2,37,213,良
2016-11-10,80,59,86,10,56,1.7,27,263,良
2016-11-11,67,48,72,10,53,1.4,32,191,良
2016-11-12,60,39,70,11,41,1.1,51,85,良
2016-11-13,52,34,53,7,36,1.1,30,53,良
2016-11-14,82,60,93,10,46,1.8,20,169,良
2016-11-15,107,80,112,13,63,2.2,24,264,轻度污染
2016-11-16,84,62,77,7,41,1.2,15,218,良
2016-11-17,46,32,43,5,35,1.0,22,30,优
2016-11-18,42,29,38,8,33,1.0,54,16,优
2016-11-19,69,50,61,17,52,1.5,26,136,良
2016-11-20,48,27,35,17,38,1.0,42,78,优
2016-11-21,63,32,38,15,50,1.3,35,219,良
2016-11-22,74,41,65,23,59,1.7,25,336,良
2016-11-23,110,83,110,19,65,2.3,22,350,轻度污染
2016-11-24,152,116,169,23,85,3.6,14,350,中度污染
2016-11-25,170,129,177,28,97,3.4,15,339,中度污染
2016-11-26,225,175,200,29,84,3.1,24,360,重度污染
2016-11-27,120,91,142,18,60,1.9,41,281,轻度污染
2016-11-28,170,129,192,14,74,2.4,22,353,中度污染
2016-11-29,253,203,249,15,78,3.3,17,362,重度污染
2016-11-30,245,195,239,14,82,3.1,20,362,重度污染
2016-12-01,305,255,343,20,103,4.4,14,367,严重污染
2016-12-02,347,297,406,20,112,4.8,20,367,严重污染
2016-12-03,224,174,233,25,72,2.7,28,345,重度污染
2016-12-04,306,256,281,45,93,3.9,18,359,严重污染
2016-12-05,267,217,262,35,82,3.3,33,361,重度污染
2016-12-06,273,223,279,21,75,3.5,19,364,重度污染
2016-12-07,226,176,253,16,72,2.9,25,359,重度污染
2016-12-08,195,146,196,11,58,2.6,13,324,中度污染
2016-12-09,163,124,172,10,60,3.1,9,330,中度污染
2016-12-10,104,78,98,8,50,2.0,12,213,轻度污染
2016-12-11,112,84,95,7,38,1.9,10,230,轻度污染
2016-12-12,109,82,113,6,38,2.1,10,229,轻度污染
2016-12-13,100,75,91,10,46,1.9,14,256,良
2016-12-14,137,104,124,7,45,1.8,21,335,轻度污染
2016-12-15,123,93,110,9,40,1.5,27,284,轻度污染
2016-12-16,138,105,141,6,46,1.7,18,278,轻度污染
2016-12-17,128,97,125,8,51,2.2,22,232,轻度污染
2016-12-18,124,94,130,11,54,2.2,14,205,轻度污染
2016-12-19,123,93,128,10,39,1.7,17,157,轻度污染
2016-12-20,112,84,102,10,43,1.6,21,175,轻度污染
2016-12-21,156,119,143,10,49,1.9,17,284,中度污染
2016-12-22,179,135,164,14,66,2.1,18,345,中度污染
2016-12-23,215,165,250,16,69,2.7,13,364,重度污染
2016-12-24,84,62,91,12,56,1.4,36,177,良
2016-12-25,77,46,64,14,61,1.6,30,211,良
2016-12-26,144,110,147,14,59,1.8,23,353,轻度污染
2016-12-27,149,114,155,23,70,2.2,26,349,轻度污染
2016-12-28,239,189,209,24,86,3.0,16,364,重度污染
2016-12-29,292,242,316,26,93,3.5,18,366,重度污染
2016-12-30,222,172,231,30,92,2.5,15,337,重度污染
2016-12-31,245,195,242,14,70,2.6,31,327,重度污染
2017-01-01,169,129,111,18,66,2.3,32,228,中度污染
2017-01-02,224,167,186,17,77,3.3,21,295,重度污染
2017-01-03,301,234,296,20,80,3.8,24,351,严重污染
2017-01-04,223,154,146,24,99,3.5,18,285,重度污染
2017-01-05,295,233,249,24,102,3.9,13,352,重度污染
2017-01-06,310,258,266,29,101,3.7,19,363,严重污染
2017-01-07,324,275,319,19,79,3.5,23,366,严重污染
2017-01-08,207,161,142,28,69,2.4,30,326,重度污染
2017-01-09,264,222,226,23,86,2.9,17,366,重度污染
2017-01-10,281,243,296,24,99,4.0,18,366,重度污染
2017-01-11,299,252,273,34,90,3.4,22,366,重度污染
2017-01-12,221,173,204,25,90,2.9,24,344,重度污染
2017-01-13,355,280,311,36,107,4.6,16,367,严重污染
2017-01-14,256,218,212,37,89,3.4,26,363,重度污染
2017-01-15,237,195,206,29,88,3.4,19,360,重度污染
2017-01-16,313,274,317,30,99,4.2,19,362,严重污染
2017-01-17,342,297,344,43,112,4.6,17,363,严重污染
2017-01-18,407,359,390,44,116,5.0,19,366,严重污染
2017-01-19,194,141,127,41,83,2.2,34,339,中度污染
2017-01-20,269,222,210,27,98,3.5,24,365,重度污染
2017-01-21,387,338,336,44,94,4.1,28,367,严重污染
2017-01-22,294,244,223,41,96,2.9,40,364,重度污染
2017-01-23,285,234,212,42,96,3.2,38,364,重度污染
2017-01-24,236,187,174,32,83,2.6,39,342,重度污染
2017-01-25,211,161,128,30,64,2.1,41,304,重度污染
2017-01-26,198,148,175,24,65,2.0,43,302,中度污染
2017-01-27,223,176,171,24,80,2.5,37,350,重度污染
2017-01-28,367,310,341,46,93,3.6,40,355,严重污染
2017-01-29,256,212,206,36,90,2.8,41,360,重度污染
2017-01-30,304,256,261,24,92,3.1,43,366,严重污染
2017-01-31,308,260,276,30,100,3.2,38,366,严重污染
2017-02-01,405,360,379,39,105,3.9,47,367,严重污染
2017-02-02,341,293,293,38,93,3.5,51,367,严重污染
2017-02-03,328,275,273,37,94,3.2,67,366,严重污染
2017-02-04,171,127,106,25,74,2.0,59,304,中度污染
2017-02-05,95,71,37,16,43,1.4,50,204,良
2017-02-06,119,99,83,16,50,1.4,44,298,轻度污染
2017-02-07,130,100,88,14,66,1.9,43,354,轻度污染
2017-02-08,154,118,125,11,67,2.0,40,320,中度污染
2017-02-09,187,148,152,17,89,2.5,38,280,中度污染
2017-02-10,296,230,240,18,96,3.0,35,336,重度污染
2017-02-11,296,208,228,25,84,3.5,50,337,重度污染
2017-02-12,255,169,207,27,69,3.4,46,309,重度污染
2017-02-13,219,155,190,24,82,3.1,42,321,重度污染
2017-02-14,281,211,232,20,85,3.4,45,334,重度污染
2017-02-15,298,218,226,28,74,3.2,59,332,重度污染
2017-02-16,281,191,196,16,75,3.1,37,320,重度污染
2017-02-17,229,153,151,17,54,2.3,47,328,重度污染
2017-02-18,215,141,141,17,75,3.0,69,315,重度污染
2017-02-19,181,114,115,18,62,2.5,46,307,中度污染
2017-02-20,50,23,23,10,41,1.1,65,20,优
2017-02-21,102,56,47,16,74,2.0,62,237,轻度污染
2017-02-22,143,121,114,21,76,2.3,60,324,轻度污染
2017-02-23,140,112,103,20,92,2.4,54,306,轻度污染
2017-02-24,123,102,97,21,99,2.4,67,328,轻度污染
2017-02-25,288,248,238,26,120,3.4,71,327,重度污染
2017-02-26,321,237,210,36,119,3.9,77,336,严重污染
2017-02-27,265,198,186,37,105,3.3,91,309,重度污染
2017-02-28,155,140,244,21,84,2.4,96,333,中度污染
2017-03-01,244,200,184,24,66,2.2,84,332,重度污染
2017-03-02,175,137,131,17,92,2.7,75,321,中度污染
2017-03-03,200,153,140,18,56,2.0,66,336,中度污染
2017-03-04,101,78,70,12,38,1.3,71,290,轻度污染
2017-03-05,90,67,71,10,39,1.2,63,182,良
2017-03-06,108,85,94,13,55,1.5,69,287,轻度污染
2017-03-07,175,152,139,15,77,2.5,71,302,中度污染
2017-03-08,242,196,199,12,80,2.2,57,333,重度污染
2017-03-09,225,174,190,13,71,2.5,64,338,重度污染
2017-03-10,172,132,140,9,62,1.9,55,337,中度污染
2017-03-11,145,102,99,9,52,1.7,49,253,轻度污染
2017-03-12,121,98,99,10,53,1.5,55,279,轻度污染
2017-03-13,143,111,120,10,52,1.4,44,322,轻度污染
2017-03-14,184,138,158,11,63,2.0,53,334,中度污染
2017-03-15,109,89,94,10,54,1.4,60,331,轻度污染
2017-03-16,138,106,114,8,52,1.5,44,297,轻度污染
2017-03-17,123,93,103,8,44,1.3,47,223,轻度污染
2017-03-18,97,71,76,7,41,1.2,50,293,良
2017-03-19,102,77,87,8,41,1.2,54,213,轻度污染
2017-03-20,81,60,61,6,36,1.1,64,227,良
2017-03-21,72,52,50,8,38,1.1,72,213,良
2017-03-22,72,54,57,10,59,1.3,76,206,良
2017-03-23,71,52,60,14,58,1.4,73,247,良
2017-03-24,113,85,94,14,64,1.8,70,170,轻度污染
2017-03-25,111,94,98,11,58,1.3,57,279,轻度污染
2017-03-26,127,100,136,11,59,1.7,60,232,轻度污染
2017-03-27,145,113,144,12,58,1.7,58,327,轻度污染
2017-03-28,151,118,140,11,62,1.7,53,305,中度污染
2017-03-29,67,58,63,15,52,1.3,78,305,良
2017-03-30,71,54,133,15,48,1.2,77,139,良
2017-03-31,104,45,153,11,37,1.0,56,251,轻度污染
2017-04-01,85,59,118,11,43,1.1,65,274,良
2017-04-02,59,43,70,13,47,1.0,77,139,良
2017-04-03,63,45,70,14,44,1.1,58,105,良
2017-04-04,33,16,20,6,26,0.8,43,44,优
2017-04-05,50,32,38,9,40,1.1,61,80,优
2017-04-06,47,31,45,12,39,1.0,59,10,优
2017-04-07,41,23,36,10,34,0.8,59,48,优
2017-04-08,52,27,53,12,37,0.9,59,101,良
2017-04-09,51,35,50,12,31,0.8,63,177,良
2017-04-10,48,37,48,9,40,0.8,51,249,优
2017-04-11,58,43,66,11,47,1.0,90,293,良
2017-04-12,59,39,73,11,45,0.8,90,280,良
2017-04-13,59,31,66,10,31,0.8,84,113,良
2017-04-14,36,15,23,8,24,0.7,72,45,优
2017-04-15,38,15,31,8,28,0.7,76,11,优
2017-04-16,58,26,68,13,38,0.8,63,136,良
2017-04-17,71,44,76,15,41,1.2,73,202,良
2017-04-18,40,13,22,7,24,0.7,81,19,优
2017-04-19,48,21,46,10,38,0.8,88,155,优
2017-04-20,64,26,81,10,42,0.8,83,185,良
2017-04-21,74,29,100,11,44,0.8,93,252,良
2017-04-22,78,34,113,13,43,0.9,110,299,良
2017-04-23,49,14,46,8,21,0.7,78,334,优
2017-04-24,41,14,42,8,31,0.8,83,51,优
2017-04-25,54,21,64,9,38,0.8,86,220,良
2017-04-26,57,15,67,7,21,0.6,83,273,良
2017-04-27,41,16,40,7,32,0.8,82,148,优
2017-04-28,55,22,60,10,43,0.8,103,137,良
2017-04-29,73,22,99,9,30,0.7,81,87,良
2017-04-30,63,16,72,8,23,0.7,49,233,良
2017-05-01,38,13,20,7,23,0.7,77,3,优
2017-05-02,56,17,86,5,20,0.7,68,125,良
2017-05-03,78,22,107,6,27,0.7,77,336,良
2017-05-04,57,21,66,9,37,0.8,78,271,良
2017-05-05,65,28,84,11,47,0.9,89,139,良
2017-05-06,79,27,114,8,34,0.7,83,235,良
2017-05-07,103,35,157,13,32,0.8,94,201,轻度污染
2017-05-08,40,15,27,9,25,0.7,80,6,优
2017-05-09,54,20,58,8,38,0.8,83,101,良
2017-05-10,57,20,66,8,41,0.8,90,118,良
2017-05-11,80,28,134,12,42,0.9,100,277,良
2017-05-12,99,29,148,10,24,0.7,90,338,良
2017-05-13,47,16,50,11,35,0.8,93,140,优
2017-05-14,57,19,66,9,35,0.8,101,203,良
2017-05-15,68,20,90,8,21,0.7,84,225,良
2017-05-16,55,22,63,8,26,0.7,88,230,良
2017-05-17,67,26,84,11,26,0.8,83,241,良
2017-05-18,86,39,124,8,26,0.8,90,111,良
2017-05-19,39,17,37,6,25,0.8,60,198,优
2017-05-20,45,19,30,8,34,0.9,91,25,优
2017-05-21,49,22,51,8,44,0.9,98,110,优
2017-05-22,59,21,67,11,47,0.9,89,183,良
2017-05-23,59,25,71,9,43,0.9,107,302,良
2017-05-24,76,32,105,12,54,1.0,118,312,良
2017-05-25,74,46,101,12,47,0.9,125,295,良
2017-05-26,79,30,108,11,30,0.8,105,307,良
2017-05-27,35,14,30,8,30,0.7,69,14,优
2017-05-28,59,25,56,9,43,0.9,111,98,良
2017-05-29,66,24,68,10,40,0.8,120,167,良
2017-05-30,75,22,118,8,30,0.8,116,160,良
2017-05-31,63,23,79,7,20,0.8,90,336,良
2017-06-01,57,22,63,10,36,0.9,85,151,良
2017-06-02,51,19,52,10,31,0.6,84,221,良
2017-06-03,46,14,42,8,30,0.6,93,130,优
2017-06-04,57,22,61,8,35,0.7,109,264,良
2017-06-05,56,23,62,8,32,0.7,93,322,良
2017-06-06,54,22,61,8,34,0.7,90,313,良
2017-06-07,61,19,67,7,24,0.7,73,304,良
2017-06-08,45,10,27,6,23,0.8,66,22,优
2017-06-09,63,18,38,8,34,0.7,110,157,良
2017-06-10,61,31,71,10,47,0.9,114,221,良
2017-06-11,128,0,0,9,42,0.8,120,296,轻度污染
2017-06-12,48,21,46,8,24,0.7,95,289,优
2017-06-13,55,21,72,10,42,0.8,102,177,良
2017-06-14,77,29,97,13,48,0.9,110,297,良
2017-06-15,73,34,101,12,44,1.0,114,283,良
2017-06-16,70,35,100,10,42,0.9,107,263,良
2017-06-17,67,29,86,8,35,0.8,103,249,良
2017-06-18,53,18,53,9,27,0.7,104,230,良
2017-06-19,52,17,49,8,28,0.8,96,52,良
2017-06-20,55,22,58,10,33,0.9,103,194,良
2017-06-21,60,25,68,10,32,0.9,96,203,良
2017-06-22,68,28,84,11,32,0.9,96,261,良
2017-06-23,72,31,95,12,31,0.9,95,228,良
2017-06-24,76,35,104,12,40,1.0,115,273,良
2017-06-25,65,23,64,9,28,0.8,118,249,良
2017-06-26,50,14,34,6,20,0.8,100,247,优
2017-06-27,82,14,33,8,26,0.8,139,146,良
2017-06-28,76,21,62,9,38,0.9,132,236,良
2017-06-29,50,14,47,8,28,0.8,91,229,优
2017-06-30,55,11,30,6,22,0.7,107,57,良
2017-07-01,58,19,48,7,34,0.8,110,162,良
2017-07-02,60,17,56,7,32,0.8,113,242,良
2017-07-03,66,18,61,10,38,0.9,120,239,良
2017-07-04,64,14,46,8,30,0.8,117,217,良
2017-07-05,80,22,74,9,45,0.9,136,251,良
2017-07-06,70,28,84,10,46,0.9,124,296,良
2017-07-07,73,23,77,10,37,0.8,128,301,良
2017-07-08,75,26,94,10,45,0.9,130,298,良
2017-07-09,90,38,101,9,44,0.8,148,315,良
2017-07-10,75,36,103,9,43,0.9,113,321,良
2017-07-11,60,20,67,6,26,0.8,113,328,良
2017-07-12,82,26,70,9,36,0.8,139,240,良
2017-07-13,85,33,92,9,43,0.9,143,292,良
2017-07-14,61,19,73,7,27,0.8,104,291,良
2017-07-15,59,13,44,7,24,0.8,111,240,良
2017-07-16,53,17,56,8,43,0.9,60,123,良
2017-07-17,75,15,43,8,38,0.8,130,279,良
2017-07-18,73,16,64,8,26,0.8,128,248,良
2017-07-19,66,22,59,8,36,0.8,120,250,良
2017-07-20,64,15,73,7,29,0.7,117,285,良
2017-07-21,72,14,53,8,25,0.7,127,198,良
2017-07-22,82,18,71,9,29,0.8,139,238,良
2017-07-23,70,12,62,7,25,0.7,125,177,良
2017-07-24,67,20,85,9,44,1.0,105,266,良
2017-07-25,76,18,68,9,37,0.9,132,114,良
2017-07-26,97,21,77,11,43,0.9,157,289,良
2017-07-27,87,25,91,10,47,0.9,145,254,良
2017-07-28,86,36,125,11,48,1.0,133,267,良
2017-07-29,77,31,103,8,39,0.9,133,302,良
2017-07-30,71,28,79,9,30,0.9,126,234,良
2017-07-31,64,23,79,9,39,0.9,114,247,良
2017-08-01,69,27,93,8,33,0.8,100,257,良
2017-08-02,65,14,57,7,24,0.8,118,253,良
2017-08-03,60,19,60,8,35,0.9,112,256,良
2017-08-04,67,23,85,8,46,0.9,117,268,良
2017-08-05,66,23,82,8,36,1.0,104,251,良
2017-08-06,78,16,33,6,22,0.9,134,222,良
2017-08-07,69,13,41,6,28,0.9,123,80,良
2017-08-08,75,22,63,8,40,0.9,130,277,良
2017-08-09,67,24,62,8,35,0.9,121,300,良
2017-08-10,75,25,77,8,46,0.9,131,294,良
2017-08-11,79,22,81,9,44,0.8,135,299,良
2017-08-12,149,0,0,6,23,0.7,88,297,轻度污染
2017-08-13,49,19,27,6,22,0.7,99,40,优
2017-08-14,61,19,42,7,31,0.8,114,125,良
2017-08-15,73,18,49,11,32,0.9,128,99,良
2017-08-16,69,22,59,8,36,1.0,123,278,良
2017-08-17,42,16,36,6,32,0.9,85,228,优
2017-08-18,50,12,23,6,24,0.8,101,68,优
2017-08-19,63,13,33,8,30,0.7,116,74,良
2017-08-20,50,19,48,8,34,0.9,99,207,优
2017-08-21,37,11,32,8,31,0.7,74,45,优
2017-08-22,55,14,40,7,33,0.7,107,168,良
2017-08-23,55,17,59,9,39,0.9,102,169,良
2017-08-24,56,16,63,9,35,0.8,107,255,良
2017-08-25,57,18,66,9,34,0.9,105,237,良
2017-08-26,63,19,67,8,35,0.9,116,309,良
2017-08-27,63,18,59,8,30,0.8,116,266,良
2017-08-28,81,20,56,9,31,0.9,138,177,良
2017-08-29,70,20,55,8,34,0.8,125,303,良
2017-08-30,62,19,72,9,33,0.9,113,317,良
2017-08-31,65,13,41,7,25,0.8,118,158,良
2017-09-01,59,17,48,7,27,0.8,111,238,良
2017-09-02,67,22,59,8,33,0.9,121,236,良
2017-09-03,60,21,64,9,34,0.8,113,269,良
2017-09-04,75,23,68,8,41,0.8,131,248,良
2017-09-05,75,33,97,10,49,0.9,131,306,良
2017-09-06,72,26,90,10,41,0.9,127,301,良
2017-09-07,101,31,166,7,26,0.8,114,154,轻度污染
2017-09-08,57,18,62,8,18,0.7,103,329,良
2017-09-09,60,16,49,7,31,0.7,112,13,良
2017-09-10,70,27,88,9,53,0.9,112,257,良
2017-09-11,78,26,89,11,45,0.9,134,277,良
2017-09-12,62,20,75,9,40,0.8,95,241,良
2017-09-13,59,13,69,6,26,0.6,72,257,良
2017-09-14,59,15,70,9,40,0.7,80,190,良
2017-09-15,58,18,68,9,48,0.8,71,172,良
2017-09-16,68,23,87,11,55,0.9,94,226,良
2017-09-17,70,23,93,10,54,0.9,112,285,良
2017-09-18,75,26,101,10,56,0.9,108,225,良
2017-09-19,78,29,110,11,57,1.0,129,251,良
2017-09-20,68,23,88,9,46,0.8,89,302,良
2017-09-21,73,24,95,10,47,1.0,99,255,良
2017-09-22,81,30,104,12,55,1.0,111,288,良
2017-09-23,82,34,115,13,59,1.0,124,308,良
2017-09-24,45,15,49,6,24,0.7,58,287,优
2017-09-25,38,16,36,8,30,0.8,71,83,优
2017-09-26,55,20,64,9,40,0.9,68,90,良
2017-09-27,72,30,98,13,51,1.1,82,315,良
2017-09-28,84,33,118,11,57,1.1,83,321,良
2017-09-29,70,17,82,7,31,0.8,50,300,良
2017-09-30,40,18,32,6,32,0.8,47,14,优
2017-10-01,49,32,45,7,33,0.9,58,136,优
2017-10-02,65,43,76,9,47,1.1,68,281,良
2017-10-03,82,36,107,13,43,0.9,71,315,良
2017-10-04,77,30,103,11,42,1.0,82,322,良
2017-10-05,36,16,27,7,30,0.8,50,239,优
2017-10-06,36,19,17,6,28,0.8,40,18,优
2017-10-07,38,18,22,7,33,0.8,57,2,优
2017-10-08,51,19,42,9,42,0.8,63,20,良
2017-10-09,60,22,54,10,48,0.8,66,144,良
2017-10-10,73,43,91,14,62,1.3,58,239,良
2017-10-11,72,45,91,12,59,1.3,75,309,良
2017-10-12,90,60,124,15,75,1.5,71,314,良
2017-10-13,100,69,128,16,80,1.6,83,309,良
2017-10-14,97,63,142,18,87,1.6,75,299,良
2017-10-15,110,74,172,21,74,1.7,76,316,轻度污染
2017-10-16,109,71,169,23,67,1.7,94,313,轻度污染
2017-10-17,106,56,168,18,66,1.5,94,285,轻度污染
2017-10-18,124,0,0,13,46,1.1,87,312,轻度污染
2017-10-19,102,43,149,14,43,1.1,66,307,轻度污染
2017-10-20,55,24,52,10,45,1.1,55,37,良
2017-10-21,70,41,84,11,46,1.2,69,197,良
2017-10-22,70,43,94,14,50,1.2,53,214,良
2017-10-23,82,51,117,15,59,1.4,67,279,良
2017-10-24,96,67,145,16,66,1.5,73,300,良
2017-10-25,102,63,159,18,68,1.4,80,308,轻度污染
2017-10-26,70,38,82,11,42,1.0,48,305,良
2017-10-27,47,30,41,8,40,1.0,46,8,优
2017-10-28,61,35,76,14,44,1.2,34,42,良
2017-10-29,69,52,102,20,52,1.4,35,171,良
2017-10-30,113,88,146,36,72,2.1,38,298,轻度污染
2017-10-31,121,90,173,28,74,2.3,45,284,轻度污染
2017-11-01,115,78,180,25,70,1.7,43,218,轻度污染
2017-11-02,143,109,238,24,87,2.2,44,186,轻度污染
2017-11-03,140,108,209,25,86,2.1,44,311,轻度污染
2017-11-04,106,76,162,19,62,1.4,54,300,轻度污染
2017-11-05,46,20,42,8,34,0.8,53,234,优
2017-11-06,66,35,87,12,52,1.2,33,196,良
2017-11-07,88,89,109,13,50,1.4,45,115,良
2017-11-08,41,23,35,8,34,0.9,44,89,优
2017-11-09,57,26,45,10,44,1.2,49,147,良
2017-11-10,60,39,62,9,36,1.2,39,85,良
2017-11-11,37,17,31,10,34,0.9,47,13,优
2017-11-12,56,33,62,11,40,1.2,36,107,良
2017-11-13,57,44,56,10,37,1.0,32,36,良
2017-11-14,85,64,82,14,45,1.3,36,249,良
2017-11-15,107,82,141,16,58,1.9,27,222,轻度污染
2017-11-16,113,84,100,13,53,2.0,22,273,轻度污染
2017-11-17,73,55,49,10,46,1.5,31,146,良
2017-11-18,93,87,78,10,44,1.5,52,303,良
2017-11-19,88,66,73,9,47,1.7,30,323,良
2017-11-20,55,38,57,13,45,1.2,38,269,良
2017-11-21,77,54,85,14,50,1.6,30,237,良
2017-11-22,75,54,69,14,40,1.2,40,187,良
2017-11-23,81,60,96,15,48,1.7,34,245,良
2017-11-24,129,100,144,18,62,2.1,24,296,轻度污染
2017-11-25,160,130,159,16,60,2.0,34,321,中度污染
2017-11-26,168,134,193,21,71,2.4,34,313,中度污染
2017-11-27,130,102,150,18,71,2.5,34,327,轻度污染
2017-11-28,172,127,141,20,61,2.3,20,303,中度污染
2017-11-29,170,130,138,16,59,2.1,27,242,中度污染
2017-11-30,85,70,72,14,48,1.3,14,326,良
2017-12-01,99,98,112,12,51,1.4,0,276,良
2017-12-02,163,124,137,14,54,2.3,0,290,中度污染
2017-12-03,158,106,109,17,55,2.2,0,282,中度污染
2017-12-04,117,108,127,18,57,1.9,0,239,轻度污染
2017-12-05,119,94,97,17,49,1.7,0,290,轻度污染
2017-12-06,123,102,127,14,49,1.9,0,198,轻度污染
2017-12-07,125,95,121,14,44,1.5,0,218,轻度污染
2017-12-08,112,85,106,13,47,1.7,0,225,轻度污染
2017-12-09,122,93,124,18,44,1.9,0,300,轻度污染
2017-12-10,120,92,138,15,49,1.7,0,275,轻度污染
2017-12-11,114,76,124,18,50,2.3,0,248,轻度污染
2017-12-12,138,72,95,11,42,1.9,0,284,轻度污染
2017-12-13,105,71,100,9,42,1.5,27,176,轻度污染
2017-12-14,69,51,62,7,36,1.2,36,101,良
2017-12-15,92,68,84,10,40,1.4,27,200,良
2017-12-16,89,66,78,10,36,1.4,33,256,良
2017-12-17,134,108,138,14,48,2.3,22,301,轻度污染
2017-12-18,172,130,170,15,49,2.5,20,328,中度污染
2017-12-19,230,180,230,12,52,2.8,22,331,重度污染
2017-12-20,274,209,286,15,64,3.5,27,331,重度污染
2017-12-21,228,178,216,13,58,2.8,29,333,重度污染
2017-12-22,82,61,71,16,61,1.9,32,266,良
2017-12-23,77,53,70,11,50,1.7,33,69,良
2017-12-24,138,105,136,11,47,2.3,24,185,轻度污染
2017-12-25,134,104,132,11,40,2.2,31,302,轻度污染
2017-12-26,95,71,104,12,45,1.9,35,134,良
2017-12-27,90,76,111,13,44,1.9,38,174,良
2017-12-28,55,22,51,10,44,1.2,47,201,良
2017-12-29,65,27,33,13,52,1.4,42,28,良
2017-12-30,97,67,86,8,47,1.7,27,123,良
2017-12-31,117,75,109,11,60,2.4,28,130,轻度污染
2018-01-01,127,96,128,10,48,1.7,29,257,轻度污染
2018-01-02,135,103,127,12,51,1.9,26,267,轻度污染
2018-01-03,100,75,86,14,43,1.5,35,292,良
2018-01-04,60,38,68,12,48,1.6,38,221,良
2018-01-05,80,59,104,10,54,1.9,28,208,良
2018-01-06,119,90,146,11,58,2.1,26,269,轻度污染
2018-01-07,178,134,224,13,69,2.7,25,326,中度污染
2018-01-08,287,237,280,13,80,3.2,24,336,重度污染
2018-01-09,250,200,278,16,81,3.2,26,336,重度污染
2018-01-10,298,248,306,18,81,3.6,28,336,重度污染
2018-01-11,254,204,261,18,78,3.1,36,335,重度污染
2018-01-12,75,55,59,12,50,1.4,40,203,良
2018-01-13,163,124,141,10,53,2.1,35,302,中度污染
2018-01-14,168,127,154,20,49,2.1,40,293,中度污染
2018-01-15,120,91,99,12,47,1.7,32,211,轻度污染
2018-01-16,128,97,94,12,52,1.9,36,233,轻度污染
2018-01-17,175,132,152,9,58,2.6,26,274,中度污染
2018-01-18,285,235,212,9,64,3.1,27,321,重度污染
