time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-08-16,53,35,55,10,23,1.3,96,160,良
2016-08-17,84,49,77,8,30,1.4,140,275,良
2016-08-18,98,52,90,8,27,1.2,157,310,良
2016-08-19,68,49,76,10,39,1.8,88,252,良
2016-08-20,90,24,45,13,24,1.4,147,321,良
2016-08-21,113,32,56,13,24,1.3,174,350,轻度污染
2016-08-22,97,46,72,15,29,1.3,156,321,良
2016-08-23,110,83,103,10,36,1.5,128,337,轻度污染
2016-08-24,95,55,88,8,40,1.3,154,253,良
2016-08-25,57,39,64,9,24,1.1,82,169,良
2016-08-26,73,16,41,15,30,1.0,127,307,良
2016-08-27,115,42,86,24,59,1.4,176,362,轻度污染
2016-08-28,79,45,89,23,63,1.3,130,237,良
2016-08-29,91,29,77,17,65,1.1,149,271,良
2016-08-30,115,44,104,23,70,1.2,176,326,轻度污染
2016-08-31,128,56,103,36,50,1.3,190,325,轻度污染
2016-09-01,81,35,80,34,58,1.1,137,272,良
2016-09-02,93,31,88,36,74,1.1,144,273,良
2016-09-03,131,80,155,39,78,2.0,194,318,轻度污染
2016-09-04,176,118,198,23,80,2.0,241,363,中度污染
2016-09-05,170,85,158,27,70,1.7,235,354,中度污染
2016-09-06,109,82,143,34,61,1.6,155,330,轻度污染
2016-09-07,92,40,67,24,48,1.3,150,325,良
2016-09-08,109,34,84,34,57,1.1,169,295,轻度污染
2016-09-09,135,59,125,28,68,1.3,198,331,轻度污染
2016-09-10,93,36,78,35,57,1.2,151,308,良
2016-09-11,130,46,97,27,51,1.1,192,342,轻度污染
2016-09-12,113,60,90,24,32,1.5,174,335,轻度污染
2016-09-13,78,57,64,11,46,1.3,103,241,良
2016-09-14,120,78,116,14,55,1.4,182,333,轻度污染
2016-09-15,122,92,141,15,58,1.5,167,343,轻度污染
2016-09-16,117,88,128,15,48,1.5,171,346,轻度污染
2016-09-17,148,108,170,25,55,1.8,212,364,轻度污染
2016-09-18,89,66,111,23,30,1.5,100,331,良
2016-09-19,62,26,59,21,37,1.4,114,205,良
2016-09-20,75,36,82,24,57,1.3,130,239,良
2016-09-21,116,48,127,24,72,1.2,177,336,轻度污染
2016-09-22,113,56,140,26,54,1.2,174,304,轻度污染
2016-09-23,119,51,131,23,50,1.2,180,307,轻度污染
2016-09-24,125,87,200,35,88,1.6,118,332,轻度污染
2016-09-25,90,67,120,17,64,1.4,90,265,良
2016-09-26,82,60,72,10,41,1.3,75,247,良
2016-09-27,93,69,89,16,36,1.6,78,329,良
2016-09-28,62,18,74,22,33,1.2,66,289,良
2016-09-29,73,36,80,24,58,1.1,122,291,良
2016-09-30,110,56,131,26,99,1.2,101,335,轻度污染
2016-10-01,102,72,143,24,84,1.4,80,316,轻度污染
2016-10-02,130,99,140,31,50,1.4,187,346,轻度污染
2016-10-03,98,53,103,20,49,1.2,157,307,良
2016-10-04,74,25,66,17,32,0.9,128,244,良
2016-10-05,73,41,96,21,40,1.0,107,235,良
2016-10-06,75,50,100,17,60,1.0,60,267,良
2016-10-07,70,51,90,15,54,1.0,17,285,良
2016-10-08,84,34,80,25,67,1.2,54,345,良
2016-10-09,103,56,131,26,86,1.2,16,359,轻度污染
2016-10-10,100,67,149,44,74,1.2,58,349,良
2016-10-11,92,27,82,30,73,0.9,45,328,良
2016-10-12,105,44,141,30,89,1.2,28,323,轻度污染
2016-10-13,71,36,92,27,53,1.0,96,234,良
2016-10-14,64,40,66,16,51,0.9,78,171,良
2016-10-15,55,28,40,10,44,0.9,38,134,良
2016-10-16,66,42,81,23,52,1.3,77,232,良
2016-10-17,105,79,130,30,67,1.5,97,336,轻度污染
2016-10-18,97,72,104,17,62,1.2,113,294,良
2016-10-19,108,81,146,26,73,1.4,119,296,轻度污染
2016-10-20,90,67,88,13,52,1.2,28,300,良
2016-10-21,55,23,32,10,44,1.4,18,243,良
2016-10-22,57,28,46,16,45,1.7,30,275,良
2016-10-23,52,26,33,14,41,1.2,42,246,良
2016-10-24,62,33,47,20,49,1.3,32,264,良
2016-10-25,85,45,72,20,68,1.8,40,319,良
2016-10-26,72,52,63,13,55,1.5,39,300,良
2016-10-27,68,36,46,15,54,1.6,19,290,良
2016-10-28,70,31,54,20,56,1.4,16,327,良
2016-10-29,72,36,90,26,57,1.2,29,333,良
2016-10-30,61,33,72,21,48,0.9,62,234,良
2016-10-31,61,26,72,19,39,0.9,56,269,良
2016-11-01,87,64,106,19,49,1.0,14,314,良
2016-11-02,105,79,141,32,54,1.3,35,299,轻度污染
2016-11-03,102,76,147,24,64,1.6,25,266,轻度污染
2016-11-04,92,66,134,29,65,1.5,35,221,良
2016-11-05,127,96,177,37,82,1.8,41,264,轻度污染
2016-11-06,152,116,149,20,40,1.4,52,314,中度污染
2016-11-07,142,108,123,20,57,2.0,25,341,轻度污染
2016-11-08,99,74,105,20,58,1.3,59,330,良
2016-11-09,107,80,129,28,67,1.3,60,329,轻度污染
2016-11-10,111,61,172,25,62,1.2,46,312,轻度污染
2016-11-11,95,58,139,29,64,1.2,32,295,良
2016-11-12,206,156,256,39,90,2.3,49,359,重度污染
2016-11-13,253,203,326,39,109,2.9,69,358,重度污染
2016-11-14,262,212,299,36,90,3.0,48,360,重度污染
2016-11-15,132,100,190,39,88,1.6,27,306,轻度污染
2016-11-16,125,95,188,36,88,1.5,36,303,轻度污染
2016-11-17,201,151,211,38,78,1.8,15,337,重度污染
2016-11-18,216,166,207,24,76,1.9,28,334,重度污染
2016-11-19,221,171,212,30,68,2.3,39,354,重度污染
2016-11-20,253,203,242,24,78,3.0,11,362,重度污染
2016-11-21,55,39,47,15,40,1.5,35,178,良
2016-11-22,45,23,45,14,34,1.0,52,201,优
2016-11-23,95,71,92,39,57,1.5,35,343,良
2016-11-24,132,100,118,37,80,1.8,33,346,轻度污染
2016-11-25,183,138,175,50,96,1.9,26,345,中度污染
2016-11-26,111,64,171,41,64,1.3,51,251,轻度污染
2016-11-27,133,80,216,52,76,1.5,37,315,轻度污染
2016-11-28,178,134,228,42,96,1.8,21,358,中度污染
2016-11-29,192,144,248,41,99,1.9,11,348,中度污染
2016-11-30,120,87,190,33,68,1.3,57,282,轻度污染
2016-12-01,178,134,207,55,79,1.6,50,343,中度污染
2016-12-02,244,194,302,38,97,2.0,66,356,重度污染
2016-12-03,163,124,201,36,72,1.4,65,299,中度污染
2016-12-04,100,68,149,39,70,1.2,64,165,良
2016-12-05,277,227,294,39,87,2.6,39,362,重度污染
2016-12-06,127,96,182,35,69,1.4,77,300,轻度污染
2016-12-07,107,80,149,46,77,1.2,52,178,轻度污染
2016-12-08,168,127,208,61,87,1.8,45,290,中度污染
2016-12-09,99,74,120,38,58,1.3,45,180,良
2016-12-10,122,92,142,40,76,1.6,26,270,轻度污染
2016-12-11,186,140,170,28,69,1.7,5,331,中度污染
2016-12-12,202,152,169,24,58,1.8,10,342,重度污染
2016-12-13,178,134,143,30,57,1.9,31,343,中度污染
2016-12-14,68,44,84,24,54,1.1,35,204,良
2016-12-15,175,132,184,50,69,1.9,44,332,中度污染
2016-12-16,179,135,204,42,72,1.9,85,325,中度污染
2016-12-17,193,145,200,35,84,1.9,49,333,中度污染
2016-12-18,418,376,417,48,110,3.7,26,363,严重污染
2016-12-19,500,608,659,55,130,5.1,33,361,严重污染
2016-12-20,424,386,416,46,78,3.1,53,351,严重污染
2016-12-21,251,201,216,30,77,3.0,27,342,重度污染
2016-12-22,72,31,93,31,47,1.0,57,173,良
2016-12-23,160,122,152,34,72,1.8,36,332,中度污染
2016-12-24,172,130,162,22,63,1.8,26,349,中度污染
2016-12-25,120,91,101,17,52,1.4,10,314,轻度污染
2016-12-26,120,91,91,23,56,2.1,12,346,轻度污染
2016-12-27,100,75,112,27,57,1.6,54,315,良
2016-12-28,200,150,191,26,61,1.8,38,344,中度污染
2016-12-29,251,201,284,56,83,2.8,20,359,重度污染
2016-12-30,248,198,255,34,72,1.9,49,353,重度污染
2016-12-31,269,219,302,44,96,2.4,40,341,重度污染
2017-01-01,390,340,445,36,108,3.4,6,359,严重污染
2017-01-02,349,299,383,28,100,4.2,10,358,严重污染
2017-01-03,286,236,311,33,110,4.3,25,346,重度污染
2017-01-04,186,140,174,14,65,3.1,20,239,中度污染
2017-01-05,230,180,204,28,93,4.9,22,330,重度污染
2017-01-06,175,132,152,24,74,3.6,8,312,中度污染
2017-01-07,134,102,118,27,67,3.0,14,297,轻度污染
2017-01-08,212,162,214,47,81,2.4,36,328,重度污染
2017-01-09,221,171,247,25,73,3.0,10,358,重度污染
2017-01-10,267,217,318,33,78,3.2,29,363,重度污染
2017-01-11,147,112,211,38,68,2.0,44,308,轻度污染
2017-01-12,75,40,100,43,54,1.1,54,209,良
2017-01-13,89,66,126,40,60,1.3,48,244,良
2017-01-14,83,58,107,28,66,1.3,44,232,良
2017-01-15,89,66,120,36,68,1.3,44,258,良
2017-01-16,149,114,166,31,72,1.5,33,309,轻度污染
2017-01-17,0,0,0,31,94,0.0,0,366,无
2017-01-18,0,0,0,41,86,0.0,0,356,无
2017-01-19,0,0,0,27,47,0.0,0,298,无
2017-01-20,69,28,88,27,43,1.0,56,193,良
2017-01-21,86,53,121,41,50,1.3,62,239,良
2017-01-22,139,106,178,45,74,1.7,46,318,轻度污染
2017-01-23,226,176,261,33,81,2.0,45,349,重度污染
2017-01-24,263,213,268,60,77,2.7,41,354,重度污染
2017-01-25,281,231,286,54,73,2.4,81,337,重度污染
2017-01-26,0,0,0,50,52,0.0,0,329,无
2017-01-27,0,0,0,38,34,0.0,0,343,无
2017-01-28,0,0,0,23,30,0.0,0,260,无
2017-01-29,0,0,0,37,34,0.0,0,352,无
2017-01-30,64,36,78,22,17,1.1,70,197,良
2017-01-31,92,68,96,24,26,1.2,62,287,良
2017-02-01,144,110,140,23,37,1.5,83,344,轻度污染
2017-02-02,149,114,154,30,46,1.6,82,326,轻度污染
2017-02-03,209,159,193,34,43,1.6,92,336,重度污染
2017-02-04,253,203,255,30,71,2.0,36,345,重度污染
2017-02-05,375,325,408,36,72,3.2,50,363,严重污染
2017-02-06,224,174,231,34,57,2.4,39,358,重度污染
2017-02-07,70,51,86,30,40,1.3,42,224,良
2017-02-08,134,102,108,29,54,1.6,34,257,轻度污染
2017-02-09,100,75,100,40,48,1.4,62,333,良
2017-02-10,63,35,69,41,50,1.1,65,102,良
2017-02-11,80,49,98,48,64,1.2,70,246,良
2017-02-12,133,101,168,55,80,1.4,69,170,轻度污染
2017-02-13,203,153,198,46,79,1.6,82,273,重度污染
2017-02-14,218,168,214,49,74,1.8,84,314,重度污染
2017-02-15,137,104,164,34,69,1.4,102,158,轻度污染
2017-02-16,0,0,0,50,61,0.0,0,236,无
2017-02-17,73,36,96,23,41,1.0,56,316,良
2017-02-18,0,0,0,42,71,0.0,0,204,无
2017-02-19,0,0,0,33,63,0.0,0,319,无
2017-02-20,0,0,0,16,26,0.0,0,326,无
2017-02-21,77,56,94,23,48,1.5,41,177,良
2017-02-22,102,76,113,34,62,1.6,61,317,轻度污染
2017-02-23,135,103,144,30,61,1.6,86,282,轻度污染
2017-02-24,99,74,135,51,73,1.4,83,326,良
2017-02-25,90,62,118,53,72,1.4,81,288,良
2017-02-26,108,81,134,56,78,1.5,81,300,轻度污染
2017-02-27,110,83,149,55,68,1.4,110,303,轻度污染
2017-02-28,119,90,150,45,75,1.3,66,195,轻度污染
2017-03-01,80,29,110,24,32,0.8,86,60,良
2017-03-02,78,34,105,33,61,1.0,79,188,良
2017-03-03,98,63,144,41,78,1.2,91,231,良
2017-03-04,179,135,213,34,93,1.7,63,251,中度污染
2017-03-05,0,0,0,32,67,0.0,0,327,无
2017-03-06,93,48,135,32,64,1.1,95,211,良
2017-03-07,68,32,86,23,39,1.0,74,191,良
2017-03-08,85,52,120,37,65,1.1,91,201,良
2017-03-09,92,53,125,39,73,1.2,89,270,良
2017-03-10,145,111,184,38,93,1.3,106,307,轻度污染
2017-03-11,0,0,0,38,107,0.0,0,310,无
2017-03-12,0,0,0,27,53,0.0,0,324,无
2017-03-13,65,30,80,22,46,1.1,82,272,良
2017-03-14,89,54,127,32,70,1.2,97,307,良
2017-03-15,89,66,116,28,68,1.1,113,276,良
2017-03-16,100,75,93,25,50,1.0,106,225,良
2017-03-17,119,90,130,28,68,1.1,134,279,轻度污染
2017-03-18,135,103,149,24,69,1.2,156,290,轻度污染
2017-03-19,102,76,115,18,67,1.0,80,264,轻度污染
2017-03-20,82,60,74,14,44,1.1,107,121,良
2017-03-21,152,116,177,22,71,1.5,117,228,中度污染
2017-03-22,163,124,148,18,60,1.3,79,335,中度污染
2017-03-23,87,64,94,16,54,1.1,52,240,良
2017-03-24,0,0,0,25,46,0.0,0,307,无
2017-03-25,68,24,85,17,33,0.7,109,192,良
2017-03-26,59,23,63,24,44,0.6,110,135,良
2017-03-27,0,0,0,30,74,0.0,0,227,无
2017-03-28,107,80,113,24,38,1.0,113,296,轻度污染
2017-03-29,143,109,154,22,63,1.0,100,300,轻度污染
2017-03-30,218,168,194,26,73,1.4,26,330,重度污染
2017-03-31,138,105,148,18,64,1.3,99,328,轻度污染
2017-04-01,111,82,171,35,73,1.2,100,322,轻度污染
2017-04-02,103,55,156,44,73,1.0,124,279,轻度污染
2017-04-03,93,63,136,32,60,1.0,137,229,良
2017-04-04,80,59,69,16,49,1.0,70,175,良
2017-04-05,87,64,89,12,40,1.2,90,220,良
2017-04-06,114,86,160,21,61,1.3,126,185,轻度污染
2017-04-07,99,74,145,15,71,1.3,124,243,良
2017-04-08,74,54,98,14,52,1.2,60,240,良
2017-04-09,54,15,57,19,40,0.8,71,100,良
2017-04-10,84,42,73,21,67,1.1,52,229,良
2017-04-11,86,55,122,25,58,1.3,114,236,良
2017-04-12,147,86,243,32,79,1.5,137,325,轻度污染
2017-04-13,89,40,128,27,61,0.9,128,273,良
2017-04-14,120,69,190,26,80,1.1,126,248,轻度污染
2017-04-15,125,77,200,24,80,1.2,143,296,轻度污染
2017-04-16,62,35,74,21,47,1.0,59,311,良
2017-04-17,0,0,0,22,38,0.6,118,182,无
2017-04-18,0,0,0,20,44,0.6,118,303,无
2017-04-19,0,0,0,25,48,0.8,101,329,无
2017-04-20,0,0,0,30,38,0.6,107,267,无
2017-04-21,83,35,116,18,36,0.6,115,325,良
2017-04-22,95,49,140,33,58,0.8,138,274,良
2017-04-23,0,0,0,31,61,0.8,142,248,无
2017-04-24,0,0,0,26,48,1.0,161,289,无
2017-04-25,0,0,0,22,41,1.0,83,319,无
2017-04-26,71,36,92,23,52,1.0,112,277,良
2017-04-27,109,82,167,44,66,1.2,160,326,轻度污染
2017-04-28,95,47,125,35,57,0.9,153,327,良
2017-04-29,109,49,124,34,47,0.8,169,317,轻度污染
2017-04-30,0,0,0,32,70,1.0,191,280,无
2017-05-01,0,0,0,31,36,1.1,171,317,无
2017-05-02,0,0,0,25,35,1.0,177,320,无
2017-05-03,51,31,52,11,34,0.8,74,210,良
2017-05-04,0,0,0,22,36,1.1,138,222,无
2017-05-05,0,0,0,26,42,0.9,109,292,无
2017-05-06,0,0,0,31,39,0.7,143,300,无
2017-05-07,0,0,0,35,58,0.9,154,320,无
2017-05-08,74,45,97,14,33,0.6,123,288,良
2017-05-09,110,52,144,26,52,0.9,170,153,轻度污染
2017-05-10,0,0,0,31,68,0.9,151,304,无
2017-05-11,0,0,0,28,54,0.8,125,307,无
2017-05-12,0,0,0,33,45,1.1,226,239,无
2017-05-13,0,0,0,22,35,0.9,167,302,无
2017-05-14,0,0,0,22,42,0.9,144,319,无
2017-05-15,81,51,111,16,56,1.0,105,317,良
2017-05-16,106,33,95,21,40,0.8,166,319,轻度污染
2017-05-17,135,53,139,27,61,0.9,198,302,轻度污染
2017-05-18,0,0,0,31,68,0.9,173,310,无
2017-05-19,154,60,122,20,41,0.9,219,262,中度污染
2017-05-20,117,46,100,16,47,0.9,178,204,轻度污染
2017-05-21,137,59,116,16,48,1.0,200,266,轻度污染
2017-05-22,169,59,116,15,30,1.0,234,267,中度污染
2017-05-23,93,20,39,11,22,0.7,151,234,良
2017-05-24,103,43,96,26,64,0.9,163,182,轻度污染
2017-05-25,113,33,96,23,45,0.7,174,305,轻度污染
2017-05-26,164,50,136,20,60,0.8,229,272,中度污染
2017-05-27,142,48,135,22,66,0.8,206,271,轻度污染
2017-05-28,169,49,131,20,43,0.7,234,287,中度污染
2017-05-29,153,48,113,16,35,0.7,218,284,中度污染
2017-05-30,0,0,0,20,34,1.0,244,321,无
2017-05-31,0,0,0,14,47,1.2,260,286,无
2017-06-01,0,0,0,24,63,1.4,264,318,无
2017-06-02,0,0,0,20,50,1.1,273,280,无
2017-06-03,88,31,126,18,30,0.9,118,335,良
2017-06-04,73,32,85,17,45,1.0,127,257,良
2017-06-05,45,18,24,7,24,0.7,90,70,优
2017-06-06,84,32,55,9,28,0.9,140,143,良
2017-06-07,111,49,103,14,48,1.2,172,328,轻度污染
2017-06-08,78,38,91,13,62,1.1,96,306,良
2017-06-09,101,48,107,16,61,1.2,161,249,轻度污染
2017-06-10,94,26,60,10,48,0.8,152,298,良
2017-06-11,0,0,0,18,77,1.2,199,294,无
2017-06-12,121,63,126,10,55,1.1,183,317,轻度污染
2017-06-13,129,51,98,10,28,0.9,191,312,轻度污染
2017-06-14,169,64,128,12,42,1.1,234,332,中度污染
2017-06-15,140,56,154,16,68,0.9,203,321,轻度污染
2017-06-16,162,58,129,16,56,0.8,227,279,中度污染
2017-06-17,160,55,128,16,62,0.8,225,275,中度污染
2017-06-18,188,57,126,18,49,0.9,253,279,中度污染
2017-06-19,163,62,141,20,62,0.9,228,322,中度污染
2017-06-20,204,83,159,25,51,1.1,285,325,重度污染
2017-06-21,85,56,120,10,46,0.9,137,331,良
2017-06-22,89,42,76,9,39,0.8,146,220,良
2017-06-23,87,64,110,7,35,1.1,126,275,良
2017-06-24,122,50,85,10,29,1.3,184,288,轻度污染
2017-06-25,152,41,83,13,43,1.1,217,310,中度污染
2017-06-26,144,47,110,14,62,0.9,208,333,轻度污染
2017-06-27,163,52,121,12,53,1.0,228,292,中度污染
2017-06-28,140,44,96,10,41,0.8,203,285,轻度污染
2017-06-29,128,37,83,11,34,0.8,190,271,轻度污染
2017-06-30,125,40,83,9,32,0.8,187,264,轻度污染
2017-07-01,149,44,93,10,40,0.8,213,213,轻度污染
2017-07-02,171,55,113,9,43,0.8,236,262,中度污染
2017-07-03,158,48,121,8,52,0.8,223,311,中度污染
2017-07-04,149,45,110,8,38,0.9,213,249,轻度污染
2017-07-05,93,35,77,7,33,1.0,151,183,良
2017-07-06,52,26,50,6,41,0.9,62,235,良
2017-07-07,136,32,78,10,33,0.8,199,176,轻度污染
2017-07-08,129,34,94,8,44,0.8,191,286,轻度污染
2017-07-09,63,38,74,6,31,0.7,115,234,良
2017-07-10,148,32,92,6,32,0.8,212,216,轻度污染
2017-07-11,105,29,105,10,43,0.7,165,321,轻度污染
2017-07-12,85,38,77,6,26,0.8,141,204,良
2017-07-13,119,32,76,7,29,0.8,180,261,轻度污染
2017-07-14,95,34,76,7,32,0.7,154,275,良
2017-07-15,90,28,53,7,21,0.7,148,293,良
2017-07-16,120,38,68,8,26,1.0,182,145,轻度污染
2017-07-17,87,38,68,7,34,0.9,144,297,良
2017-07-18,80,26,65,7,43,0.8,136,134,良
2017-07-19,94,34,74,7,34,0.8,152,137,良
2017-07-20,101,32,69,7,26,0.7,161,247,轻度污染
2017-07-21,112,33,72,7,29,0.6,173,273,轻度污染
2017-07-22,98,41,71,5,27,1.0,157,265,良
2017-07-23,113,56,111,5,27,1.0,174,278,轻度污染
2017-07-24,114,86,152,5,28,1.6,174,242,轻度污染
2017-07-25,119,71,110,7,23,1.6,180,325,轻度污染
2017-07-26,110,62,101,6,27,1.2,170,327,轻度污染
2017-07-27,54,38,54,7,27,1.3,102,335,良
2017-07-28,88,29,50,10,28,1.5,145,69,良
2017-07-29,49,24,42,8,26,1.0,98,116,优
2017-07-30,75,34,59,7,38,1.2,130,153,良
2017-07-31,102,48,82,7,29,1.0,162,270,轻度污染
2017-08-01,80,59,92,6,24,1.2,118,305,良
2017-08-02,50,30,50,5,29,1.0,76,200,优
2017-08-03,155,58,108,6,42,1.2,220,266,中度污染
2017-08-04,145,78,136,5,57,1.3,209,330,轻度污染
2017-08-05,171,59,122,6,65,1.1,236,312,中度污染
2017-08-06,173,59,115,6,40,1.0,238,279,中度污染
2017-08-07,79,58,93,7,38,1.4,116,220,良
2017-08-08,111,27,58,10,28,0.8,172,206,轻度污染
2017-08-09,118,36,90,9,49,0.8,179,316,轻度污染
2017-08-10,184,44,112,10,53,0.9,249,309,中度污染
2017-08-11,108,49,108,6,42,1.0,168,308,轻度污染
2017-08-12,66,26,64,6,35,0.8,119,266,良
2017-08-13,100,27,47,6,24,0.9,159,91,良
2017-08-14,105,44,74,8,30,1.2,165,282,轻度污染
2017-08-15,136,57,115,7,56,1.0,199,294,轻度污染
2017-08-16,130,52,102,8,36,1.0,192,297,轻度污染
2017-08-17,96,42,89,7,35,0.9,155,303,良
2017-08-18,64,44,77,6,36,1.0,106,296,良
2017-08-19,67,48,69,5,26,1.2,98,61,良
2017-08-20,91,37,66,7,28,1.2,149,321,良
2017-08-21,122,43,84,7,46,1.0,184,271,轻度污染
2017-08-22,88,38,76,6,42,0.9,145,208,良
2017-08-23,90,34,77,10,40,0.9,147,303,良
2017-08-24,129,38,84,18,43,1.1,191,302,轻度污染
2017-08-25,69,41,88,10,55,1.1,99,289,良
2017-08-26,63,37,75,17,45,1.4,90,208,良
2017-08-27,93,47,103,11,44,1.3,151,314,良
2017-08-28,57,36,63,12,33,1.5,77,301,良
2017-08-29,37,18,30,8,27,1.0,74,166,优
2017-08-30,45,16,28,8,36,1.0,68,104,优
2017-08-31,53,31,56,9,38,1.0,93,179,良
2017-09-01,53,17,44,8,34,0.7,103,170,良
2017-09-02,58,18,38,8,40,0.7,109,190,良
2017-09-03,77,40,88,13,61,1.0,69,198,良
2017-09-04,54,34,57,8,39,0.8,64,151,良
2017-09-05,66,47,82,12,41,1.3,61,292,良
2017-09-06,92,39,72,15,36,1.1,150,192,良
2017-09-07,88,34,99,18,59,0.9,145,303,良
2017-09-08,94,43,119,18,75,1.0,115,299,良
2017-09-09,82,36,87,13,65,0.9,65,285,良
2017-09-10,55,33,57,12,44,0.9,62,129,良
2017-09-11,111,58,125,14,66,1.3,172,269,轻度污染
2017-09-12,110,59,131,20,64,1.2,171,271,轻度污染
2017-09-13,95,50,113,14,61,1.1,153,280,良
2017-09-14,80,36,84,12,54,0.8,136,243,良
2017-09-15,107,45,117,14,65,0.9,167,260,轻度污染
2017-09-16,111,74,172,15,91,1.3,156,311,轻度污染
2017-09-17,133,67,147,22,79,1.4,196,309,轻度污染
2017-09-18,117,75,162,25,76,1.3,178,320,轻度污染
2017-09-19,101,70,151,28,82,1.7,132,292,轻度污染
2017-09-20,162,54,125,24,62,1.2,227,325,中度污染
2017-09-21,105,55,115,17,45,0.9,165,263,轻度污染
2017-09-22,84,46,118,17,64,1.0,137,253,良
2017-09-23,0,0,0,18,76,1.2,158,320,无
2017-09-24,58,30,65,15,41,0.8,94,240,良
2017-09-25,52,30,53,9,39,0.9,61,205,良
2017-09-26,53,36,56,9,40,1.2,76,59,良
2017-09-27,65,32,79,16,47,1.2,39,265,良
2017-09-28,78,51,105,18,43,1.0,130,288,良
2017-09-29,99,64,148,20,56,1.2,114,314,良
2017-09-30,61,35,71,14,48,0.9,74,247,良
2017-10-01,78,57,89,15,47,1.5,34,118,良
2017-10-02,70,42,89,15,33,1.1,116,266,良
2017-10-03,33,18,29,11,26,0.9,41,281,优
2017-10-04,38,16,23,11,30,0.8,51,51,优
2017-10-05,43,22,37,10,34,0.8,50,125,优
2017-10-06,60,37,70,18,46,0.9,57,180,良
2017-10-07,62,36,74,15,45,0.9,31,238,良
2017-10-08,43,21,31,10,34,1.1,21,167,优
2017-10-09,40,17,32,10,32,1.3,35,9,优
2017-10-10,45,15,25,11,36,0.9,15,142,优
2017-10-11,53,27,37,11,42,0.9,35,157,良
2017-10-12,58,24,45,15,46,0.9,59,93,良
2017-10-13,80,38,80,17,64,1.1,43,233,良
2017-10-14,92,53,103,15,73,1.0,35,260,良
2017-10-15,127,96,176,18,73,1.6,14,288,轻度污染
2017-10-16,119,90,144,17,64,1.7,15,301,轻度污染
2017-10-17,90,67,103,13,54,1.5,56,289,良
2017-10-18,59,35,60,10,47,0.7,81,149,良
2017-10-19,78,55,99,19,62,1.2,85,233,良
2017-10-20,89,66,122,21,68,1.3,126,220,良
2017-10-21,102,70,139,23,83,1.5,76,225,轻度污染
2017-10-22,118,89,150,14,52,1.7,97,285,轻度污染
2017-10-23,67,42,84,12,47,0.9,82,202,良
2017-10-24,87,63,112,14,69,1.2,104,230,良
2017-10-25,100,75,148,17,80,1.2,72,196,良
2017-10-26,123,93,184,22,79,1.6,94,251,轻度污染
2017-10-27,112,78,174,23,90,1.5,93,276,轻度污染
2017-10-28,0,0,0,29,76,1.4,110,235,无
2017-10-29,63,21,76,11,40,0.6,59,240,良
2017-10-30,90,47,120,26,72,0.9,51,199,良
2017-10-31,120,91,184,33,87,1.3,20,279,轻度污染
2017-11-01,91,64,132,20,68,1.5,26,298,良
2017-11-02,97,58,144,19,60,1.2,67,251,良
2017-11-03,0,0,0,16,53,1.0,85,216,无
2017-11-04,72,44,93,20,56,0.8,85,121,良
2017-11-05,78,56,106,22,60,0.9,82,190,良
2017-11-06,0,0,0,29,93,1.2,71,153,无
2017-11-07,0,0,0,32,85,1.4,100,268,无
2017-11-08,0,0,0,27,91,1.5,123,236,无
2017-11-09,0,0,0,24,94,1.4,69,308,无
2017-11-10,75,31,100,15,35,0.6,64,313,良
2017-11-11,68,32,85,16,54,0.6,54,131,良
2017-11-12,98,66,145,34,71,1.0,26,286,良
2017-11-13,82,50,113,21,63,0.9,65,295,良
2017-11-14,96,62,142,20,76,1.0,42,185,良
2017-11-15,99,72,147,24,74,1.2,47,294,良
2017-11-16,158,120,180,27,85,1.3,27,228,中度污染
2017-11-17,0,0,0,25,66,1.3,44,310,无
2017-11-18,61,29,71,12,42,0.6,48,267,良
2017-11-19,92,68,124,26,66,1.0,20,263,良
2017-11-20,107,80,106,22,60,1.2,39,267,轻度污染
2017-11-21,104,78,142,27,64,1.2,56,306,轻度污染
2017-11-22,78,27,106,17,38,0.5,73,229,良
2017-11-23,67,29,83,18,53,0.5,66,208,良
2017-11-24,85,43,119,17,60,0.6,47,240,良
2017-11-25,92,60,133,22,64,0.7,69,283,良
2017-11-26,123,93,153,27,69,1.0,58,161,轻度污染
2017-11-27,155,118,191,20,88,1.2,20,201,中度污染
2017-11-28,190,143,198,34,71,1.3,75,316,中度污染
2017-11-29,76,41,102,14,46,0.8,33,315,良
2017-11-30,77,56,101,20,56,1.2,39,174,良
2017-12-01,169,128,188,24,85,1.5,30,279,中度污染
2017-12-02,217,167,216,19,81,1.4,55,326,重度污染
2017-12-03,286,236,273,31,88,2.3,60,302,重度污染
2017-12-04,183,138,176,23,73,2.0,55,327,中度污染
2017-12-05,73,34,89,16,58,0.8,60,253,良
2017-12-06,90,46,96,24,72,1.0,54,158,良
2017-12-07,104,78,111,37,64,1.3,48,136,轻度污染
2017-12-08,73,35,82,19,58,0.9,52,154,良
2017-12-09,80,34,110,20,46,0.7,65,136,良
2017-12-10,66,24,81,19,32,0.7,71,272,良
2017-12-11,66,39,82,27,48,1.0,53,79,良
2017-12-12,66,44,82,19,48,1.1,29,135,良
2017-12-13,104,78,113,29,58,1.4,25,212,轻度污染
2017-12-14,149,114,109,17,52,1.4,17,263,轻度污染
2017-12-15,242,192,199,18,58,1.9,15,300,重度污染
