time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-09-30,79,55,108,15,61,1.6,110,275,良
2016-10-01,87,64,116,19,56,1.3,82,292,良
2016-10-02,69,40,88,19,47,1.0,100,245,良
2016-10-03,108,64,166,27,45,1.4,117,327,轻度污染
2016-10-04,77,26,104,8,19,0.8,69,272,良
2016-10-05,84,48,118,30,46,1.4,71,297,良
2016-10-06,71,50,92,20,44,1.0,46,247,良
2016-10-07,60,32,70,13,30,0.8,58,232,良
2016-10-08,70,43,90,39,36,1.1,76,293,良
2016-10-09,67,42,83,45,32,1.3,86,259,良
2016-10-10,66,43,81,18,40,1.0,62,235,良
2016-10-11,76,52,102,80,46,1.6,66,288,良
2016-10-12,117,88,151,92,50,2.0,102,333,轻度污染
2016-10-13,52,24,53,26,30,0.9,79,106,良
2016-10-14,66,43,82,10,39,1.2,42,195,良
2016-10-15,85,63,116,23,53,1.6,70,291,良
2016-10-16,88,59,125,43,52,1.4,76,315,良
2016-10-17,91,54,132,48,56,1.6,91,313,良
2016-10-18,119,90,185,40,72,1.8,97,329,轻度污染
2016-10-19,172,130,222,56,68,1.9,115,355,中度污染
2016-10-20,104,78,139,28,44,1.6,92,321,轻度污染
2016-10-21,75,40,99,12,18,1.0,43,311,良
2016-10-22,50,26,50,14,26,1.0,49,207,优
2016-10-23,79,56,107,19,41,1.6,66,352,良
2016-10-24,69,48,87,16,49,1.4,55,302,良
2016-10-25,124,94,151,38,52,1.6,57,352,轻度污染
2016-10-26,74,44,98,48,42,1.2,77,297,良
2016-10-27,58,38,65,24,34,1.2,51,255,良
2016-10-28,55,25,60,37,38,0.9,54,258,良
2016-10-29,62,35,74,35,34,0.9,69,281,良
2016-10-30,64,36,77,37,28,0.9,61,262,良
2016-10-31,55,26,60,48,28,1.1,58,228,良
2016-11-01,87,64,119,62,59,1.5,43,311,良
2016-11-02,165,125,204,98,90,2.2,46,353,中度污染
2016-11-03,182,137,222,81,99,2.5,60,350,中度污染
2016-11-04,90,66,130,59,66,1.8,69,209,良
2016-11-05,182,137,224,141,92,3.1,65,325,中度污染
2016-11-06,113,72,176,95,56,1.7,50,221,轻度污染
2016-11-07,62,24,73,31,33,1.0,64,118,良
2016-11-08,95,71,139,75,66,1.9,46,322,良
2016-11-09,103,71,156,55,50,1.6,70,321,轻度污染
2016-11-10,95,24,140,31,18,0.8,72,292,良
2016-11-11,88,34,125,66,35,1.1,67,278,良
2016-11-12,93,68,136,86,61,1.7,63,241,良
2016-11-13,89,56,128,105,58,1.5,52,191,良
2016-11-14,99,57,148,96,59,1.5,56,215,良
2016-11-15,139,106,226,116,78,3.0,61,314,轻度污染
2016-11-16,149,114,218,119,92,2.9,51,323,轻度污染
2016-11-17,173,131,231,102,94,2.6,68,324,中度污染
2016-11-18,125,85,199,64,51,1.4,67,273,轻度污染
2016-11-19,87,43,124,91,50,1.0,49,202,良
2016-11-20,105,69,159,121,53,1.8,36,286,轻度污染
2016-11-21,76,27,102,46,22,0.7,55,272,良
2016-11-22,44,19,42,44,26,0.7,58,209,优
2016-11-23,85,63,104,106,58,1.5,48,332,良
2016-11-24,130,99,152,98,68,2.2,39,344,轻度污染
2016-11-25,156,119,245,132,74,2.2,40,332,中度污染
2016-11-26,107,45,164,49,33,1.0,67,242,轻度污染
2016-11-27,112,76,174,121,59,1.9,51,263,轻度污染
2016-11-28,128,97,191,149,68,2.6,30,316,轻度污染
2016-11-29,108,72,166,99,54,1.6,64,255,轻度污染
2016-11-30,91,50,132,84,46,1.0,55,208,良
2016-12-01,88,65,125,104,56,1.8,51,170,良
2016-12-02,130,99,169,138,72,2.6,40,271,轻度污染
2016-12-03,96,63,141,88,48,1.5,77,162,良
2016-12-04,74,46,98,77,55,1.5,61,87,良
2016-12-05,71,29,92,50,35,0.9,60,113,良
2016-12-06,162,123,193,125,70,2.5,33,347,中度污染
2016-12-07,103,77,132,128,67,1.8,48,164,轻度污染
2016-12-08,86,57,95,122,48,1.4,58,104,良
2016-12-09,90,52,89,129,53,1.8,36,155,良
2016-12-10,102,76,128,148,57,2.4,40,211,轻度污染
2016-12-11,190,143,203,121,68,2.7,50,333,中度污染
2016-12-12,193,145,215,151,69,2.3,24,339,中度污染
2016-12-13,205,155,234,112,66,2.6,29,355,重度污染
2016-12-14,200,150,196,135,82,2.5,34,357,中度污染
2016-12-15,216,166,240,139,81,2.5,44,355,重度污染
2016-12-16,200,150,229,101,69,2.9,45,338,中度污染
2016-12-17,178,134,218,114,73,2.5,43,323,中度污染
2016-12-18,226,176,264,108,74,3.1,43,320,重度污染
2016-12-19,249,199,295,157,78,3.8,39,299,重度污染
2016-12-20,166,126,208,162,68,3.2,26,233,中度污染
2016-12-21,97,69,143,119,56,1.5,44,206,良
2016-12-22,112,84,137,117,62,1.9,40,287,轻度污染
2016-12-23,189,142,212,158,72,2.8,36,355,中度污染
2016-12-24,122,92,159,158,54,2.9,29,305,轻度污染
2016-12-25,118,89,159,159,47,2.2,47,311,轻度污染
2016-12-26,71,28,80,92,28,1.0,76,266,良
2016-12-27,81,56,112,99,44,1.6,58,275,良
2016-12-28,78,56,106,92,49,1.5,50,207,良
2016-12-29,95,71,129,104,54,2.1,49,215,良
2016-12-30,148,113,186,166,74,2.5,49,284,轻度污染
2016-12-31,221,171,257,192,101,3.3,28,316,重度污染
2017-01-01,217,170,254,182,83,3.8,28,279,重度污染
2017-01-02,208,158,252,138,78,2.9,36,274,重度污染
2017-01-03,265,210,309,182,82,3.8,41,336,重度污染
2017-01-04,147,112,188,144,67,3.0,56,190,轻度污染
2017-01-05,246,196,290,179,90,3.8,47,338,重度污染
2017-01-06,183,138,215,130,69,2.5,46,317,中度污染
2017-01-07,135,104,163,102,71,2.1,45,298,轻度污染
2017-01-08,130,101,154,126,62,2.1,55,292,轻度污染
2017-01-09,73,43,78,100,49,1.4,45,181,良
2017-01-10,88,68,114,115,62,1.8,53,216,良
2017-01-11,96,75,125,115,67,1.8,36,265,良
2017-01-12,113,88,147,129,68,2.2,51,296,轻度污染
2017-01-13,121,92,156,119,64,2.5,56,309,轻度污染
2017-01-14,113,86,154,156,64,2.9,46,315,轻度污染
2017-01-15,133,103,170,183,79,2.6,29,330,轻度污染
2017-01-16,84,56,111,118,44,1.5,74,204,良
2017-01-17,81,44,113,97,39,1.4,76,155,良
2017-01-18,92,68,136,101,46,2.2,79,185,良
2017-01-19,86,31,123,100,31,1.1,70,165,良
2017-01-20,82,60,116,124,53,1.9,53,268,良
2017-01-21,90,48,102,129,47,1.6,68,255,良
2017-01-22,108,83,144,139,60,2.4,52,273,轻度污染
2017-01-23,144,110,170,163,65,3.4,58,301,轻度污染
2017-01-24,108,84,137,166,71,2.8,53,234,轻度污染
2017-01-25,158,0,0,164,68,3.2,80,279,中度污染
2017-01-26,331,0,0,95,37,1.4,72,345,严重污染
2017-01-27,136,70,226,96,38,1.7,80,272,轻度污染
2017-01-28,170,0,0,159,39,1.7,80,240,中度污染
2017-01-29,81,22,109,42,14,1.0,77,181,良
2017-01-30,68,32,64,86,26,1.5,63,225,良
2017-01-31,88,64,114,127,39,2.1,61,275,良
2017-02-01,78,52,103,116,35,1.7,78,226,良
2017-02-02,124,96,170,147,56,2.7,61,297,轻度污染
2017-02-03,184,141,207,93,55,2.5,50,323,中度污染
2017-02-04,192,143,207,92,49,2.6,96,316,中度污染
2017-02-05,86,62,121,97,49,1.9,77,187,良
2017-02-06,91,62,133,125,55,1.9,52,227,良
2017-02-07,95,56,139,98,42,1.3,71,309,良
2017-02-08,72,34,74,95,39,0.9,69,229,良
2017-02-09,71,53,85,84,47,1.1,65,251,良
2017-02-10,100,76,115,85,58,1.4,84,256,良
2017-02-11,125,100,149,121,64,1.8,76,295,轻度污染
2017-02-12,132,101,153,101,58,1.9,92,280,轻度污染
2017-02-13,96,74,122,90,56,1.7,95,227,良
2017-02-14,144,112,174,121,73,2.0,108,257,轻度污染
2017-02-15,180,138,228,121,76,2.0,100,274,中度污染
2017-02-16,117,85,182,88,43,1.3,77,315,轻度污染
2017-02-17,72,46,99,76,45,1.2,87,140,良
2017-02-18,104,76,155,103,55,1.8,96,292,轻度污染
2017-02-19,146,0,0,49,26,1.2,95,125,轻度污染
2017-02-20,55,21,59,33,20,0.9,80,113,良
2017-02-21,69,46,90,40,30,0.9,96,93,良
2017-02-22,75,44,102,99,43,1.0,101,254,良
2017-02-23,101,77,137,77,50,1.3,104,258,轻度污染
2017-02-24,106,80,121,82,59,1.4,81,299,轻度污染
2017-02-25,86,64,96,114,55,1.3,86,243,良
2017-02-26,65,44,81,79,45,1.0,81,184,良
2017-02-27,80,57,113,89,57,1.4,91,163,良
2017-02-28,75,43,100,65,37,1.2,93,214,良
2017-03-01,52,20,49,55,33,0.9,100,158,良
2017-03-02,74,47,85,88,57,1.3,90,168,良
2017-03-03,78,52,106,78,58,1.4,109,299,良
2017-03-04,75,51,98,56,50,1.5,112,177,良
2017-03-05,51,24,52,42,27,0.9,100,70,良
2017-03-06,60,39,70,63,45,1.3,101,168,良
2017-03-07,59,37,67,47,37,1.2,97,265,良
2017-03-08,64,29,58,78,39,1.0,91,120,良
2017-03-09,69,49,85,65,51,1.3,94,123,良
2017-03-10,82,61,98,93,50,1.5,119,184,良
2017-03-11,59,34,68,57,40,1.2,107,167,良
2017-03-12,51,25,53,29,23,0.9,96,171,良
2017-03-13,51,26,53,38,27,1.0,99,152,良
2017-03-14,67,50,73,69,34,1.1,103,224,良
2017-03-15,83,63,94,64,44,1.1,106,208,良
2017-03-16,82,62,98,70,45,1.2,113,310,良
2017-03-17,103,78,136,57,49,1.4,125,280,轻度污染
2017-03-18,89,51,129,64,47,1.2,107,240,良
2017-03-19,112,84,124,43,46,1.3,65,239,轻度污染
2017-03-20,133,102,126,23,32,1.3,100,260,轻度污染
2017-03-21,113,84,115,52,40,1.3,104,322,轻度污染
2017-03-22,73,54,81,40,34,1.0,80,234,良
2017-03-23,122,0,0,26,27,0.9,90,215,轻度污染
2017-03-24,103,0,0,16,14,0.7,103,329,轻度污染
2017-03-25,59,26,66,45,35,0.9,96,187,良
2017-03-26,61,36,74,47,46,0.9,107,99,良
2017-03-27,105,62,156,45,54,1.1,103,256,轻度污染
2017-03-28,75,44,104,40,48,0.9,106,159,良
2017-03-29,106,79,158,69,68,1.2,87,269,轻度污染
2017-03-30,69,41,89,36,44,0.9,90,175,良
2017-03-31,69,43,89,31,44,0.9,109,252,良
2017-04-01,66,40,88,37,49,0.8,120,206,良
2017-04-02,79,46,111,47,58,1.2,123,203,良
2017-04-03,89,56,126,35,52,1.1,121,269,良
2017-04-04,62,27,49,23,24,0.8,115,115,良
2017-04-05,105,54,98,28,43,1.1,166,45,轻度污染
2017-04-06,88,65,127,24,41,1.0,127,258,良
2017-04-07,119,56,183,26,38,0.9,116,299,轻度污染
2017-04-08,50,18,47,15,20,0.5,91,81,优
2017-04-09,62,25,72,21,27,0.7,107,232,良
2017-04-10,46,17,44,11,20,0.5,93,181,优
2017-04-11,60,22,74,20,36,0.7,98,143,良
2017-04-12,82,47,112,29,46,0.8,93,290,良
2017-04-13,80,29,112,16,22,0.5,118,145,良
2017-04-14,75,27,99,13,25,0.6,127,232,良
2017-04-15,72,33,94,28,43,0.7,111,132,良
2017-04-16,154,0,0,23,23,0.5,112,149,中度污染
2017-04-17,185,0,0,12,15,0.5,112,268,中度污染
2017-04-18,108,0,0,22,25,0.6,115,289,轻度污染
2017-04-19,93,0,0,13,14,0.4,124,75,良
2017-04-20,112,0,0,13,13,0.4,107,301,轻度污染
2017-04-21,66,29,88,20,39,0.6,120,201,良
2017-04-22,80,0,0,28,49,0.7,136,331,良
2017-04-23,81,34,102,33,35,0.7,138,280,良
2017-04-24,73,28,79,22,28,0.7,128,170,良
2017-04-25,71,33,84,19,18,0.6,126,222,良
2017-04-26,78,27,83,23,27,0.6,134,150,良
2017-04-27,82,0,0,18,48,0.7,139,315,良
2017-04-28,84,0,0,32,57,1.1,138,335,良
2017-04-29,101,0,0,29,65,1.0,162,326,轻度污染
2017-04-30,106,63,158,29,64,1.2,132,299,轻度污染
2017-05-01,107,40,121,18,33,0.8,168,138,轻度污染
2017-05-02,82,49,109,27,31,1.0,111,309,良
2017-05-03,160,0,0,20,20,0.6,114,179,中度污染
2017-05-04,500,0,0,20,24,0.6,114,320,严重污染
2017-05-05,318,0,0,12,26,0.6,115,333,严重污染
2017-05-06,133,0,0,34,52,0.9,122,273,轻度污染
2017-05-07,105,0,0,40,55,1.0,121,209,轻度污染
2017-05-08,83,37,117,49,36,0.7,140,230,良
2017-05-09,93,37,136,17,30,0.5,113,265,良
2017-05-10,89,42,129,22,42,0.6,118,279,良
2017-05-11,81,37,113,24,42,0.6,131,190,良
2017-05-12,93,37,125,19,40,0.6,152,301,良
2017-05-13,76,33,103,27,41,0.6,116,269,良
2017-05-14,74,32,88,24,22,0.5,129,251,良
2017-05-15,95,34,78,30,30,0.7,154,216,良
2017-05-16,91,33,92,24,48,0.7,150,270,良
2017-05-17,119,40,108,35,47,0.7,181,332,轻度污染
2017-05-18,102,31,94,32,31,0.6,163,190,轻度污染
2017-05-19,125,30,76,30,31,0.6,188,191,轻度污染
2017-05-20,180,38,91,22,37,0.6,245,190,中度污染
2017-05-21,262,0,0,28,22,0.6,137,333,重度污染
2017-05-22,122,0,0,27,31,0.7,106,321,轻度污染
2017-05-23,82,36,95,18,37,0.6,139,327,良
2017-05-24,99,35,84,21,52,0.6,159,327,良
2017-05-25,88,32,89,34,49,0.6,146,296,良
2017-05-26,101,27,91,36,50,0.7,162,219,轻度污染
2017-05-27,108,37,113,29,50,0.7,169,316,轻度污染
2017-05-28,99,32,101,38,41,0.6,159,297,良
2017-05-29,148,41,111,41,29,0.6,213,261,轻度污染
2017-05-30,109,50,147,30,44,0.6,170,266,轻度污染
2017-05-31,108,56,168,41,61,0.9,164,327,轻度污染
2017-06-01,149,56,141,41,58,0.9,214,325,轻度污染
2017-06-02,106,44,162,19,21,0.4,133,298,轻度污染
2017-06-03,150,52,257,29,26,0.6,139,304,轻度污染
2017-06-04,92,37,108,30,23,0.6,151,338,良
2017-06-05,82,29,52,20,15,0.8,139,136,良
2017-06-06,82,25,61,20,25,0.6,139,323,良
2017-06-07,164,35,81,24,33,0.7,229,231,中度污染
2017-06-08,127,34,83,24,32,0.6,190,292,轻度污染
2017-06-09,89,48,125,25,35,0.7,132,297,良
2017-06-10,100,53,149,20,35,0.6,160,277,良
2017-06-11,102,49,158,34,54,0.7,157,326,轻度污染
2017-06-12,126,35,99,28,46,0.7,189,330,轻度污染
2017-06-13,90,32,112,24,35,0.7,149,330,良
2017-06-14,136,34,84,29,34,0.8,200,291,轻度污染
2017-06-15,153,38,78,15,28,0.7,218,197,中度污染
2017-06-16,200,48,114,18,46,0.8,268,275,中度污染
2017-06-17,128,42,110,25,42,0.8,191,327,轻度污染
2017-06-18,94,36,105,21,36,0.7,153,317,良
2017-06-19,66,28,83,21,42,0.7,120,269,良
2017-06-20,133,36,105,20,51,0.7,197,321,轻度污染
2017-06-21,73,26,73,26,33,0.6,128,213,良
2017-06-22,75,30,99,16,33,0.6,128,297,良
2017-06-23,75,15,60,10,25,0.5,131,262,良
2017-06-24,95,21,80,25,43,0.6,155,285,良
2017-06-25,98,27,88,19,43,0.7,158,321,良
2017-06-26,168,26,78,26,44,0.7,233,304,中度污染
2017-06-27,149,26,80,21,37,0.6,214,244,轻度污染
2017-06-28,148,27,81,20,27,0.6,213,325,轻度污染
2017-06-29,145,33,95,23,27,0.8,210,330,轻度污染
2017-06-30,176,32,70,24,28,0.7,241,291,中度污染
2017-07-01,182,43,99,16,34,0.9,247,238,中度污染
2017-07-02,111,42,123,17,29,0.7,173,323,轻度污染
2017-07-03,77,22,66,14,28,0.7,133,295,良
2017-07-04,138,30,70,20,27,0.7,202,223,轻度污染
2017-07-05,66,34,79,10,26,0.8,93,188,良
2017-07-06,100,43,98,14,33,0.8,160,217,良
2017-07-07,83,24,77,26,45,0.7,140,319,良
2017-07-08,86,37,122,27,52,0.7,120,323,良
2017-07-09,92,28,97,21,51,0.7,151,299,良
2017-07-10,112,41,127,28,59,1.0,174,332,轻度污染
2017-07-11,94,45,143,27,61,0.9,153,337,良
2017-07-12,122,43,130,20,49,0.8,185,336,轻度污染
2017-07-13,157,41,98,23,36,0.7,222,298,中度污染
2017-07-14,93,44,134,22,29,0.7,148,330,良
2017-07-15,123,35,76,13,21,0.7,186,310,轻度污染
2017-07-16,122,31,77,14,21,0.7,185,280,轻度污染
2017-07-17,125,31,69,12,21,0.6,188,230,轻度污染
2017-07-18,140,34,71,19,21,0.6,205,330,轻度污染
2017-07-19,113,30,73,11,24,0.7,175,305,轻度污染
2017-07-20,100,49,148,14,19,0.7,155,291,良
2017-07-21,79,20,63,20,15,0.7,135,281,良
2017-07-22,130,32,74,20,17,0.7,194,215,轻度污染
2017-07-23,77,23,69,24,17,0.8,133,255,良
2017-07-24,56,28,60,18,16,0.7,107,153,良
2017-07-25,78,28,58,10,16,0.7,134,241,良
2017-07-26,66,44,78,7,22,1.1,71,180,良
2017-07-27,62,14,31,5,15,0.6,115,116,良
2017-07-28,69,19,45,9,28,0.7,123,127,良
2017-07-29,90,20,50,9,28,0.7,149,145,良
2017-07-30,105,26,66,25,29,0.7,166,102,轻度污染
2017-07-31,113,29,76,17,38,0.8,175,306,轻度污染
2017-08-01,66,32,81,17,30,0.8,103,287,良
2017-08-02,81,36,73,11,29,0.7,138,286,良
2017-08-03,105,46,146,28,31,0.8,166,297,轻度污染
2017-08-04,115,23,53,19,19,0.6,177,288,轻度污染
2017-08-05,110,42,104,22,39,0.8,171,289,轻度污染
2017-08-06,83,24,70,20,34,0.8,140,281,良
2017-08-07,78,37,107,39,45,0.8,118,318,良
2017-08-08,67,22,74,14,23,0.5,121,271,良
2017-08-09,81,18,61,20,29,0.7,138,221,良
2017-08-10,74,25,81,34,37,0.7,129,311,良
2017-08-11,113,31,103,33,39,1.0,175,280,轻度污染
2017-08-12,83,25,82,44,38,1.0,140,329,良
2017-08-13,103,30,81,26,31,0.9,164,331,轻度污染
2017-08-14,131,39,100,23,35,1.0,195,331,轻度污染
2017-08-15,123,29,81,29,30,0.6,186,324,轻度污染
2017-08-16,125,34,92,20,32,0.8,188,307,轻度污染
2017-08-17,90,36,94,16,33,0.7,149,286,良
2017-08-18,108,30,72,14,29,0.7,169,290,轻度污染
2017-08-19,85,23,54,14,25,0.7,143,171,良
2017-08-20,51,25,49,15,19,0.7,102,221,良
2017-08-21,82,43,84,27,31,0.7,139,221,良
2017-08-22,61,25,50,20,26,0.6,114,148,良
2017-08-23,62,30,76,25,37,0.9,84,290,良
2017-08-24,58,27,69,19,34,0.8,90,270,良
2017-08-25,74,32,74,27,34,0.8,129,326,良
2017-08-26,43,15,32,9,21,0.6,87,220,优
2017-08-27,67,45,83,17,32,1.1,80,202,良
2017-08-28,74,50,98,24,35,1.2,106,270,良
2017-08-29,42,17,37,22,25,0.7,83,200,优
2017-08-30,90,30,61,14,40,1.1,149,251,良
2017-08-31,102,24,66,16,43,1.1,163,312,轻度污染
2017-09-01,61,26,63,14,30,1.0,114,300,良
2017-09-02,78,33,73,26,29,0.9,134,114,良
2017-09-03,58,24,63,18,26,0.9,100,239,良
2017-09-04,57,22,63,15,32,0.9,82,232,良
2017-09-05,59,22,69,22,34,0.7,102,184,良
2017-09-06,62,24,74,31,32,0.8,115,281,良
2017-09-07,73,28,83,29,41,0.8,128,311,良
2017-09-08,63,21,68,40,32,0.7,116,273,良
2017-09-09,57,21,65,21,24,0.7,92,183,良
2017-09-10,65,27,85,20,35,0.8,119,202,良
2017-09-11,90,35,107,18,50,0.9,148,310,良
2017-09-12,118,33,108,24,40,0.8,180,325,轻度污染
2017-09-13,76,35,102,14,35,0.8,116,207,良
2017-09-14,77,44,104,26,38,1.0,80,257,良
2017-09-15,92,43,114,32,41,1.0,151,272,良
2017-09-16,72,35,85,21,32,1.0,127,304,良
2017-09-17,79,37,108,32,45,1.2,110,187,良
2017-09-18,75,37,103,39,43,1.0,121,146,良
2017-09-19,68,28,87,43,34,0.9,114,267,良
2017-09-20,65,26,79,25,36,0.7,119,242,良
2017-09-21,77,29,104,23,32,0.7,105,304,良
2017-09-22,108,0,0,33,42,0.8,122,192,轻度污染
2017-09-23,76,32,105,31,47,0.8,108,303,良
2017-09-24,110,39,112,38,51,1.1,171,311,轻度污染
2017-09-25,82,39,119,24,29,0.9,119,250,良
2017-09-26,72,34,95,12,26,0.7,87,329,良
2017-09-27,67,25,84,20,35,0.8,104,305,良
2017-09-28,62,24,78,35,37,1.0,92,204,良
2017-09-29,89,43,129,38,62,1.2,119,282,良
2017-09-30,84,38,120,26,57,1.1,114,315,良
2017-10-01,94,43,141,19,40,1.1,109,306,良
2017-10-02,75,34,101,28,31,1.0,44,316,良
2017-10-03,89,60,129,26,41,1.3,88,266,良
2017-10-04,50,19,49,19,26,0.9,98,328,优
2017-10-05,52,20,54,16,30,1.0,101,186,良
2017-10-06,63,33,78,22,37,1.1,95,222,良
2017-10-07,101,81,149,37,47,1.5,151,309,轻度污染
2017-10-08,97,49,141,20,29,1.1,57,331,良
2017-10-09,33,17,30,12,15,0.8,67,192,优
2017-10-10,56,34,64,22,33,0.9,74,201,良
2017-10-11,78,56,110,16,39,1.2,81,305,良
2017-10-12,76,53,103,21,37,1.0,91,309,良
2017-10-13,89,51,129,32,58,1.6,96,298,良
2017-10-14,109,73,164,31,64,1.4,107,301,轻度污染
2017-10-15,69,39,90,29,46,1.0,97,226,良
2017-10-16,56,29,60,14,31,1.1,73,261,良
2017-10-17,37,18,35,7,25,0.9,63,187,优
2017-10-18,73,50,98,16,49,1.7,98,209,良
2017-10-19,83,59,116,13,52,1.5,109,298,良
2017-10-20,91,68,136,29,58,1.6,84,264,良
2017-10-21,97,71,138,19,53,1.4,83,315,良
2017-10-22,90,46,124,35,57,1.4,67,228,良
2017-10-23,81,53,119,30,53,1.4,96,248,良
2017-10-24,68,41,83,12,38,1.1,67,284,良
2017-10-25,62,35,75,10,37,1.1,79,53,良
2017-10-26,70,30,94,22,46,0.9,92,205,良
2017-10-27,93,53,138,50,45,1.1,83,218,良
2017-10-28,87,28,121,20,21,0.7,74,173,良
2017-10-29,60,31,74,49,32,0.9,76,70,良
2017-10-30,118,78,191,94,79,1.9,67,311,轻度污染
2017-10-31,171,131,266,70,102,2.3,56,321,中度污染
2017-11-01,108,72,165,53,56,1.5,83,317,轻度污染
2017-11-02,81,29,112,23,26,0.7,93,109,良
2017-11-03,69,34,90,47,50,1.1,89,145,良
2017-11-04,87,58,127,80,61,1.9,82,244,良
2017-11-05,128,100,212,48,86,2.2,83,277,轻度污染
2017-11-06,114,80,175,37,56,1.7,77,323,轻度污染
2017-11-07,71,36,95,43,37,0.9,78,23,良
2017-11-08,95,63,145,95,64,1.8,62,202,良
2017-11-09,94,48,137,55,45,1.1,68,273,良
2017-11-10,75,29,101,52,34,0.8,57,166,良
2017-11-11,101,67,157,83,63,1.6,50,226,轻度污染
2017-11-12,95,63,136,70,49,1.5,76,325,良
2017-11-13,52,17,49,55,26,0.7,83,62,良
2017-11-14,60,28,74,44,39,1.0,57,115,良
2017-11-15,80,57,113,76,55,1.7,64,224,良
2017-11-16,157,121,215,108,83,2.7,65,281,中度污染
2017-11-17,65,29,79,32,23,0.9,70,299,良
2017-11-18,58,28,67,68,33,1.2,50,125,良
2017-11-19,102,72,155,144,65,2.3,35,285,轻度污染
2017-11-20,92,74,132,82,63,1.9,53,307,良
2017-11-21,78,44,104,75,40,1.3,87,281,良
2017-11-22,45,13,40,25,17,0.7,80,99,优
2017-11-23,57,18,66,43,24,0.8,83,36,良
2017-11-24,76,29,100,51,37,1.2,73,183,良
2017-11-25,62,23,74,61,33,1.0,78,51,良
2017-11-26,87,52,129,72,54,1.8,57,172,良
2017-11-27,120,84,184,95,64,2.6,43,292,轻度污染
2017-11-28,147,0,0,37,28,1.0,74,101,轻度污染
2017-11-29,131,0,0,126,53,2.1,42,299,轻度污染
2017-11-30,78,33,103,50,35,1.2,46,268,良
2017-12-01,80,56,118,64,56,1.7,0,243,良
2017-12-02,105,96,167,96,71,2.7,0,254,轻度污染
2017-12-03,149,46,83,75,45,3.3,0,251,轻度污染
2017-12-04,50,29,56,68,40,1.2,0,78,优
2017-12-05,73,48,81,66,52,2.2,0,129,良
2017-12-06,88,53,86,77,57,2.3,0,164,良
2017-12-07,93,45,77,81,54,2.2,0,113,良
2017-12-08,74,54,93,58,55,1.9,0,143,良
2017-12-09,115,59,115,64,49,2.0,0,262,轻度污染
2017-12-10,73,49,111,56,59,1.5,0,100,良
2017-12-11,127,86,151,87,62,2.4,0,221,轻度污染
2017-12-12,175,103,167,102,64,5.0,0,322,中度污染
2017-12-13,83,56,111,80,46,2.3,64,270,良
2017-12-14,99,71,120,59,46,1.9,45,183,良
2017-12-15,62,39,70,48,34,1.5,60,261,良
2017-12-16,52,24,50,38,33,1.4,73,143,良
2017-12-17,73,47,76,49,55,2.2,57,130,良
2017-12-18,77,52,91,68,59,2.2,48,219,良
2017-12-19,80,54,93,66,63,1.7,62,173,良
2017-12-20,80,55,91,62,63,1.7,68,189,良
2017-12-21,109,82,134,102,76,2.7,65,146,轻度污染
2017-12-22,128,97,155,94,74,2.2,58,223,轻度污染
2017-12-23,82,50,113,50,42,1.2,99,205,良
2017-12-24,75,36,99,50,45,1.0,78,54,良
2017-12-25,92,67,132,69,66,1.9,52,181,良
2017-12-26,124,94,163,96,72,2.8,66,199,轻度污染
2017-12-27,165,125,201,114,74,3.3,63,268,中度污染
2017-12-28,111,0,0,116,68,2.4,57,187,轻度污染
2017-12-29,131,0,0,71,56,1.4,45,224,轻度污染
2017-12-30,70,23,90,25,25,0.6,87,151,良
2017-12-31,105,59,161,56,47,1.7,63,98,轻度污染
2018-01-01,0,0,0,99,46,1.7,62,33,无
2018-01-02,53,23,56,39,23,0.6,58,81,良
2018-01-03,48,17,48,28,17,0.7,52,109,优
2018-01-04,74,54,87,26,31,1.1,43,269,良
2018-01-05,105,79,99,22,30,1.5,67,291,轻度污染
2018-01-06,105,79,97,32,28,1.4,68,266,轻度污染
2018-01-07,63,41,75,31,21,0.8,78,176,良
2018-01-08,44,22,44,44,34,0.8,70,89,优
2018-01-09,48,21,48,28,19,0.5,86,116,优
2018-01-10,68,42,85,65,51,1.0,50,256,良
2018-01-11,79,58,104,59,60,1.4,61,275,良
2018-01-12,0,0,0,48,56,2.1,76,2,无
2018-01-13,0,0,0,88,65,2.5,47,4,无
2018-01-14,0,0,0,93,56,2.3,74,8,无
2018-01-15,0,0,0,101,54,1.9,57,10,无
2018-01-16,79,41,108,73,49,1.2,44,136,良
2018-01-17,83,32,115,55,32,0.8,69,139,良
2018-01-18,80,56,109,79,50,1.6,30,114,良
2018-01-19,82,60,105,69,50,1.7,56,126,良
2018-01-20,67,40,84,54,39,1.3,94,111,良
2018-01-21,69,29,87,31,29,0.8,86,139,良
2018-01-22,68,32,86,34,22,0.8,61,165,良
2018-01-23,41,18,41,35,18,0.7,66,39,优
2018-01-24,67,41,74,84,30,1.1,57,223,良
2018-01-25,56,31,61,49,27,1.0,53,198,良
2018-01-26,69,50,82,70,35,1.4,59,248,良
2018-01-27,113,85,130,39,31,1.4,50,306,轻度污染
2018-01-28,60,28,69,47,19,0.7,70,156,良
2018-01-29,75,55,94,54,33,1.2,62,209,良
2018-01-30,71,51,86,91,38,1.1,46,152,良
2018-01-31,75,42,99,50,42,1.1,72,180,良
2018-02-01,84,40,118,61,33,1.0,76,204,良
2018-02-02,49,21,49,48,27,0.8,71,66,优
2018-02-03,60,33,63,69,38,1.1,64,156,良
