time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-10-08,57,24,61,13,19,0.9,108,191,良
2016-10-09,73,28,64,16,24,0.9,127,294,良
2016-10-10,70,23,55,18,27,0.8,123,261,良
2016-10-11,74,27,63,21,24,0.8,128,276,良
2016-10-12,57,35,63,15,32,0.9,51,164,良
2016-10-13,62,40,74,24,32,1.0,84,177,良
2016-10-14,67,48,75,12,30,1.0,62,196,良
2016-10-15,69,48,87,15,43,1.0,76,210,良
2016-10-16,75,54,99,24,34,1.1,119,274,良
2016-10-17,61,38,71,13,26,1.0,85,159,良
2016-10-18,69,49,87,18,33,1.3,66,189,良
2016-10-19,65,42,80,7,32,1.2,32,165,良
2016-10-20,44,19,44,9,28,1.0,47,101,优
2016-10-21,53,25,55,12,26,1.0,56,211,良
2016-10-22,28,9,20,5,22,0.8,35,20,优
2016-10-23,35,14,35,10,24,1.0,59,74,优
2016-10-24,52,22,54,10,35,1.1,40,183,良
2016-10-25,48,19,48,12,38,1.3,12,124,优
2016-10-26,67,35,83,18,44,1.4,27,264,良
2016-10-27,63,25,70,18,50,1.5,41,275,良
2016-10-28,38,14,38,8,26,1.0,56,91,优
2016-10-29,28,10,22,6,22,0.8,47,39,优
2016-10-30,40,20,40,11,31,0.8,37,77,优
2016-10-31,45,20,44,14,36,1.0,30,130,优
2016-11-01,31,15,31,14,24,0.7,42,29,优
2016-11-02,48,23,48,16,32,0.8,75,93,优
2016-11-03,61,35,72,15,44,1.0,89,116,良
2016-11-04,90,66,130,34,62,1.3,93,210,良
2016-11-05,140,107,193,45,74,1.5,126,280,轻度污染
2016-11-06,108,81,128,21,52,1.2,97,202,轻度污染
2016-11-07,104,78,111,18,43,1.6,77,271,轻度污染
2016-11-08,28,16,28,7,22,0.9,54,25,优
2016-11-09,42,29,42,11,30,0.7,47,119,优
2016-11-10,48,22,48,26,38,0.7,57,114,优
2016-11-11,67,33,84,47,47,1.0,68,194,良
2016-11-12,71,46,91,21,54,1.3,26,144,良
2016-11-13,35,13,26,6,28,1.0,11,10,优
2016-11-14,50,19,44,14,40,1.0,25,43,优
2016-11-15,110,83,111,21,36,1.3,92,273,轻度污染
2016-11-16,93,69,98,10,36,1.2,43,245,良
2016-11-17,79,58,97,12,40,1.5,28,175,良
2016-11-18,72,50,93,24,48,2.0,20,137,良
2016-11-19,76,55,101,15,43,2.0,46,164,良
2016-11-20,55,32,60,15,43,1.7,22,118,良
2016-11-21,61,39,71,16,46,1.9,30,207,良
2016-11-22,33,16,30,8,26,1.0,42,69,优
2016-11-23,28,7,11,6,22,0.9,33,50,优
2016-11-24,32,17,32,12,25,0.8,43,45,优
2016-11-25,55,39,53,14,40,1.0,23,116,良
2016-11-26,53,29,56,12,42,0.9,53,90,良
2016-11-27,71,46,92,21,51,1.2,59,128,良
2016-11-28,83,44,115,25,47,1.1,91,172,良
2016-11-29,97,66,144,26,44,1.3,86,222,良
2016-11-30,94,70,129,22,39,1.2,85,218,良
2016-12-01,88,65,123,22,44,1.0,90,173,良
2016-12-02,95,69,139,23,52,1.1,101,189,良
2016-12-03,147,112,195,34,79,1.6,47,277,轻度污染
2016-12-04,172,130,223,34,83,1.9,52,312,中度污染
2016-12-05,180,136,227,31,62,1.9,71,335,中度污染
2016-12-06,207,157,220,23,62,2.0,106,354,重度污染
2016-12-07,233,183,284,33,89,2.0,96,361,重度污染
2016-12-08,224,174,275,42,90,2.0,90,355,重度污染
2016-12-09,185,139,210,26,67,1.9,89,347,中度污染
2016-12-10,123,93,127,22,40,1.4,68,269,轻度污染
2016-12-11,94,70,117,23,50,1.2,49,187,良
2016-12-12,143,109,171,39,61,1.6,20,293,轻度污染
2016-12-13,64,46,62,11,40,1.3,21,129,良
2016-12-14,54,38,54,12,27,1.1,38,138,良
2016-12-15,53,33,56,21,31,0.8,72,88,良
2016-12-16,92,68,113,34,54,1.2,87,177,良
2016-12-17,108,81,146,29,70,1.5,71,177,轻度污染
2016-12-18,106,77,161,30,75,1.7,53,160,轻度污染
2016-12-19,78,53,105,16,48,1.3,38,76,良
2016-12-20,85,63,85,11,55,2.0,20,114,良
2016-12-21,67,48,68,8,40,1.7,27,124,良
2016-12-22,69,48,88,13,34,1.5,86,158,良
2016-12-23,83,61,100,15,41,1.4,74,184,良
2016-12-24,79,58,93,17,41,1.3,52,161,良
2016-12-25,68,49,71,10,46,1.3,16,179,良
2016-12-26,37,11,19,5,29,1.0,19,34,优
2016-12-27,53,37,54,14,23,1.0,72,144,良
2016-12-28,74,54,72,16,36,1.1,80,183,良
2016-12-29,62,41,74,21,34,0.9,84,101,良
2016-12-30,88,65,107,21,52,1.2,70,142,良
2016-12-31,93,69,128,22,72,1.4,82,107,良
2017-01-01,139,114,216,38,84,2.2,55,181,轻度污染
2017-01-02,133,106,154,31,52,1.7,80,166,轻度污染
2017-01-03,196,147,194,34,54,1.9,78,250,中度污染
2017-01-04,222,173,226,35,65,2.2,73,283,重度污染
2017-01-05,172,130,150,22,63,2.3,18,280,中度污染
2017-01-06,38,15,25,9,31,1.2,24,22,优
2017-01-07,32,9,14,6,26,1.2,12,12,优
2017-01-08,32,17,32,7,23,1.2,52,10,优
2017-01-09,85,63,88,21,29,1.7,85,210,良
2017-01-10,113,86,106,21,34,1.6,52,265,轻度污染
2017-01-11,103,78,90,16,38,1.6,29,270,轻度污染
2017-01-12,61,44,50,10,36,1.5,38,155,良
2017-01-13,66,49,80,14,42,1.2,81,171,良
2017-01-14,93,72,109,25,37,1.1,73,262,良
2017-01-15,69,50,84,19,41,1.0,48,191,良
2017-01-16,68,50,87,21,39,1.1,76,152,良
2017-01-17,75,55,81,14,40,0.9,41,133,良
2017-01-18,91,68,90,16,52,1.2,17,184,良
2017-01-19,102,78,100,11,41,1.1,23,201,轻度污染
2017-01-20,112,84,132,17,29,1.0,84,312,轻度污染
2017-01-21,78,44,111,23,47,1.0,63,210,良
2017-01-22,93,70,122,18,46,1.1,92,232,良
2017-01-23,73,54,96,22,37,1.1,93,153,良
2017-01-24,76,56,93,16,32,1.1,90,148,良
2017-01-25,72,54,88,14,35,1.1,52,90,良
2017-01-26,86,64,97,9,33,1.3,89,117,良
2017-01-27,95,0,0,14,22,1.2,101,192,良
2017-01-28,231,0,0,38,30,1.7,91,292,重度污染
2017-01-29,135,0,0,10,21,1.5,69,307,轻度污染
2017-01-30,85,63,104,9,11,1.3,87,278,良
2017-01-31,62,46,74,13,17,1.0,61,177,良
2017-02-01,76,56,78,10,17,1.1,52,216,良
2017-02-02,70,51,68,8,16,0.9,49,179,良
2017-02-03,112,85,105,10,24,1.2,39,246,轻度污染
2017-02-04,78,57,70,5,27,1.3,19,143,良
2017-02-05,52,34,52,4,22,1.3,43,69,良
2017-02-06,60,44,67,10,25,1.4,52,139,良
2017-02-07,75,52,77,12,25,1.1,56,241,良
2017-02-08,25,16,22,4,17,0.8,49,203,优
2017-02-09,86,64,81,10,24,0.9,84,114,良
2017-02-10,85,63,86,16,31,0.9,107,257,良
2017-02-11,86,68,106,26,37,0.9,115,211,良
2017-02-12,151,115,168,24,67,1.4,113,277,中度污染
2017-02-13,103,77,137,18,71,1.4,111,246,轻度污染
2017-02-14,69,47,89,19,56,1.0,102,158,良
2017-02-15,91,60,140,28,71,1.5,103,124,良
2017-02-16,117,88,186,33,70,1.9,129,268,轻度污染
2017-02-17,144,112,218,19,50,2.0,95,259,轻度污染
2017-02-18,104,80,125,11,34,1.5,58,303,轻度污染
2017-02-19,145,115,201,30,57,1.9,68,226,轻度污染
2017-02-20,160,120,227,25,44,2.1,61,306,中度污染
2017-02-21,71,28,90,11,23,0.8,53,294,良
2017-02-22,27,16,25,5,18,0.9,54,159,优
2017-02-23,68,50,61,12,19,1.0,84,165,良
2017-02-24,60,43,60,10,28,0.9,92,198,良
2017-02-25,67,49,84,19,46,1.0,118,170,良
2017-02-26,87,62,125,20,61,1.2,131,212,良
2017-02-27,77,54,98,22,48,1.1,133,236,良
2017-02-28,89,58,123,27,66,1.2,147,155,良
2017-03-01,98,57,143,17,56,1.0,99,296,良
2017-03-02,73,18,100,12,30,0.6,101,207,良
2017-03-03,92,46,137,30,66,1.0,79,292,良
2017-03-04,88,60,123,21,53,1.1,29,252,良
2017-03-05,63,44,61,8,26,1.1,54,104,良
2017-03-06,108,83,116,14,27,1.3,109,148,轻度污染
2017-03-07,96,72,161,23,56,1.4,117,307,良
2017-03-08,96,72,129,20,49,1.3,138,317,良
2017-03-09,93,60,134,20,65,1.3,127,299,良
2017-03-10,62,44,62,6,34,1.1,73,171,良
2017-03-11,49,24,49,7,27,1.1,52,37,优
2017-03-12,43,22,40,6,30,1.2,51,134,优
2017-03-13,38,19,23,4,20,1.1,77,134,优
2017-03-14,49,25,49,10,21,0.8,99,22,优
2017-03-15,51,26,50,12,28,0.7,69,156,良
2017-03-16,50,27,49,10,31,0.8,100,15,优
2017-03-17,53,32,52,7,39,0.8,41,168,良
2017-03-18,46,30,41,7,38,1.1,41,10,优
2017-03-19,54,37,49,8,41,1.4,16,143,良
2017-03-20,45,13,22,5,36,1.3,42,19,优
2017-03-21,46,22,34,7,22,0.8,93,88,优
2017-03-22,43,14,21,4,36,1.0,55,108,优
2017-03-23,45,24,39,9,30,1.1,90,34,优
2017-03-24,35,20,26,6,28,1.1,45,135,优
2017-03-25,53,22,59,12,36,0.9,47,3,良
2017-03-26,87,37,127,19,53,1.1,120,196,良
2017-03-27,109,61,168,31,69,1.4,128,308,轻度污染
2017-03-28,78,44,103,18,54,1.2,68,300,良
2017-03-29,47,23,48,6,39,0.9,72,12,优
2017-03-30,63,39,66,7,50,1.2,20,124,良
2017-03-31,60,20,36,8,22,0.7,113,82,良
2017-04-01,77,49,103,20,59,1.0,133,125,良
2017-04-02,95,64,134,29,68,1.1,144,299,良
2017-04-03,89,56,127,23,67,1.3,102,244,良
2017-04-04,82,49,108,24,52,1.1,139,218,良
2017-04-05,89,59,130,42,51,1.0,143,276,良
2017-04-06,74,41,91,26,43,1.0,78,222,良
2017-04-07,53,28,57,10,40,1.6,85,42,良
2017-04-08,63,37,75,13,40,1.2,97,174,良
2017-04-09,43,20,33,8,28,1.3,86,246,优
2017-04-10,33,9,14,6,22,0.9,67,25,优
2017-04-11,32,14,26,8,26,1.0,64,7,优
2017-04-12,63,25,51,12,42,1.1,116,65,良
2017-04-13,87,52,111,28,58,1.3,145,259,良
2017-04-14,83,50,117,48,58,1.3,128,241,良
2017-04-15,106,64,162,28,67,1.8,80,319,轻度污染
2017-04-16,80,50,106,18,41,1.6,96,289,良
2017-04-17,54,18,57,12,25,1.0,96,168,良
2017-04-18,75,30,105,22,36,1.0,126,160,良
2017-04-19,94,49,136,25,47,1.2,105,309,良
2017-04-20,53,23,55,12,23,1.0,103,228,良
2017-04-21,60,16,68,8,22,0.8,81,166,良
2017-04-22,88,18,81,11,35,0.9,146,138,良
2017-04-23,93,47,136,19,68,1.3,148,311,良
2017-04-24,110,58,129,21,59,1.3,172,244,轻度污染
2017-04-25,68,42,79,8,44,1.2,67,295,良
2017-04-26,50,23,44,8,18,0.9,101,42,优
2017-04-27,80,28,57,11,33,0.9,137,192,良
2017-04-28,126,38,103,21,67,1.1,189,232,轻度污染
2017-04-29,120,62,148,32,69,1.2,182,329,轻度污染
2017-04-30,116,57,142,21,70,1.2,178,311,轻度污染
2017-05-01,73,47,94,9,41,1.1,78,277,良
2017-05-02,71,29,56,7,23,1.0,126,101,良
2017-05-03,66,43,81,9,30,1.2,102,178,良
2017-05-04,39,14,27,6,22,1.0,78,278,优
2017-05-05,69,20,56,10,38,1.1,123,60,良
2017-05-06,100,0,0,13,29,1.0,160,200,良
2017-05-07,94,0,0,10,22,1.2,126,206,良
2017-05-08,45,23,43,6,34,1.3,67,144,优
2017-05-09,90,26,73,20,35,1.1,148,91,良
2017-05-10,109,48,126,25,60,1.3,170,289,轻度污染
2017-05-11,85,51,116,22,43,1.3,138,322,良
2017-05-12,87,11,23,7,19,0.8,145,17,良
2017-05-13,98,21,78,18,49,1.0,158,60,良
2017-05-14,98,40,124,22,54,1.3,158,269,良
2017-05-15,88,50,105,16,30,1.4,146,271,良
2017-05-16,103,48,94,13,24,1.2,164,286,轻度污染
2017-05-17,142,46,96,15,37,1.2,207,277,轻度污染
2017-05-18,124,43,111,21,56,1.2,187,296,轻度污染
2017-05-19,78,48,107,21,63,1.4,127,268,良
2017-05-20,88,35,75,17,34,1.1,146,225,良
2017-05-21,94,41,92,16,35,1.3,153,263,良
2017-05-22,65,46,77,9,30,1.4,93,254,良
2017-05-23,44,19,40,16,25,1.2,66,175,优
2017-05-24,72,13,28,8,17,1.0,127,2,良
2017-05-25,129,27,53,15,24,0.9,192,133,轻度污染
2017-05-26,110,25,65,15,43,1.0,171,182,轻度污染
2017-05-27,148,40,116,20,63,1.4,213,242,轻度污染
2017-05-28,142,45,122,17,63,1.3,207,292,轻度污染
2017-05-29,147,49,120,22,55,1.3,212,288,轻度污染
2017-05-30,133,54,114,31,41,1.3,197,255,轻度污染
2017-05-31,90,66,120,54,34,1.6,136,208,良
2017-06-01,47,22,33,6,21,1.1,94,265,优
2017-06-02,70,20,41,10,18,0.9,125,34,良
2017-06-03,65,17,37,11,18,0.9,119,166,良
2017-06-04,42,9,26,8,16,0.9,85,111,优
2017-06-05,30,10,24,6,23,0.9,61,3,优
2017-06-06,38,12,30,10,32,1.0,58,31,优
2017-06-07,119,21,58,16,34,1.0,181,191,轻度污染
2017-06-08,101,32,76,11,43,1.3,162,213,轻度污染
2017-06-09,60,32,69,13,36,1.1,86,233,良
2017-06-10,48,14,40,16,24,0.8,96,92,优
2017-06-11,32,9,18,6,21,1.1,64,109,优
2017-06-12,28,10,18,6,22,1.2,56,28,优
2017-06-13,32,10,17,6,18,1.0,64,90,优
2017-06-14,32,12,24,7,22,0.8,65,56,优
2017-06-15,47,19,36,8,26,0.8,94,92,优
2017-06-16,61,14,30,7,26,0.8,114,82,良
2017-06-17,71,20,53,9,31,0.9,126,163,良
2017-06-18,39,11,34,10,26,0.9,78,131,优
2017-06-19,53,27,54,14,26,1.1,104,22,良
2017-06-20,83,49,84,21,32,1.0,140,197,良
2017-06-21,44,24,34,6,26,0.9,88,284,优
2017-06-22,54,18,39,13,21,0.8,105,10,良
2017-06-23,30,11,21,11,24,0.7,53,47,优
2017-06-24,38,9,16,6,34,0.8,43,4,优
2017-06-25,43,8,12,4,31,0.7,87,14,优
2017-06-26,60,17,32,9,34,0.9,113,31,良
2017-06-27,74,23,38,9,26,0.9,129,163,良
2017-06-28,47,18,32,12,28,0.9,94,78,优
2017-06-29,42,14,34,21,34,1.1,38,72,优
2017-06-30,42,15,30,9,34,0.9,50,70,优
2017-07-01,48,15,26,9,40,1.0,38,26,优
2017-07-02,36,14,28,15,29,0.8,35,135,优
2017-07-03,35,9,20,13,21,0.8,70,45,优
2017-07-04,43,10,28,14,21,0.7,87,42,优
2017-07-05,47,13,43,15,29,0.8,94,144,优
2017-07-06,39,13,39,15,20,0.7,77,255,优
2017-07-07,41,8,26,13,15,0.7,82,124,优
2017-07-08,44,11,34,13,17,0.8,88,98,优
2017-07-09,39,9,27,14,16,0.9,79,172,优
2017-07-10,30,11,28,13,24,0.9,52,172,优
2017-07-11,48,18,45,19,29,1.0,97,52,优
2017-07-12,76,31,68,21,30,0.9,132,242,良
2017-07-13,86,30,68,25,29,0.9,144,185,良
2017-07-14,80,49,93,30,31,1.0,137,259,良
2017-07-15,80,36,71,20,29,0.8,137,304,良
2017-07-16,78,39,79,20,28,0.9,134,317,良
2017-07-17,83,46,91,15,31,1.1,140,276,良
2017-07-18,42,17,37,15,16,0.8,85,277,优
2017-07-19,45,13,30,13,14,0.7,90,138,优
2017-07-20,57,17,42,18,18,0.8,109,203,良
2017-07-21,65,27,66,32,28,0.9,119,253,良
2017-07-22,112,40,90,19,36,1.1,174,300,轻度污染
2017-07-23,100,43,101,14,41,1.2,161,302,良
2017-07-24,89,45,105,19,37,1.1,147,306,良
2017-07-25,101,45,102,12,42,1.1,162,293,轻度污染
2017-07-26,87,48,110,12,38,1.2,145,277,良
2017-07-27,102,50,101,10,29,1.2,163,309,轻度污染
2017-07-28,99,50,96,7,23,1.2,159,295,良
2017-07-29,101,32,72,8,16,1.1,162,267,轻度污染
2017-07-30,81,20,53,7,17,1.1,138,186,良
2017-07-31,30,10,21,5,18,1.0,60,30,优
2017-08-01,32,10,15,5,18,0.9,65,6,优
2017-08-02,54,20,42,11,19,1.0,105,15,良
2017-08-03,60,21,46,18,24,0.9,112,204,良
2017-08-04,64,25,58,12,32,1.0,117,182,良
2017-08-05,76,34,73,9,31,1.1,132,278,良
2017-08-06,71,25,60,14,25,1.0,126,115,良
2017-08-07,66,23,64,26,24,1.0,120,202,良
2017-08-08,57,25,64,27,25,1.0,109,258,良
2017-08-09,44,17,42,21,23,1.1,71,265,优
2017-08-10,77,17,38,13,18,1.0,133,3,良
2017-08-11,36,14,34,13,23,0.9,60,160,优
2017-08-12,32,11,26,11,27,0.9,59,5,优
2017-08-13,55,12,23,8,22,1.0,107,25,良
2017-08-14,34,10,21,12,18,0.9,69,2,优
2017-08-15,38,11,24,14,24,1.0,76,39,优
2017-08-16,31,12,30,18,25,1.0,63,39,优
2017-08-17,47,14,44,10,32,1.1,95,118,优
2017-08-18,65,17,40,13,28,1.0,118,96,良
2017-08-19,65,29,70,23,34,1.1,119,240,良
2017-08-20,61,27,70,30,31,1.1,103,255,良
2017-08-21,52,14,37,7,16,1.1,103,83,良
2017-08-22,57,28,56,8,16,1.3,109,167,良
2017-08-23,44,13,34,9,15,1.0,88,210,优
2017-08-24,44,9,27,11,18,0.8,89,121,优
2017-08-25,53,16,57,12,28,1.1,99,252,良
2017-08-26,68,18,37,7,15,1.2,122,41,良
2017-08-27,45,19,45,10,19,1.2,87,252,优
2017-08-28,47,11,33,21,25,1.0,94,183,优
2017-08-29,60,16,56,13,27,1.1,113,276,良
2017-08-30,56,28,54,7,14,1.1,108,296,良
2017-08-31,64,21,44,8,17,1.0,117,241,良
2017-09-01,60,33,62,9,20,1.2,112,210,良
2017-09-02,75,29,56,9,17,1.1,130,183,良
2017-09-03,88,41,81,13,21,1.3,146,235,良
2017-09-04,86,48,91,10,20,1.4,144,274,良
2017-09-05,74,43,78,11,20,1.2,129,280,良
2017-09-06,53,31,54,7,22,1.1,56,261,良
2017-09-07,57,14,34,7,19,1.1,109,32,良
2017-09-08,94,21,51,12,26,1.3,153,122,良
2017-09-09,51,20,51,10,32,1.1,89,173,良
2017-09-10,47,16,40,10,22,0.9,94,111,优
2017-09-11,30,10,18,6,18,1.0,60,30,优
2017-09-12,43,18,37,8,19,1.1,87,63,优
2017-09-13,73,25,53,13,22,1.1,128,16,良
2017-09-14,100,30,62,13,21,1.0,161,218,良
2017-09-15,90,21,52,13,23,1.0,148,155,良
2017-09-16,106,27,57,12,22,1.1,167,143,轻度污染
2017-09-17,96,28,65,16,29,1.1,156,158,良
2017-09-18,120,42,97,22,48,1.3,182,200,轻度污染
2017-09-19,78,51,103,20,39,1.4,125,243,良
2017-09-20,33,21,28,5,21,1.1,67,171,优
2017-09-21,41,21,41,9,19,0.9,79,39,优
2017-09-22,55,32,60,12,26,1.1,96,136,良
2017-09-23,58,29,65,15,30,1.2,97,121,良
2017-09-24,70,37,80,14,35,1.3,125,158,良
2017-09-25,61,34,66,19,31,1.0,81,302,良
2017-09-26,60,18,54,28,27,0.9,113,183,良
2017-09-27,70,28,59,12,24,1.0,125,234,良
2017-09-28,37,11,20,6,16,0.9,75,45,优
2017-09-29,35,16,35,8,22,0.9,61,55,优
2017-09-30,90,28,60,19,33,1.2,149,33,良
2017-10-01,69,42,89,18,45,1.2,120,264,良
2017-10-02,65,37,78,25,32,1.2,115,271,良
2017-10-03,34,16,31,7,16,1.1,60,62,优
2017-10-04,23,11,19,6,16,0.9,46,78,优
2017-10-05,26,15,23,6,20,1.1,48,168,优
2017-10-06,40,16,28,9,23,1.1,81,46,优
2017-10-07,58,36,68,13,38,1.3,102,83,良
2017-10-08,74,48,84,15,36,1.4,129,251,良
2017-10-09,75,47,82,15,33,1.2,131,260,良
2017-10-10,89,43,82,15,27,1.2,147,269,良
2017-10-11,41,18,41,6,23,1.0,37,294,优
2017-10-12,25,8,13,6,20,0.8,51,35,优
2017-10-13,34,20,28,7,26,1.0,30,14,优
2017-10-14,46,22,42,9,23,1.0,77,158,优
2017-10-15,29,14,16,5,19,0.9,59,143,优
2017-10-16,27,8,13,4,19,0.9,55,22,优
2017-10-17,30,15,23,6,24,1.0,57,32,优
2017-10-18,42,22,40,9,26,1.0,65,190,优
2017-10-19,43,18,34,9,23,0.9,87,90,优
2017-10-20,50,27,46,12,25,1.1,101,81,优
2017-10-21,80,31,54,14,27,1.2,136,114,良
2017-10-22,96,61,96,16,36,1.6,156,171,良
2017-10-23,96,74,120,18,41,1.7,144,240,良
2017-10-24,71,45,83,14,40,1.4,110,320,良
2017-10-25,61,33,75,14,44,1.2,114,135,良
2017-10-26,75,40,101,20,48,1.1,131,176,良
2017-10-27,108,41,89,16,42,1.0,169,143,轻度污染
2017-10-28,117,65,104,19,39,1.2,179,129,轻度污染
2017-10-29,95,65,105,15,33,1.1,155,256,良
2017-10-30,61,28,71,14,35,0.8,104,303,良
2017-10-31,80,54,106,23,57,1.1,137,138,良
2017-11-01,100,73,140,19,83,1.3,152,205,良
2017-11-02,109,86,158,18,92,1.5,145,265,轻度污染
2017-11-03,110,74,129,16,52,1.3,172,304,轻度污染
2017-11-04,83,61,96,12,30,1.1,103,238,良
2017-11-05,73,48,83,16,52,1.0,128,63,良
2017-11-06,102,84,140,22,87,1.4,81,283,轻度污染
2017-11-07,203,176,238,34,95,1.9,53,297,重度污染
2017-11-08,170,134,186,19,71,1.6,142,303,中度污染
2017-11-09,139,114,166,18,70,1.5,162,314,轻度污染
2017-11-10,160,121,142,10,67,1.6,63,332,中度污染
2017-11-11,95,70,115,15,44,1.2,57,319,良
2017-11-12,56,39,62,12,43,1.1,53,191,良
2017-11-13,80,58,73,11,48,1.3,29,169,良
2017-11-14,77,59,75,10,41,1.3,59,178,良
2017-11-15,135,108,141,16,58,1.6,37,286,轻度污染
2017-11-16,101,76,100,14,53,1.5,36,293,轻度污染
2017-11-17,48,21,20,5,38,1.3,22,98,优
2017-11-18,36,20,35,6,25,0.9,53,23,优
2017-11-19,44,25,44,10,34,0.7,46,84,优
2017-11-20,58,43,54,9,39,1.0,52,130,良
2017-11-21,72,54,73,12,49,1.1,33,203,良
2017-11-22,66,48,78,15,49,1.0,75,196,良
2017-11-23,70,41,90,16,53,0.8,93,247,良
2017-11-24,85,41,96,22,69,0.9,95,186,良
2017-11-25,101,61,133,30,83,1.3,30,227,轻度污染
2017-11-26,91,70,134,30,70,1.4,97,255,良
2017-11-27,93,66,119,24,75,1.5,43,282,良
2017-11-28,95,71,115,19,60,1.5,47,225,良
2017-11-29,98,75,92,8,52,1.5,28,110,良
2017-11-30,68,28,31,5,33,1.1,21,301,良
2017-12-01,37,35,55,9,40,0.9,0,34,优
2017-12-02,64,44,78,14,51,1.0,0,161,良
2017-12-03,77,40,73,11,55,1.0,0,148,良
2017-12-04,88,64,97,18,49,1.5,0,150,良
2017-12-05,200,120,151,13,52,1.7,0,259,中度污染
2017-12-06,147,89,133,21,69,1.2,0,290,轻度污染
2017-12-07,104,77,122,20,56,0.9,0,192,轻度污染
2017-12-08,93,68,107,16,44,1.4,0,227,良
2017-12-09,75,53,107,21,65,0.9,0,139,良
2017-12-10,127,69,148,24,68,1.9,0,247,轻度污染
2017-12-11,83,44,107,26,55,1.0,0,172,良
2017-12-12,84,61,108,24,60,1.2,0,169,良
2017-12-13,92,66,96,12,54,1.0,29,282,良
2017-12-14,47,19,19,4,38,0.9,26,142,优
2017-12-15,40,16,14,5,32,1.0,17,59,优
2017-12-16,55,32,40,6,30,1.2,54,30,良
2017-12-17,89,64,82,11,36,1.2,83,324,良
2017-12-18,73,53,82,18,57,1.2,82,67,良
2017-12-19,70,44,74,20,56,1.0,70,235,良
2017-12-20,89,52,94,21,71,1.4,54,127,良
2017-12-21,98,72,133,22,78,1.7,63,242,良
2017-12-22,124,94,159,34,88,1.9,64,196,轻度污染
2017-12-23,137,103,170,30,96,1.9,21,246,轻度污染
2017-12-24,82,60,101,19,46,1.2,98,136,良
2017-12-25,66,37,82,16,47,1.0,90,141,良
2017-12-26,82,46,92,22,65,1.0,75,106,良
2017-12-27,89,66,115,24,71,1.2,38,91,良
2017-12-28,103,77,89,9,63,1.2,21,141,轻度污染
2017-12-29,62,44,48,7,34,1.0,61,75,良
2017-12-30,102,76,121,14,40,1.2,68,118,轻度污染
2017-12-31,102,75,144,21,56,1.2,108,164,轻度污染
2018-01-01,84,56,118,16,57,0.9,50,129,良
2018-01-02,74,54,91,14,51,1.0,52,139,良
2018-01-03,48,33,42,5,31,0.8,35,99,优
2018-01-04,30,7,6,3,24,0.5,23,51,优
2018-01-05,32,19,24,5,25,0.7,33,27,优
2018-01-06,43,27,30,5,34,0.9,11,114,优
2018-01-07,33,23,25,4,26,0.9,37,46,优
2018-01-08,72,52,65,10,26,0.9,72,211,良
2018-01-09,70,49,90,26,54,0.9,49,258,良
2018-01-10,78,44,102,28,62,1.1,57,288,良
2018-01-11,73,31,90,14,58,0.8,62,257,良
2018-01-12,65,37,80,12,43,0.6,71,129,良
2018-01-13,69,44,88,19,54,0.8,54,102,良
2018-01-14,84,49,109,34,67,1.0,38,139,良
2018-01-15,90,62,129,34,71,1.4,16,160,良
2018-01-16,70,46,90,17,51,1.0,31,93,良
2018-01-17,89,66,95,13,48,1.2,43,149,良
2018-01-18,103,77,107,12,42,1.3,48,161,轻度污染
2018-01-19,144,110,131,12,50,1.6,48,216,轻度污染
2018-01-20,115,87,101,10,54,1.7,32,195,轻度污染
2018-01-21,75,55,57,9,56,2.0,7,145,良
2018-01-22,63,38,50,10,50,1.5,33,138,良
2018-01-23,83,61,93,10,50,1.3,39,207,良
2018-01-24,70,51,63,6,39,1.0,16,220,良
2018-01-25,34,11,11,5,27,0.7,32,69,优
2018-01-26,29,20,21,6,23,0.8,40,24,优
2018-01-27,34,21,22,6,27,0.8,44,57,优
2018-01-28,46,32,33,6,20,0.8,43,77,优
2018-01-29,69,50,58,8,21,1.0,96,164,良
2018-01-30,99,74,91,11,30,1.2,88,211,良
2018-01-31,99,74,97,14,35,1.0,82,244,良
2018-02-01,84,62,91,13,52,0.9,93,161,良
2018-02-02,75,55,94,17,42,0.7,92,194,良
2018-02-03,60,21,69,8,22,0.5,67,106,良
2018-02-04,58,35,66,11,30,0.8,62,66,良
2018-02-05,62,40,73,16,46,1.0,66,121,良
2018-02-06,76,48,101,14,60,1.1,78,215,良
2018-02-07,82,50,95,14,65,1.0,84,183,良
2018-02-08,73,53,91,15,53,1.0,92,112,良
2018-02-09,87,64,122,14,66,1.3,34,185,良
2018-02-10,112,84,114,11,41,1.4,71,276,轻度污染
2018-02-11,104,69,157,10,41,1.4,92,272,轻度污染
2018-02-12,104,55,158,10,50,1.3,108,295,轻度污染
2018-02-13,93,57,135,13,57,1.3,108,242,良
2018-02-14,81,56,111,12,49,1.3,61,180,良
2018-02-15,93,69,109,10,22,1.1,66,218,良
2018-02-16,93,69,85,6,18,1.1,39,118,良
2018-02-17,104,78,100,4,22,1.3,37,218,轻度污染
2018-02-18,84,62,83,6,20,1.1,57,229,良
2018-02-19,32,22,28,4,16,1.0,52,13,优
2018-02-20,23,12,15,4,17,0.9,34,9,优
2018-02-21,36,25,29,4,14,0.9,56,30,优
2018-02-22,40,28,37,4,22,0.9,62,91,优
2018-02-23,52,33,53,7,35,1.1,75,126,良
