time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-09-13,119,55,109,14,52,0.9,180,344,轻度污染
2016-09-14,91,51,91,14,46,0.9,149,278,良
2016-09-15,40,20,36,10,32,0.8,52,84,优
2016-09-16,31,6,14,10,20,0.6,61,53,优
2016-09-17,50,18,40,12,26,0.5,100,151,优
2016-09-18,70,41,73,14,32,0.6,123,266,良
2016-09-19,62,22,63,14,40,0.5,114,210,良
2016-09-20,64,25,72,14,51,0.5,113,160,良
2016-09-21,83,37,88,16,66,0.8,109,235,良
2016-09-22,97,57,115,15,77,1.1,149,262,良
2016-09-23,102,68,136,17,83,1.1,145,271,轻度污染
2016-09-24,94,70,129,15,63,0.9,137,245,良
2016-09-25,100,68,111,15,50,1.1,160,272,良
2016-09-26,123,60,111,16,53,1.0,185,338,轻度污染
2016-09-27,81,52,100,13,50,0.8,137,302,良
2016-09-28,29,16,18,13,20,0.7,58,39,优
2016-09-29,37,22,29,14,29,0.7,33,76,优
2016-09-30,42,16,21,11,33,0.7,49,87,优
2016-10-01,45,23,35,11,36,1.0,17,79,优
2016-10-02,39,23,31,10,31,1.0,37,67,优
2016-10-03,48,22,44,11,38,0.8,86,101,优
2016-10-04,59,33,61,11,47,0.7,86,171,良
2016-10-05,82,60,104,12,44,0.9,138,289,良
2016-10-06,99,74,100,10,35,0.9,107,340,良
2016-10-07,48,27,48,11,37,0.8,52,117,优
2016-10-08,67,48,77,12,37,0.8,118,272,良
2016-10-09,49,22,49,13,32,0.6,97,163,优
2016-10-10,46,16,46,11,36,0.6,78,102,优
2016-10-11,57,29,58,12,45,0.8,44,169,良
2016-10-12,69,36,66,12,55,0.8,51,229,良
2016-10-13,72,51,69,13,57,0.9,43,232,良
2016-10-14,77,22,45,11,61,0.8,37,259,良
2016-10-15,82,45,76,12,65,1.0,21,276,良
2016-10-16,54,38,49,10,35,0.7,52,107,良
2016-10-17,65,47,68,11,42,0.7,71,194,良
2016-10-18,82,60,91,13,57,1.0,38,235,良
2016-10-19,93,69,101,15,54,1.0,51,257,良
2016-10-20,64,40,37,11,51,1.1,14,214,良
2016-10-21,49,19,27,11,39,0.7,29,180,优
2016-10-22,29,9,14,14,23,0.6,52,31,优
2016-10-23,48,33,39,12,25,0.8,32,206,优
2016-10-24,48,25,48,11,33,0.7,25,161,优
2016-10-25,43,29,41,9,34,0.9,28,90,优
2016-10-26,55,20,21,9,44,1.2,25,186,良
2016-10-27,59,22,37,8,47,0.9,55,259,良
2016-10-28,45,28,36,10,36,0.8,46,173,优
2016-10-29,49,22,25,12,39,0.7,60,175,优
2016-10-30,72,40,55,15,57,1.0,43,308,良
2016-10-31,49,34,41,10,38,0.9,49,163,优
2016-11-01,50,25,46,10,40,0.7,48,149,优
2016-11-02,75,42,70,15,60,0.9,66,233,良
2016-11-03,72,46,74,15,57,1.0,72,174,良
2016-11-04,72,52,83,13,55,1.0,92,123,良
2016-11-05,97,72,131,18,77,1.2,83,192,良
2016-11-06,129,98,146,26,71,1.4,127,269,轻度污染
2016-11-07,87,64,65,16,42,1.1,54,215,良
2016-11-08,58,41,51,16,27,0.7,70,193,良
2016-11-09,55,31,50,14,44,0.8,53,204,良
2016-11-10,58,31,51,14,46,0.9,66,178,良
2016-11-11,64,42,78,17,50,1.0,58,177,良
2016-11-12,77,50,104,17,61,1.1,60,186,良
2016-11-13,84,62,118,23,66,1.5,34,174,良
2016-11-14,115,87,145,23,73,1.5,79,250,轻度污染
2016-11-15,153,117,139,19,55,1.5,94,326,中度污染
2016-11-16,84,44,94,17,67,1.2,30,219,良
2016-11-17,79,42,52,13,63,1.3,12,173,良
2016-11-18,77,35,63,12,61,1.6,14,153,良
2016-11-19,75,55,90,12,55,1.7,17,161,良
2016-11-20,67,48,61,11,43,1.6,18,190,良
2016-11-21,52,29,37,10,41,1.0,23,155,良
2016-11-22,38,14,17,13,30,0.7,47,142,优
2016-11-23,60,43,42,16,38,0.6,38,243,良
2016-11-24,87,64,66,18,44,0.9,52,251,良
2016-11-25,113,85,99,21,61,1.2,22,273,轻度污染
2016-11-26,104,78,125,18,58,1.2,67,234,轻度污染
2016-11-27,92,68,132,16,70,1.4,67,208,良
2016-11-28,113,85,160,20,75,1.4,66,274,轻度污染
2016-11-29,89,44,77,16,71,0.8,49,200,良
2016-11-30,78,51,91,13,62,0.7,64,152,良
2016-12-01,118,89,161,16,86,1.3,57,251,轻度污染
2016-12-02,119,90,139,18,83,1.1,84,251,轻度污染
2016-12-03,116,84,160,22,112,1.4,32,220,轻度污染
2016-12-04,119,90,148,13,82,1.3,84,237,轻度污染
2016-12-05,180,136,202,13,75,1.4,69,334,中度污染
2016-12-06,130,99,130,12,64,0.9,71,310,轻度污染
2016-12-07,158,120,177,16,106,1.5,72,296,中度污染
2016-12-08,166,126,195,17,121,1.8,70,283,中度污染
2016-12-09,148,113,137,16,70,1.3,71,309,轻度污染
2016-12-10,65,32,56,11,52,0.8,46,84,良
2016-12-11,78,45,67,13,62,0.9,39,138,良
2016-12-12,105,79,116,17,71,1.2,18,212,轻度污染
2016-12-13,88,65,85,12,49,1.2,16,223,良
2016-12-14,53,26,40,14,42,0.6,61,129,良
2016-12-15,93,69,98,17,74,1.1,59,226,良
2016-12-16,148,113,138,19,92,1.3,64,292,轻度污染
2016-12-17,122,92,95,26,67,1.1,65,215,轻度污染
2016-12-18,119,90,143,24,95,1.4,30,195,轻度污染
2016-12-19,155,118,159,27,100,1.6,33,208,中度污染
2016-12-20,172,130,97,16,63,1.2,28,239,中度污染
2016-12-21,59,42,35,11,41,1.2,39,97,良
2016-12-22,114,86,99,13,50,1.3,63,293,轻度污染
2016-12-23,105,79,121,17,74,1.4,54,256,轻度污染
2016-12-24,112,84,89,17,68,1.4,29,279,轻度污染
2016-12-25,69,42,49,11,55,1.0,14,185,良
2016-12-26,48,22,28,12,38,0.9,30,111,优
2016-12-27,128,97,92,19,63,1.6,38,334,轻度污染
2016-12-28,92,58,85,17,73,1.0,55,251,良
2016-12-29,108,81,103,22,76,1.2,71,253,轻度污染
2016-12-30,179,135,157,23,81,1.6,57,308,中度污染
2016-12-31,178,134,167,26,94,2.0,63,267,中度污染
2017-01-01,203,153,180,31,121,2.4,47,265,重度污染
2017-01-02,226,176,158,16,90,2.0,34,296,重度污染
2017-01-03,180,136,146,17,94,2.4,36,230,中度污染
2017-01-04,252,202,184,15,123,2.8,20,317,重度污染
2017-01-05,77,32,8,16,61,1.4,62,126,良
2017-01-06,59,16,10,11,47,0.9,57,112,良
2017-01-07,68,54,50,9,46,1.5,34,207,良
2017-01-08,139,107,92,9,38,1.5,56,301,轻度污染
2017-01-09,157,120,117,14,68,1.8,70,322,中度污染
2017-01-10,152,116,101,17,61,1.6,58,321,中度污染
2017-01-11,140,108,102,18,70,1.4,80,307,轻度污染
2017-01-12,135,103,106,15,70,1.4,75,316,轻度污染
2017-01-13,103,79,105,19,72,1.2,76,270,轻度污染
2017-01-14,97,71,69,15,55,1.0,74,276,良
2017-01-15,65,34,49,12,52,0.6,61,180,良
2017-01-16,78,47,65,14,63,0.9,54,180,良
2017-01-17,92,52,77,14,75,1.0,35,193,良
2017-01-18,113,84,75,13,62,1.1,31,229,轻度污染
2017-01-19,107,84,75,12,50,1.0,46,218,轻度污染
2017-01-20,74,49,98,20,56,0.8,69,235,良
2017-01-21,82,49,91,18,67,0.8,81,230,良
2017-01-22,128,97,134,27,88,1.2,51,306,轻度污染
2017-01-23,100,74,86,22,70,1.2,72,231,良
2017-01-24,73,54,65,17,57,1.0,68,142,良
2017-01-25,98,75,79,16,64,1.1,80,170,良
2017-01-26,121,92,85,16,46,1.1,96,224,轻度污染
2017-01-27,172,128,157,23,29,1.2,87,313,中度污染
2017-01-28,167,128,161,26,31,1.0,78,233,中度污染
2017-01-29,119,91,90,13,25,1.1,28,286,轻度污染
2017-01-30,72,53,57,13,18,0.8,78,241,良
2017-01-31,53,37,44,12,23,0.7,74,128,良
2017-02-01,51,39,39,14,22,0.6,72,122,良
2017-02-02,123,93,84,15,39,1.2,94,285,轻度污染
2017-02-03,106,81,67,13,51,1.2,43,238,轻度污染
2017-02-04,140,107,83,13,59,1.4,38,283,轻度污染
2017-02-05,118,91,84,17,61,1.5,65,246,轻度污染
2017-02-06,143,107,91,16,56,1.3,88,321,轻度污染
2017-02-07,51,37,41,14,37,0.7,58,125,良
2017-02-08,101,79,60,11,39,0.9,60,204,轻度污染
2017-02-09,148,116,98,24,37,1.1,106,328,轻度污染
2017-02-10,152,117,102,21,52,1.2,105,323,中度污染
2017-02-11,125,96,94,19,77,1.2,103,313,轻度污染
2017-02-12,101,76,87,22,78,1.1,100,203,轻度污染
2017-02-13,108,80,103,24,99,1.5,88,182,轻度污染
2017-02-14,118,89,105,22,101,1.5,113,250,轻度污染
2017-02-15,105,78,95,19,90,1.2,110,118,轻度污染
2017-02-16,103,80,121,16,80,1.4,114,158,轻度污染
2017-02-17,133,99,106,14,52,1.1,49,303,轻度污染
2017-02-18,85,65,93,13,63,1.0,68,56,良
2017-02-19,133,102,111,15,47,1.3,98,234,轻度污染
2017-02-20,106,77,100,16,44,1.1,60,249,轻度污染
2017-02-21,49,29,45,12,36,0.8,70,66,优
2017-02-22,96,75,62,12,35,1.0,54,102,良
2017-02-23,161,123,106,18,67,1.2,72,302,中度污染
2017-02-24,118,91,95,14,92,1.2,110,329,轻度污染
2017-02-25,114,88,102,14,106,1.3,112,289,轻度污染
2017-02-26,110,83,113,17,102,1.3,128,298,轻度污染
2017-02-27,145,112,132,21,109,1.3,123,299,轻度污染
2017-02-28,143,109,127,22,99,1.1,128,315,轻度污染
2017-03-01,88,52,122,12,44,0.8,88,222,良
2017-03-02,73,43,74,12,61,0.8,89,165,良
2017-03-03,98,53,92,21,83,1.1,82,214,良
2017-03-04,109,72,114,15,99,1.3,67,193,轻度污染
2017-03-05,92,70,77,12,65,1.0,96,159,良
2017-03-06,80,59,70,11,57,0.9,81,324,良
2017-03-07,101,74,110,18,83,1.2,116,272,轻度污染
2017-03-08,86,62,95,15,73,1.0,96,275,良
2017-03-09,114,88,139,22,110,1.3,111,315,轻度污染
2017-03-10,140,108,182,29,137,1.5,60,321,轻度污染
2017-03-11,104,77,108,16,81,1.2,100,327,轻度污染
2017-03-12,122,92,84,14,56,1.1,64,212,轻度污染
2017-03-13,68,49,44,10,32,0.7,86,310,良
2017-03-14,68,38,66,15,57,0.7,100,196,良
2017-03-15,83,43,73,16,66,0.9,105,183,良
2017-03-16,71,51,71,17,57,0.8,118,130,良
2017-03-17,87,63,75,14,69,0.9,88,169,良
2017-03-18,117,89,84,13,64,1.0,93,209,轻度污染
2017-03-19,93,69,52,11,55,1.0,48,256,良
2017-03-20,65,48,34,7,34,0.8,83,224,良
2017-03-21,78,61,62,10,44,0.9,124,248,良
2017-03-22,98,74,57,11,55,1.0,65,280,良
2017-03-23,62,45,40,9,45,0.8,64,174,良
2017-03-24,77,57,43,8,50,0.9,51,204,良
2017-03-25,75,55,86,11,49,0.9,101,244,良
2017-03-26,71,38,94,12,59,0.9,110,241,良
2017-03-27,83,42,102,13,68,0.9,124,193,良
2017-03-28,81,53,113,15,51,0.8,104,212,良
2017-03-29,107,81,95,11,57,0.9,114,278,轻度污染
2017-03-30,130,97,93,13,62,1.2,73,260,轻度污染
2017-03-31,65,48,50,9,37,0.8,117,158,良
2017-04-01,127,96,100,10,56,1.1,128,296,轻度污染
2017-04-02,98,72,107,10,68,1.2,134,298,良
2017-04-03,83,51,91,24,59,1.0,140,177,良
2017-04-04,98,61,101,22,73,1.0,65,182,良
2017-04-05,118,90,82,9,53,1.2,75,302,轻度污染
2017-04-06,104,79,61,13,37,1.3,61,303,轻度污染
2017-04-07,122,94,83,9,46,1.5,53,257,轻度污染
2017-04-08,118,100,88,11,36,1.4,112,348,轻度污染
2017-04-09,66,23,27,9,26,0.8,120,304,良
2017-04-10,40,20,28,9,34,0.6,79,59,优
2017-04-11,68,50,60,10,44,0.9,103,194,良
2017-04-12,88,58,82,11,63,1.0,146,252,良
2017-04-13,80,41,79,17,49,0.8,137,137,良
2017-04-14,75,50,88,12,45,1.0,130,121,良
2017-04-15,100,50,125,11,83,1.1,152,143,良
2017-04-16,87,60,118,12,57,1.1,107,316,良
2017-04-17,86,35,110,9,35,0.7,102,279,良
2017-04-18,90,34,132,9,50,0.6,118,179,良
2017-04-19,89,34,126,15,53,0.9,118,253,良
2017-04-20,63,42,78,9,31,0.8,114,38,良
2017-04-21,89,35,129,11,43,0.7,89,227,良
2017-04-22,85,43,89,12,54,0.8,142,270,良
2017-04-23,94,38,89,10,59,0.8,153,263,良
2017-04-24,96,41,96,11,45,0.8,156,173,良
2017-04-25,100,63,129,18,78,1.0,76,229,良
2017-04-26,66,47,58,10,27,0.7,107,321,良
2017-04-27,99,33,68,11,55,0.7,159,188,良
2017-04-28,106,37,79,11,63,0.7,167,283,轻度污染
2017-04-29,112,41,82,11,50,0.7,174,212,轻度污染
2017-04-30,104,41,91,10,58,0.8,165,160,轻度污染
2017-05-01,87,60,108,18,70,1.0,122,179,良
2017-05-02,49,23,35,8,30,0.7,99,239,优
2017-05-03,50,33,49,9,27,0.7,96,54,优
2017-05-04,47,24,31,9,27,0.7,95,185,优
2017-05-05,96,55,147,9,47,0.8,144,90,良
2017-05-06,188,0,0,11,59,1.0,120,284,中度污染
2017-05-07,165,0,0,13,61,1.0,170,237,中度污染
2017-05-08,86,62,92,10,43,0.9,79,297,良
2017-05-09,79,23,51,9,34,0.6,135,52,良
2017-05-10,105,43,81,10,45,0.7,166,214,轻度污染
2017-05-11,81,56,99,10,63,0.9,138,216,良
2017-05-12,103,33,40,9,31,0.7,164,193,轻度污染
2017-05-13,97,27,66,9,36,0.6,157,45,良
2017-05-14,83,45,115,12,49,0.8,135,179,良
2017-05-15,88,44,101,15,70,1.0,70,245,良
2017-05-16,95,23,50,11,51,0.6,154,176,良
2017-05-17,128,38,72,12,55,0.8,191,233,轻度污染
2017-05-18,129,46,83,15,51,0.9,192,142,轻度污染
2017-05-19,110,64,109,21,60,0.9,171,192,轻度污染
2017-05-20,112,85,107,13,54,1.0,172,321,轻度污染
2017-05-21,158,83,105,12,56,1.0,223,334,中度污染
2017-05-22,135,54,76,13,36,0.8,199,269,轻度污染
2017-05-23,67,48,47,12,33,0.8,92,261,良
2017-05-24,103,38,51,10,37,0.6,164,175,轻度污染
2017-05-25,117,41,63,9,62,0.7,179,245,轻度污染
2017-05-26,140,39,76,9,62,0.7,205,188,轻度污染
2017-05-27,143,46,81,9,55,0.7,208,173,轻度污染
2017-05-28,136,46,79,10,55,0.7,200,91,轻度污染
2017-05-29,163,49,90,15,50,0.7,228,138,中度污染
2017-05-30,119,53,91,11,45,0.8,181,252,轻度污染
2017-05-31,121,58,85,8,39,0.8,184,230,轻度污染
2017-06-01,138,62,104,9,47,0.8,202,246,轻度污染
2017-06-02,192,88,130,12,34,1.1,257,297,中度污染
2017-06-03,200,74,102,11,31,0.9,269,314,中度污染
2017-06-04,144,30,79,12,37,0.7,209,282,轻度污染
2017-06-05,50,25,36,9,34,0.7,101,295,优
2017-06-06,53,19,22,9,27,0.6,104,113,良
2017-06-07,105,27,48,10,45,0.7,166,64,轻度污染
2017-06-08,129,42,58,9,36,0.9,192,207,轻度污染
2017-06-09,75,44,69,10,38,0.9,130,188,良
2017-06-10,32,18,42,10,27,0.7,53,147,优
2017-06-11,80,21,34,9,22,0.7,137,66,良
2017-06-12,80,23,34,9,23,0.7,136,184,良
2017-06-13,49,29,43,10,32,0.8,98,171,优
2017-06-14,87,44,55,9,42,1.0,145,158,良
2017-06-15,131,66,85,10,56,1.0,195,291,轻度污染
2017-06-16,177,61,87,11,59,0.8,242,245,中度污染
2017-06-17,117,43,69,11,42,0.6,179,210,轻度污染
2017-06-18,111,39,64,12,40,0.6,173,204,轻度污染
2017-06-19,55,32,54,10,35,0.6,106,240,良
2017-06-20,113,43,69,9,42,0.7,175,199,轻度污染
2017-06-21,130,67,88,11,44,0.9,194,275,轻度污染
2017-06-22,117,52,69,10,37,0.8,179,232,轻度污染
2017-06-23,61,40,56,9,36,0.7,114,293,良
2017-06-24,87,37,62,10,35,0.7,145,148,良
2017-06-25,107,48,73,11,34,0.9,168,314,轻度污染
2017-06-26,128,54,81,9,39,0.9,191,276,轻度污染
2017-06-27,113,54,78,10,40,0.8,175,286,轻度污染
2017-06-28,86,44,67,10,35,0.7,144,272,良
2017-06-29,109,48,69,9,32,0.8,170,299,轻度污染
2017-06-30,42,22,31,9,28,0.6,62,304,优
2017-07-01,30,13,19,10,23,0.6,60,97,优
2017-07-02,41,14,23,10,26,0.6,83,24,优
2017-07-03,50,19,31,10,23,0.6,100,56,优
2017-07-04,51,23,45,9,36,0.6,102,83,良
2017-07-05,47,25,47,9,33,0.7,90,126,优
2017-07-06,61,28,46,7,25,0.6,114,142,良
2017-07-07,42,19,41,8,30,0.6,53,77,优
2017-07-08,38,20,35,10,20,0.5,77,159,优
2017-07-09,29,17,23,8,19,0.5,59,96,优
2017-07-10,52,12,25,9,21,0.5,103,19,良
2017-07-11,62,23,40,8,25,0.6,115,74,良
2017-07-12,58,30,53,9,26,0.7,110,83,良
2017-07-13,66,48,71,9,27,0.7,119,214,良
2017-07-14,67,49,70,9,38,0.8,118,235,良
2017-07-15,83,47,67,8,22,0.7,140,288,良
2017-07-16,95,44,74,9,35,0.7,154,264,良
2017-07-17,84,37,67,9,35,0.7,141,228,良
2017-07-18,60,29,51,9,23,0.6,112,228,良
2017-07-19,63,29,50,9,22,0.6,116,158,良
2017-07-20,67,29,54,9,23,0.6,121,124,良
2017-07-21,84,33,63,9,24,0.6,141,226,良
2017-07-22,100,33,71,9,35,0.6,160,249,良
2017-07-23,110,35,76,10,41,0.7,171,265,轻度污染
2017-07-24,102,36,83,10,40,0.7,163,292,轻度污染
2017-07-25,113,49,100,12,46,0.8,175,311,轻度污染
2017-07-26,146,61,111,11,45,1.0,211,293,轻度污染
2017-07-27,141,61,109,12,46,1.0,206,310,轻度污染
2017-07-28,176,56,99,13,44,1.0,241,284,中度污染
2017-07-29,90,39,59,10,24,0.7,149,289,良
2017-07-30,77,29,54,10,29,0.8,133,174,良
2017-07-31,69,22,48,10,26,0.8,123,84,良
2017-08-01,66,15,38,9,24,0.7,120,114,良
2017-08-02,33,10,21,10,24,0.7,66,152,优
2017-08-03,41,17,30,11,28,0.9,82,6,优
2017-08-04,93,39,61,9,37,1.0,152,157,良
2017-08-05,83,54,84,10,40,0.9,140,276,良
2017-08-06,96,48,79,9,34,0.9,156,296,良
2017-08-07,71,30,57,8,34,0.7,126,275,良
2017-08-08,33,15,22,10,27,0.7,57,16,优
2017-08-09,70,23,34,9,22,0.7,124,198,良
2017-08-10,85,31,51,9,28,0.9,142,129,良
2017-08-11,75,38,72,9,37,0.7,131,193,良
2017-08-12,33,15,24,11,27,0.6,66,228,优
2017-08-13,43,20,32,9,28,0.7,86,5,优
2017-08-14,69,37,52,9,28,0.8,123,271,良
2017-08-15,67,32,52,9,29,0.7,121,229,良
2017-08-16,63,29,50,11,41,0.8,116,226,良
2017-08-17,64,16,38,10,31,0.6,117,113,良
2017-08-18,56,21,47,12,31,0.6,108,72,良
2017-08-19,47,23,43,10,37,0.7,94,209,优
2017-08-20,66,25,40,9,29,0.8,120,86,良
2017-08-21,80,32,52,8,35,0.8,136,226,良
2017-08-22,88,44,73,8,37,1.0,146,156,良
2017-08-23,75,22,52,8,36,0.8,130,174,良
2017-08-24,53,22,55,8,40,0.8,75,280,良
2017-08-25,64,35,65,8,45,0.9,117,226,良
2017-08-26,46,19,39,8,38,0.8,87,148,优
2017-08-27,90,30,66,10,44,1.0,148,221,良
2017-08-28,68,38,70,8,44,0.9,122,288,良
2017-08-29,42,20,33,7,22,0.8,84,300,优
2017-08-30,38,16,38,8,30,0.7,38,194,优
2017-08-31,45,19,25,9,35,0.8,46,120,优
2017-09-01,55,30,49,8,39,0.9,106,44,良
2017-09-02,55,34,58,9,40,1.0,99,204,良
2017-09-03,52,37,38,9,36,1.0,55,203,良
2017-09-04,38,25,29,9,30,1.0,43,142,优
2017-09-05,38,27,38,9,25,0.9,66,151,优
2017-09-06,43,30,38,10,35,1.0,54,202,优
2017-09-07,74,27,44,8,41,1.0,129,54,良
2017-09-08,97,45,75,9,48,1.1,157,178,良
2017-09-09,76,57,89,9,43,1.1,128,292,良
2017-09-10,63,45,58,10,32,1.1,50,311,良
2017-09-11,41,22,39,9,35,1.0,79,40,优
2017-09-12,95,44,73,9,56,1.1,154,250,良
2017-09-13,111,64,92,10,48,1.1,173,311,轻度污染
2017-09-14,79,24,59,10,37,0.8,135,141,良
2017-09-15,78,28,63,8,34,0.7,134,209,良
2017-09-16,74,26,65,10,45,0.8,129,155,良
2017-09-17,112,39,100,9,66,0.9,174,258,轻度污染
2017-09-18,123,53,113,12,78,1.1,186,284,轻度污染
2017-09-19,85,63,111,10,60,1.1,118,270,良
2017-09-20,65,46,54,9,44,1.0,103,261,良
2017-09-21,52,36,47,10,42,0.9,100,216,良
2017-09-22,63,44,67,10,52,0.9,91,122,良
2017-09-23,60,42,49,10,43,1.0,92,260,良
2017-09-24,53,22,25,10,42,1.0,48,87,良
2017-09-25,62,36,43,10,50,1.4,16,160,良
2017-09-26,41,26,36,9,33,1.2,76,42,优
2017-09-27,34,24,25,9,27,1.0,59,164,优
2017-09-28,57,25,40,9,38,0.9,109,115,良
2017-09-29,80,42,71,12,63,1.2,75,214,良
2017-09-30,53,31,31,10,43,1.0,37,223,良
2017-10-01,57,40,50,11,29,1.0,71,150,良
2017-10-02,32,11,16,10,25,0.9,64,61,优
2017-10-03,38,12,28,9,19,0.6,77,39,优
2017-10-04,29,12,20,10,18,0.6,59,21,优
2017-10-05,37,11,14,11,30,0.6,63,57,优
2017-10-06,47,27,38,10,39,0.8,56,88,优
2017-10-07,63,39,66,13,52,1.1,107,167,良
2017-10-08,127,81,102,13,58,1.4,190,277,轻度污染
2017-10-09,101,53,93,12,66,1.2,162,234,轻度污染
2017-10-10,81,59,71,10,49,1.2,24,302,良
2017-10-11,36,8,10,10,28,0.8,36,168,优
2017-10-12,37,9,12,11,30,0.7,52,20,优
2017-10-13,43,24,40,11,36,0.7,70,47,优
2017-10-14,46,23,39,11,36,0.8,68,168,优
2017-10-15,37,13,26,11,23,0.7,75,64,优
2017-10-16,41,15,31,11,32,0.7,60,129,优
2017-10-17,37,21,36,10,28,0.7,72,103,优
2017-10-18,36,17,35,10,29,0.7,71,123,优
2017-10-19,71,52,68,12,54,1.0,79,99,良
2017-10-20,78,46,71,11,66,0.9,95,248,良
2017-10-21,95,73,104,12,75,1.2,144,180,良
2017-10-22,154,111,129,17,73,1.4,130,305,中度污染
2017-10-23,88,65,88,12,50,0.9,75,312,良
2017-10-24,92,48,99,14,75,1.1,101,175,良
2017-10-25,97,48,91,17,79,1.1,105,175,良
2017-10-26,101,57,105,15,89,1.1,149,140,轻度污染
2017-10-27,110,79,128,15,101,1.4,148,232,轻度污染
2017-10-28,98,57,88,12,80,0.9,128,222,良
2017-10-29,79,54,105,15,56,0.8,73,214,良
2017-10-30,85,38,100,18,70,0.8,80,137,良
2017-10-31,105,59,115,17,91,1.1,107,266,轻度污染
2017-11-01,114,69,125,15,110,1.2,98,237,轻度污染
2017-11-02,117,74,148,13,116,1.4,113,169,轻度污染
2017-11-03,137,102,141,14,72,1.2,101,224,轻度污染
2017-11-04,58,22,51,10,48,0.6,88,91,良
2017-11-05,82,32,79,12,67,0.7,84,94,良
2017-11-06,106,63,115,13,97,1.0,95,106,轻度污染
2017-11-07,116,85,162,13,114,1.3,80,181,轻度污染
2017-11-08,160,121,183,19,105,1.6,150,246,中度污染
2017-11-09,92,43,105,15,76,0.9,86,246,良
2017-11-10,108,81,146,18,74,1.0,75,211,轻度污染
2017-11-11,65,28,79,12,49,0.6,59,239,良
2017-11-12,92,55,100,15,75,1.0,25,84,良
2017-11-13,86,65,101,11,66,1.0,63,278,良
2017-11-14,148,116,146,13,84,1.2,59,255,轻度污染
2017-11-15,174,132,142,13,91,1.5,103,322,中度污染
2017-11-16,112,84,100,14,75,1.3,23,299,轻度污染
2017-11-17,72,52,43,10,44,0.9,28,190,良
2017-11-18,49,34,48,13,33,0.7,63,137,优
2017-11-19,60,41,58,13,48,0.7,39,182,良
2017-11-20,75,52,74,14,63,0.9,59,156,良
2017-11-21,96,70,86,16,77,1.1,58,253,良
2017-11-22,102,76,98,17,58,1.0,65,290,轻度污染
2017-11-23,88,51,106,17,73,0.9,71,223,良
2017-11-24,105,46,112,19,90,1.1,52,267,轻度污染
2017-11-25,101,48,109,17,83,0.9,66,166,轻度污染
2017-11-26,98,75,130,18,75,1.2,77,269,良
2017-11-27,96,72,110,18,61,1.2,89,279,良
2017-11-28,142,110,162,17,99,1.5,85,219,轻度污染
2017-11-29,108,80,111,12,44,1.1,48,293,轻度污染
2017-11-30,31,22,33,7,31,0.5,46,81,优
2017-12-01,64,49,82,11,58,0.7,0,204,良
2017-12-02,103,85,127,16,77,1.0,0,209,轻度污染
2017-12-03,119,90,116,12,70,1.2,0,258,轻度污染
2017-12-04,199,222,216,10,68,1.4,0,288,中度污染
2017-12-05,205,159,135,10,64,1.7,0,331,重度污染
2017-12-06,173,111,115,17,78,1.4,0,316,中度污染
2017-12-07,145,113,134,18,74,1.7,0,251,轻度污染
2017-12-08,228,76,95,16,57,1.4,0,330,重度污染
2017-12-09,104,68,103,14,71,1.7,0,255,轻度污染
2017-12-10,122,61,142,19,60,1.4,0,268,轻度污染
2017-12-11,113,76,159,20,79,1.9,0,256,轻度污染
2017-12-12,142,52,83,11,52,1.7,0,303,轻度污染
2017-12-13,65,36,61,11,52,1.0,32,116,良
2017-12-14,60,43,30,4,37,0.9,40,144,良
2017-12-15,42,27,21,4,33,0.6,26,102,优
2017-12-16,140,107,99,7,43,1.2,58,84,轻度污染
2017-12-17,74,47,78,11,59,1.0,57,286,良
2017-12-18,80,44,78,10,64,0.9,64,108,良
2017-12-19,99,74,117,17,75,1.2,54,184,良
2017-12-20,92,68,113,15,72,1.2,73,296,良
2017-12-21,129,98,142,25,90,1.4,58,288,轻度污染
2017-12-22,138,105,138,24,93,1.2,70,233,轻度污染
2017-12-23,195,146,178,26,111,1.5,24,268,中度污染
2017-12-24,139,106,137,13,53,1.0,77,318,轻度污染
2017-12-25,99,67,138,18,79,1.2,65,188,良
2017-12-26,112,84,145,23,94,1.2,46,209,轻度污染
2017-12-27,119,90,128,21,90,1.2,57,216,轻度污染
2017-12-28,132,100,102,10,63,1.2,23,144,轻度污染
2017-12-29,160,121,114,9,68,1.4,30,169,中度污染
2017-12-30,285,235,214,10,60,1.9,68,230,重度污染
2017-12-31,189,142,180,13,65,1.7,61,290,中度污染
2018-01-01,179,135,186,15,54,1.4,86,306,中度污染
2018-01-02,147,112,119,12,59,1.3,47,276,轻度污染
2018-01-03,32,22,17,3,22,0.6,59,25,优
2018-01-04,29,19,14,3,23,0.7,42,36,优
2018-01-05,90,67,47,5,37,0.9,41,232,良
2018-01-06,143,109,74,9,43,1.1,84,291,轻度污染
2018-01-07,142,108,69,6,36,1.3,54,295,轻度污染
2018-01-08,105,79,66,8,26,0.9,82,285,轻度污染
2018-01-09,48,24,48,6,35,0.6,74,76,优
2018-01-10,56,26,62,8,36,0.6,72,151,良
2018-01-11,73,53,90,10,56,0.9,62,246,良
2018-01-12,74,48,78,12,59,0.8,40,207,良
2018-01-13,103,77,109,17,67,1.0,22,195,轻度污染
2018-01-14,97,72,103,16,73,1.0,36,171,良
2018-01-15,105,79,125,25,82,1.2,36,179,轻度污染
2018-01-16,179,135,118,9,67,1.4,12,276,中度污染
