time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-08-26,42,16,32,7,33,0.5,65,67,优
2016-08-27,63,15,34,11,50,0.6,57,195,良
2016-08-28,47,10,29,14,37,0.5,61,64,优
2016-08-29,79,16,51,22,63,0.9,77,215,良
2016-08-30,83,23,51,21,66,1.1,70,217,良
2016-08-31,47,17,42,22,37,0.6,79,83,优
2016-09-01,48,12,32,11,38,0.5,65,111,优
2016-09-02,58,15,46,19,46,0.8,76,131,良
2016-09-03,52,20,54,13,41,0.8,75,84,良
2016-09-04,48,24,44,16,38,1.2,92,58,优
2016-09-05,60,23,58,13,48,1.2,88,153,良
2016-09-06,65,45,77,16,52,1.1,99,206,良
2016-09-07,75,22,54,18,34,0.4,130,256,良
2016-09-08,82,24,65,26,39,0.5,138,225,良
2016-09-09,87,40,124,37,67,0.8,109,242,良
2016-09-10,104,47,121,32,58,0.8,164,330,轻度污染
2016-09-11,90,45,84,17,40,0.7,148,296,良
2016-09-12,126,76,123,18,44,0.9,188,349,轻度污染
2016-09-13,138,105,164,31,56,1.2,196,360,轻度污染
2016-09-14,148,109,194,33,58,1.5,212,361,轻度污染
2016-09-15,170,129,225,41,56,1.8,233,364,中度污染
2016-09-16,172,130,219,40,52,1.8,231,365,中度污染
2016-09-17,110,83,129,21,34,1.1,132,345,轻度污染
2016-09-18,55,37,59,8,36,0.7,50,162,良
2016-09-19,60,36,64,12,43,0.6,112,194,良
2016-09-20,83,46,116,26,65,0.8,119,282,良
2016-09-21,175,132,230,56,78,1.7,159,367,中度污染
2016-09-22,221,171,275,44,70,1.8,190,367,重度污染
2016-09-23,252,202,320,38,74,1.9,236,367,重度污染
2016-09-24,255,205,332,41,87,2.0,187,367,重度污染
2016-09-25,266,216,325,21,68,1.7,179,365,重度污染
2016-09-26,228,178,236,15,66,1.4,86,367,重度污染
2016-09-27,140,107,160,19,56,1.1,57,360,轻度污染
2016-09-28,62,37,73,21,48,0.6,98,291,良
2016-09-29,103,77,156,38,79,0.8,121,363,轻度污染
2016-09-30,176,133,235,48,92,1.3,158,362,中度污染
2016-10-01,286,236,386,76,132,2.8,105,366,重度污染
2016-10-02,309,259,384,44,95,2.3,182,365,严重污染
2016-10-03,354,304,429,42,87,2.5,214,363,严重污染
2016-10-04,306,256,353,22,70,1.7,41,366,严重污染
2016-10-05,82,59,113,35,58,0.9,75,292,良
2016-10-06,143,109,199,38,83,1.2,47,365,轻度污染
2016-10-07,137,104,142,14,59,1.1,14,363,轻度污染
2016-10-08,60,35,69,19,45,0.6,71,226,良
2016-10-09,99,67,148,46,77,1.2,11,356,良
2016-10-10,129,98,200,45,85,1.7,54,365,轻度污染
2016-10-11,186,140,237,39,85,1.4,117,367,中度污染
2016-10-12,188,141,215,25,63,1.0,94,366,中度污染
2016-10-13,217,167,271,42,82,1.5,103,364,重度污染
2016-10-14,95,71,140,52,67,1.6,93,317,良
2016-10-15,99,74,127,36,63,0.8,41,332,良
2016-10-16,139,106,152,22,60,1.2,46,362,轻度污染
2016-10-17,175,132,212,20,61,1.6,93,365,中度污染
2016-10-18,220,170,270,34,72,1.6,92,365,重度污染
2016-10-19,294,244,374,45,90,2.6,93,366,重度污染
2016-10-20,211,161,258,13,45,1.2,26,365,重度污染
2016-10-21,74,54,75,6,37,1.1,30,305,良
2016-10-22,59,42,56,9,38,1.0,23,290,良
2016-10-23,70,51,84,12,50,1.0,19,334,良
2016-10-24,93,69,116,30,60,0.9,15,345,良
2016-10-25,135,103,166,30,67,2.7,8,357,轻度污染
2016-10-26,155,118,214,20,67,2.5,11,366,中度污染
2016-10-27,57,38,64,10,38,0.5,23,246,良
2016-10-28,54,32,57,11,42,0.7,59,253,良
2016-10-29,68,37,85,29,53,0.5,40,316,良
2016-10-30,120,91,186,41,71,1.5,21,357,轻度污染
2016-10-31,58,30,65,14,29,0.3,53,250,良
2016-11-01,103,77,149,50,61,1.0,26,344,轻度污染
2016-11-02,203,153,276,74,90,2.5,20,362,重度污染
2016-11-03,248,198,335,37,87,3.6,10,364,重度污染
2016-11-04,276,226,387,46,105,4.2,13,357,重度污染
2016-11-05,251,201,318,30,88,3.6,40,348,重度污染
2016-11-06,144,110,160,22,43,0.9,70,300,轻度污染
2016-11-07,225,175,235,27,77,1.3,43,366,重度污染
2016-11-08,113,85,153,37,58,1.0,46,349,轻度污染
2016-11-09,189,142,252,48,79,2.0,27,362,中度污染
2016-11-10,138,105,206,36,64,1.5,59,335,轻度污染
2016-11-11,201,151,276,63,88,1.8,35,360,重度污染
2016-11-12,221,171,311,50,95,2.7,45,362,重度污染
2016-11-13,305,255,423,56,106,3.4,28,366,严重污染
2016-11-14,343,278,454,42,97,3.7,44,367,严重污染
2016-11-15,246,196,337,66,95,2.7,42,364,重度污染
2016-11-16,259,209,347,86,115,2.9,15,364,重度污染
2016-11-17,269,219,352,56,106,2.9,14,358,重度污染
2016-11-18,405,274,505,38,91,2.8,7,366,严重污染
2016-11-19,302,252,401,49,106,3.3,27,364,严重污染
2016-11-20,180,136,204,29,52,1.8,25,346,中度污染
2016-11-21,59,42,52,12,30,0.9,36,201,良
2016-11-22,79,58,86,37,40,0.9,34,346,良
2016-11-23,138,105,160,67,57,1.7,28,364,轻度污染
2016-11-24,158,120,187,96,68,2.1,30,351,中度污染
2016-11-25,311,261,368,129,98,4.2,15,361,严重污染
2016-11-26,148,111,245,64,63,1.8,56,319,轻度污染
2016-11-27,123,93,194,66,60,1.7,52,293,轻度污染
2016-11-28,189,142,232,106,89,2.7,23,360,中度污染
2016-11-29,262,212,314,100,100,3.0,10,363,重度污染
2016-11-30,372,322,453,95,127,4.0,16,367,严重污染
2016-12-01,175,132,201,67,81,2.4,47,339,中度污染
2016-12-02,264,214,316,116,113,3.6,14,362,重度污染
2016-12-03,500,453,600,106,154,6.4,10,367,严重污染
2016-12-04,500,621,805,82,183,7.1,18,367,严重污染
2016-12-05,248,198,303,48,80,2.9,47,357,重度污染
2016-12-06,226,176,263,76,83,2.9,28,361,重度污染
2016-12-07,224,174,257,64,80,2.6,52,358,重度污染
2016-12-08,160,122,193,54,64,1.9,56,275,中度污染
2016-12-09,83,61,94,43,45,1.2,50,128,良
2016-12-10,209,159,222,81,73,2.5,25,357,重度污染
2016-12-11,298,248,341,85,90,3.0,13,367,重度污染
2016-12-12,373,323,435,87,94,3.5,15,366,严重污染
2016-12-13,192,144,216,46,60,2.3,25,347,中度污染
2016-12-14,202,152,203,50,58,2.4,24,358,重度污染
2016-12-15,224,174,242,69,68,2.8,34,356,重度污染
2016-12-16,330,280,374,114,102,4.5,15,367,严重污染
2016-12-17,474,438,574,95,143,6.2,13,367,严重污染
2016-12-18,500,482,630,93,154,6.4,14,366,严重污染
2016-12-19,500,615,825,101,180,7.7,14,366,严重污染
2016-12-20,500,614,866,75,154,10.4,15,362,严重污染
2016-12-21,500,542,765,64,113,8.4,16,367,严重污染
2016-12-22,147,112,181,44,51,2.1,62,326,轻度污染
2016-12-23,130,99,142,50,62,2.0,40,305,轻度污染
2016-12-24,244,194,258,81,79,2.9,12,366,重度污染
2016-12-25,260,210,282,72,80,3.0,13,367,重度污染
2016-12-26,272,222,298,40,78,3.1,19,367,重度污染
2016-12-27,160,122,170,43,53,2.0,46,354,中度污染
2016-12-28,295,245,342,50,76,2.8,14,367,重度污染
2016-12-29,279,229,308,80,87,3.4,20,364,重度污染
2016-12-30,360,310,413,99,97,4.0,11,367,严重污染
2016-12-31,500,499,710,93,129,6.8,10,365,严重污染
2017-01-01,500,318,617,43,129,7.0,8,367,严重污染
2017-01-02,392,291,493,76,125,7.0,31,362,严重污染
2017-01-03,364,267,471,65,123,8.4,9,361,严重污染
2017-01-04,469,311,569,41,132,7.8,10,363,严重污染
2017-01-05,347,289,452,51,116,6.5,8,360,严重污染
2017-01-06,270,219,326,80,87,3.9,13,356,重度污染
2017-01-07,316,265,374,56,82,3.9,8,364,严重污染
2017-01-08,238,189,389,45,84,4.9,13,342,重度污染
2017-01-09,182,137,243,40,69,3.4,46,338,中度污染
2017-01-10,151,116,177,57,64,2.1,51,320,中度污染
2017-01-11,256,207,290,107,90,3.7,23,362,重度污染
2017-01-12,111,88,175,80,65,1.9,62,298,轻度污染
2017-01-13,162,126,188,83,69,2.5,52,346,中度污染
2017-01-14,201,155,217,91,72,2.5,38,359,重度污染
2017-01-15,273,229,308,78,72,2.9,7,364,重度污染
2017-01-16,228,178,241,57,63,2.2,18,346,重度污染
2017-01-17,267,222,296,86,78,2.6,25,349,重度污染
2017-01-18,421,381,494,76,88,3.8,9,367,严重污染
2017-01-19,204,149,248,43,44,1.8,70,345,重度污染
2017-01-20,77,60,108,68,49,1.2,49,256,良
2017-01-21,106,79,134,62,49,1.7,73,302,轻度污染
2017-01-22,96,76,125,67,53,1.4,52,256,良
2017-01-23,252,203,270,112,81,3.1,41,356,重度污染
2017-01-24,239,190,257,98,83,2.9,43,345,重度污染
2017-01-25,346,302,389,153,106,4.2,27,351,严重污染
2017-01-26,343,301,405,107,84,3.9,45,348,严重污染
2017-01-27,203,160,222,77,45,1.9,73,339,重度污染
2017-01-28,334,293,372,129,63,2.9,48,349,严重污染
2017-01-29,262,205,280,63,45,2.3,70,357,重度污染
2017-01-30,56,42,65,43,39,1.1,82,169,良
2017-01-31,177,137,186,130,64,2.4,51,362,中度污染
2017-02-01,181,138,190,94,58,2.3,88,357,中度污染
2017-02-02,250,204,269,133,88,3.7,55,362,重度污染
2017-02-03,306,255,328,127,83,4.1,66,361,严重污染
2017-02-04,394,342,440,71,76,3.7,28,367,严重污染
2017-02-05,384,331,432,92,92,4.3,109,364,严重污染
2017-02-06,203,151,201,62,57,2.4,66,353,重度污染
2017-02-07,86,66,101,61,41,1.4,70,293,良
2017-02-08,102,77,122,50,40,1.6,84,318,轻度污染
2017-02-09,48,23,51,26,31,0.9,85,120,优
2017-02-10,55,32,62,37,40,1.0,84,221,良
2017-02-11,96,74,129,87,59,1.6,68,210,良
2017-02-12,142,114,171,113,68,2.1,72,244,轻度污染
2017-02-13,217,170,242,103,84,2.5,106,330,重度污染
2017-02-14,370,324,424,125,114,3.9,23,330,严重污染
2017-02-15,463,445,561,144,144,4.9,56,334,严重污染
2017-02-16,329,271,419,81,86,3.4,65,338,严重污染
2017-02-17,70,44,92,44,32,1.0,81,247,良
2017-02-18,160,126,217,94,74,2.2,61,250,中度污染
2017-02-19,245,188,307,89,90,3.1,63,327,重度污染
2017-02-20,65,31,82,26,25,1.0,84,170,良
2017-02-21,75,58,94,34,35,1.1,54,218,良
2017-02-22,140,104,134,41,38,1.5,69,326,轻度污染
2017-02-23,62,48,78,39,38,1.2,90,109,良
2017-02-24,86,66,110,57,54,1.5,85,319,良
2017-02-25,66,42,83,39,44,1.2,93,245,良
2017-02-26,73,52,98,47,49,1.4,90,150,良
2017-02-27,85,65,126,62,55,1.5,106,225,良
2017-02-28,82,58,115,45,52,1.4,94,300,良
2017-03-01,81,29,111,20,28,0.9,102,238,良
2017-03-02,74,36,100,38,50,1.3,83,153,良
2017-03-03,101,77,156,63,53,1.8,101,289,轻度污染
2017-03-04,198,151,234,55,60,2.1,105,332,中度污染
2017-03-05,149,115,189,37,53,1.8,94,328,轻度污染
2017-03-06,87,46,123,30,43,1.4,99,319,良
2017-03-07,52,24,53,22,24,0.8,90,169,良
2017-03-08,60,29,72,28,42,0.9,103,218,良
2017-03-09,65,33,80,38,46,1.0,83,256,良
2017-03-10,110,74,174,57,61,1.6,96,137,轻度污染
2017-03-11,117,91,186,53,62,1.6,93,296,轻度污染
2017-03-12,70,37,90,25,28,0.9,99,312,良
2017-03-13,80,44,110,33,48,1.1,85,255,良
2017-03-14,86,46,124,42,53,1.3,94,240,良
2017-03-15,110,75,169,51,57,1.6,117,286,轻度污染
2017-03-16,105,74,159,43,52,1.3,123,276,轻度污染
2017-03-17,167,129,230,56,71,1.7,67,300,中度污染
2017-03-18,227,176,289,62,66,2.4,148,332,重度污染
2017-03-19,234,180,287,54,69,1.8,155,319,重度污染
2017-03-20,87,61,123,22,32,1.0,141,275,良
2017-03-21,85,65,126,36,36,1.0,104,242,良
2017-03-22,182,138,231,42,64,1.6,60,311,中度污染
2017-03-23,108,82,115,30,33,1.1,72,302,轻度污染
2017-03-24,145,113,157,15,41,1.6,33,308,轻度污染
2017-03-25,80,58,105,13,35,1.3,88,327,良
2017-03-26,53,26,57,17,28,0.7,90,123,良
2017-03-27,79,51,107,32,42,1.0,92,139,良
2017-03-28,86,65,98,20,32,0.9,89,99,良
2017-03-29,140,109,194,51,58,1.6,108,297,轻度污染
2017-03-30,184,137,248,43,54,1.5,91,299,中度污染
2017-03-31,96,73,130,22,38,1.1,104,296,良
2017-04-01,67,34,86,27,38,0.9,101,280,良
2017-04-02,102,80,156,41,57,1.5,133,204,轻度污染
2017-04-03,148,114,222,53,58,1.7,134,322,轻度污染
2017-04-04,106,80,135,39,49,1.1,90,327,轻度污染
2017-04-05,90,69,90,16,26,1.0,101,178,良
2017-04-06,167,129,187,34,55,1.7,143,299,中度污染
2017-04-07,238,188,250,35,55,1.6,127,333,重度污染
2017-04-08,102,114,162,21,38,1.1,56,357,轻度污染
2017-04-09,57,26,66,28,39,0.9,91,195,良
2017-04-10,75,59,120,54,61,1.1,68,295,良
2017-04-11,94,56,129,31,47,1.3,117,323,良
2017-04-12,103,65,159,36,70,1.2,120,307,轻度污染
2017-04-13,89,59,128,28,69,1.3,84,315,良
2017-04-14,85,49,121,39,65,1.1,87,295,良
2017-04-15,81,36,112,32,63,1.0,110,231,良
2017-04-16,83,46,122,40,56,1.1,77,216,良
2017-04-17,158,0,0,24,34,0.7,101,314,中度污染
2017-04-18,71,27,94,19,29,0.6,110,240,良
2017-04-19,115,0,0,45,78,1.3,24,259,轻度污染
2017-04-20,112,0,0,25,46,1.1,93,324,轻度污染
2017-04-21,55,21,63,13,25,0.6,106,210,良
2017-04-22,85,40,123,31,50,0.9,116,233,良
2017-04-23,99,63,148,34,55,1.1,128,329,良
2017-04-24,91,60,133,29,48,1.0,145,319,良
2017-04-25,63,35,78,19,35,0.7,87,316,良
2017-04-26,70,30,92,20,46,0.8,103,261,良
2017-04-27,71,28,93,21,49,0.9,114,314,良
2017-04-28,75,30,102,23,55,0.9,113,287,良
2017-04-29,94,41,140,34,53,1.1,125,316,良
2017-04-30,157,0,0,34,54,1.2,121,317,中度污染
2017-05-01,118,57,185,31,58,1.0,147,296,轻度污染
2017-05-02,153,74,181,40,52,1.0,218,324,中度污染
2017-05-03,88,64,123,34,44,0.9,95,319,良
2017-05-04,500,0,0,15,40,0.8,97,298,严重污染
2017-05-05,405,0,0,19,35,0.7,109,332,严重污染
2017-05-06,85,33,124,21,33,0.6,136,275,良
2017-05-07,97,55,144,29,61,1.0,144,217,良
2017-05-08,120,72,188,45,66,1.2,154,227,轻度污染
2017-05-09,99,60,150,37,45,1.2,152,306,良
2017-05-10,103,59,157,26,54,0.8,153,323,轻度污染
2017-05-11,105,42,159,25,55,0.8,112,310,轻度污染
2017-05-12,120,45,191,26,36,0.7,149,260,轻度污染
2017-05-13,100,43,151,26,36,0.6,138,332,良
2017-05-14,88,41,128,28,48,0.8,145,277,良
2017-05-15,82,44,119,27,48,0.7,135,311,良
2017-05-16,119,40,106,32,42,0.9,181,332,轻度污染
2017-05-17,166,91,185,41,60,1.4,231,321,中度污染
2017-05-18,153,115,233,33,72,1.5,218,333,中度污染
2017-05-19,132,82,197,38,63,1.3,196,330,轻度污染
2017-05-20,143,70,143,32,44,1.0,208,326,轻度污染
2017-05-21,137,63,145,33,51,1.2,201,293,轻度污染
2017-05-22,88,64,98,20,28,1.0,74,300,良
2017-05-23,73,29,57,11,31,0.7,128,158,良
2017-05-24,70,22,60,15,49,0.6,124,281,良
2017-05-25,96,31,108,19,47,0.7,156,272,良
2017-05-26,166,56,140,43,49,1.0,231,280,中度污染
2017-05-27,202,89,198,41,65,1.5,278,326,重度污染
2017-05-28,202,136,255,31,50,1.7,278,335,重度污染
2017-05-29,122,62,191,26,30,1.3,169,326,轻度污染
2017-05-30,117,46,127,20,43,1.1,179,264,轻度污染
2017-05-31,140,42,79,20,48,1.0,204,95,轻度污染
2017-06-01,140,60,114,22,34,1.1,204,287,轻度污染
2017-06-02,91,47,115,31,36,1.0,150,278,良
2017-06-03,90,29,64,17,29,0.8,149,190,良
2017-06-04,100,36,101,30,55,0.8,160,193,良
2017-06-05,124,87,194,47,78,1.1,85,320,轻度污染
2017-06-06,70,34,60,14,20,0.5,125,222,良
2017-06-07,102,49,95,29,33,0.7,163,262,轻度污染
2017-06-08,119,42,109,32,46,0.9,181,283,轻度污染
2017-06-09,109,44,110,38,54,0.9,170,237,轻度污染
2017-06-10,97,35,144,22,36,0.7,145,297,良
2017-06-11,120,40,143,26,44,0.7,183,282,轻度污染
2017-06-12,113,62,137,21,35,1.0,175,292,轻度污染
2017-06-13,107,90,116,10,34,1.1,119,332,轻度污染
2017-06-14,148,61,104,17,47,1.1,213,314,轻度污染
2017-06-15,151,62,132,30,52,1.0,216,300,中度污染
2017-06-16,185,90,179,38,55,1.3,250,329,中度污染
2017-06-17,160,70,161,40,56,1.3,225,305,中度污染
2017-06-18,166,66,145,46,61,1.2,231,252,中度污染
2017-06-19,160,69,127,25,51,1.1,225,264,中度污染
2017-06-20,150,62,136,20,43,1.1,215,247,轻度污染
2017-06-21,153,69,144,23,41,1.1,218,321,中度污染
2017-06-22,66,49,59,8,20,0.9,102,169,良
2017-06-23,101,53,70,10,23,1.2,162,303,轻度污染
2017-06-24,90,42,63,11,26,0.9,148,186,良
2017-06-25,126,40,87,18,46,0.8,189,280,轻度污染
2017-06-26,133,32,71,19,49,0.8,197,188,轻度污染
2017-06-27,194,52,126,30,60,1.1,259,294,中度污染
2017-06-28,202,72,160,37,61,1.2,276,316,重度污染
2017-06-29,200,67,136,26,46,1.0,269,325,中度污染
2017-06-30,186,49,116,19,48,1.0,251,221,中度污染
2017-07-01,183,61,124,29,40,1.0,248,312,中度污染
2017-07-02,184,73,144,29,39,1.1,249,311,中度污染
2017-07-03,203,87,170,34,44,1.1,284,325,重度污染
2017-07-04,80,58,111,16,39,1.0,129,298,良
2017-07-05,137,72,125,15,39,1.0,201,323,轻度污染
2017-07-06,98,75,109,11,27,1.1,130,327,良
2017-07-07,149,62,110,21,30,1.1,214,335,轻度污染
2017-07-08,197,45,110,31,39,1.1,262,271,中度污染
2017-07-09,195,71,141,15,31,1.0,260,326,中度污染
2017-07-10,92,30,77,17,39,0.8,151,250,良
2017-07-11,204,43,125,21,49,1.3,287,250,重度污染
2017-07-12,185,41,99,22,42,1.0,250,163,中度污染
2017-07-13,155,64,136,16,31,1.1,220,277,中度污染
2017-07-14,179,33,93,16,33,0.8,244,334,中度污染
2017-07-15,107,29,54,9,18,0.8,168,207,轻度污染
2017-07-16,105,50,80,10,25,1.1,166,248,轻度污染
2017-07-17,112,58,108,15,34,1.0,174,325,轻度污染
2017-07-18,81,63,92,13,26,1.1,136,304,良
2017-07-19,135,80,125,17,32,1.4,199,313,轻度污染
2017-07-20,157,104,144,8,29,1.0,222,326,中度污染
2017-07-21,58,46,49,7,25,1.0,87,319,良
2017-07-22,66,48,70,8,18,0.8,94,159,良
2017-07-23,116,88,158,6,31,1.1,127,321,轻度污染
2017-07-24,93,68,107,7,33,1.0,103,331,良
2017-07-25,58,29,48,7,25,0.7,110,121,良
2017-07-26,66,48,73,8,35,0.9,96,221,良
2017-07-27,101,92,114,9,54,1.3,63,262,轻度污染
2017-07-28,67,48,76,8,41,1.3,85,336,良
2017-07-29,84,24,41,9,25,0.6,141,104,良
2017-07-30,114,55,97,18,36,0.9,176,33,轻度污染
2017-07-31,121,81,140,15,46,1.0,184,299,轻度污染
2017-08-01,113,85,142,10,43,1.1,106,328,轻度污染
2017-08-02,74,52,82,10,29,0.7,129,321,良
2017-08-03,142,43,88,16,33,0.8,207,168,轻度污染
2017-08-04,187,48,120,21,50,1.1,252,324,中度污染
2017-08-05,83,42,103,19,53,1.0,140,295,良
2017-08-06,127,48,105,22,43,1.0,190,314,轻度污染
2017-08-07,90,33,96,21,49,0.9,148,323,良
2017-08-08,114,33,87,35,50,0.8,176,276,轻度污染
2017-08-09,115,39,79,17,40,0.8,177,318,轻度污染
2017-08-10,138,54,121,28,46,1.2,202,328,轻度污染
2017-08-11,152,82,157,13,41,1.4,217,325,中度污染
2017-08-12,66,42,78,13,42,1.0,117,204,良
2017-08-13,66,44,69,12,29,1.0,120,185,良
2017-08-14,82,44,81,12,31,0.9,139,302,良
2017-08-15,90,44,75,17,37,0.8,149,295,良
2017-08-16,131,53,100,16,49,1.1,195,244,轻度污染
2017-08-17,80,59,99,8,28,0.9,83,309,良
2017-08-18,75,56,86,11,31,0.9,112,329,良
2017-08-19,71,53,77,12,30,0.9,102,309,良
2017-08-20,104,57,95,15,39,0.9,165,313,轻度污染
2017-08-21,136,77,135,23,46,1.1,200,327,轻度污染
2017-08-22,96,71,130,18,45,0.9,128,304,良
2017-08-23,88,48,80,14,33,1.0,146,314,良
2017-08-24,85,40,92,19,41,0.8,143,318,良
2017-08-25,110,31,89,24,47,0.7,172,283,轻度污染
2017-08-26,63,27,73,18,51,0.8,54,322,良
2017-08-27,38,27,34,7,23,0.6,74,96,优
2017-08-28,65,39,61,13,52,1.3,33,194,良
2017-08-29,62,38,71,11,44,0.8,59,322,良
2017-08-30,59,34,61,18,39,0.8,111,240,良
2017-08-31,137,106,197,10,59,1.7,52,293,轻度污染
2017-09-01,134,100,191,20,51,1.8,108,330,轻度污染
2017-09-02,88,64,121,16,48,1.1,65,250,良
2017-09-03,102,78,135,23,48,1.4,108,319,轻度污染
2017-09-04,108,81,152,28,50,1.3,129,329,轻度污染
2017-09-05,119,89,191,30,66,1.5,76,310,轻度污染
2017-09-06,111,79,159,30,48,1.4,173,332,轻度污染
2017-09-07,101,64,155,25,59,1.2,153,327,轻度污染
2017-09-08,124,65,174,28,68,1.3,187,325,轻度污染
2017-09-09,177,135,263,22,66,1.7,193,327,中度污染
2017-09-10,94,59,136,25,62,1.1,97,333,良
2017-09-11,106,49,117,19,53,1.0,167,313,轻度污染
2017-09-12,163,78,174,26,62,1.3,228,282,中度污染
2017-09-13,161,99,193,18,53,1.4,226,331,中度污染
2017-09-14,116,58,138,28,59,1.2,178,301,轻度污染
2017-09-15,100,57,149,27,64,0.9,123,230,良
2017-09-16,125,94,201,26,75,1.5,111,300,轻度污染
2017-09-17,93,64,135,17,56,1.0,130,312,良
2017-09-18,78,36,101,19,64,0.7,124,233,良
2017-09-19,70,28,84,21,57,0.6,124,166,良
2017-09-20,111,39,118,22,62,0.7,173,296,轻度污染
2017-09-21,119,60,173,29,79,1.2,181,313,轻度污染
2017-09-22,107,0,0,18,48,0.6,90,255,轻度污染
2017-09-23,138,0,0,29,68,1.0,165,329,轻度污染
2017-09-24,163,108,275,26,81,1.6,205,333,中度污染
2017-09-25,133,100,195,17,60,1.1,164,326,轻度污染
2017-09-26,112,82,155,14,55,1.1,97,308,轻度污染
2017-09-27,63,30,78,14,39,0.5,67,211,良
2017-09-28,73,36,98,16,50,0.5,88,303,良
2017-09-29,115,66,183,32,74,1.0,134,304,轻度污染
2017-09-30,128,94,202,24,68,1.4,98,325,轻度污染
2017-10-01,108,80,157,13,56,1.0,108,233,轻度污染
2017-10-02,74,43,95,8,49,0.6,39,314,良
2017-10-03,47,25,42,7,39,0.5,47,123,优
2017-10-04,62,34,74,16,44,0.7,69,255,良
2017-10-05,66,42,82,22,46,1.0,75,262,良
2017-10-06,87,65,122,24,53,1.1,89,264,良
2017-10-07,100,72,112,13,60,0.9,7,298,良
2017-10-08,47,32,45,8,37,0.8,22,141,优
2017-10-09,37,24,29,8,29,0.7,43,122,优
2017-10-10,25,18,22,5,19,0.4,49,77,优
2017-10-11,63,47,71,10,40,0.6,36,145,良
2017-10-12,85,63,105,19,57,1.0,62,323,良
2017-10-13,138,107,169,16,52,1.2,95,318,轻度污染
2017-10-14,114,86,144,13,63,1.4,15,327,轻度污染
2017-10-15,137,106,175,17,66,1.8,25,256,轻度污染
2017-10-16,147,112,188,13,60,1.5,47,328,轻度污染
2017-10-17,170,129,210,10,64,1.9,12,292,中度污染
2017-10-18,132,102,145,9,45,1.5,53,325,轻度污染
2017-10-19,118,91,142,11,57,1.6,84,302,轻度污染
2017-10-20,154,119,199,15,67,1.9,101,302,中度污染
2017-10-21,174,129,207,11,51,1.8,69,323,中度污染
2017-10-22,67,49,71,8,33,0.7,52,251,良
2017-10-23,64,42,81,13,47,0.7,66,134,良
2017-10-24,100,76,132,16,56,1.3,79,238,良
2017-10-25,170,129,197,10,73,1.9,6,293,中度污染
2017-10-26,232,183,271,10,71,2.3,31,316,重度污染
2017-10-27,256,205,323,12,57,2.1,58,329,重度污染
2017-10-28,157,124,220,12,44,1.7,62,315,中度污染
2017-10-29,42,20,43,8,35,0.4,66,99,优
2017-10-30,70,34,82,16,57,0.8,57,120,良
2017-10-31,114,86,181,27,81,1.5,27,262,轻度污染
2017-11-01,144,110,210,23,83,1.8,47,308,轻度污染
2017-11-02,112,88,167,29,76,1.5,59,253,轻度污染
2017-11-03,60,41,71,10,40,0.6,64,289,良
2017-11-04,85,64,119,20,66,1.1,43,144,良
2017-11-05,144,112,191,21,79,1.6,47,289,轻度污染
2017-11-06,242,193,285,20,86,1.9,61,312,重度污染
2017-11-07,135,102,188,14,64,1.1,79,324,轻度污染
2017-11-08,96,63,142,20,67,1.0,45,168,良
2017-11-09,91,63,135,19,72,1.2,23,186,良
2017-11-10,70,26,91,8,27,0.4,61,278,良
2017-11-11,61,39,74,13,48,0.6,50,220,良
2017-11-12,113,87,173,25,79,1.3,8,293,轻度污染
2017-11-13,88,56,128,33,60,1.0,64,306,良
2017-11-14,66,37,85,13,49,0.6,49,290,良
2017-11-15,86,60,125,21,61,1.2,50,240,良
2017-11-16,107,83,143,28,73,1.4,30,232,轻度污染
2017-11-17,109,81,150,21,60,1.5,49,295,轻度污染
2017-11-18,67,48,90,23,49,0.8,49,213,良
2017-11-19,178,140,226,42,89,2.2,18,328,中度污染
2017-11-20,172,132,215,42,84,2.3,35,328,中度污染
2017-11-21,167,126,216,40,79,2.0,37,326,中度污染
2017-11-22,65,27,80,15,38,0.5,67,186,良
2017-11-23,66,27,82,12,34,0.7,65,216,良
2017-11-24,77,38,107,21,45,0.8,47,202,良
2017-11-25,128,101,199,42,80,1.7,31,274,轻度污染
2017-11-26,118,90,154,26,64,1.4,50,324,轻度污染
2017-11-27,128,97,171,35,77,1.9,18,227,轻度污染
2017-11-28,154,116,231,27,72,2.0,41,275,中度污染
2017-11-29,55,32,61,15,36,0.6,56,117,良
2017-11-30,107,74,122,34,65,1.4,6,230,轻度污染
2017-12-01,103,116,187,43,88,1.2,0,282,轻度污染
2017-12-02,222,201,307,56,109,2.4,0,323,重度污染
2017-12-03,386,200,280,34,99,4.3,0,333,严重污染
2017-12-04,123,66,117,23,59,1.2,0,238,轻度污染
2017-12-05,65,37,85,34,53,0.6,0,245,良
2017-12-06,99,51,106,57,67,1.7,0,160,良
2017-12-07,150,67,126,37,47,2.4,0,156,轻度污染
2017-12-08,64,35,90,33,57,0.6,0,82,良
2017-12-09,114,108,183,74,87,2.3,0,274,轻度污染
2017-12-10,63,27,79,19,42,0.7,0,81,良
2017-12-11,80,49,94,22,50,0.9,0,196,良
2017-12-12,65,35,60,19,41,0.7,0,114,良
2017-12-13,104,78,122,39,61,1.7,21,207,轻度污染
2017-12-14,155,116,155,28,64,1.9,10,238,中度污染
2017-12-15,227,179,227,28,75,2.3,9,298,重度污染
2017-12-16,65,38,81,14,35,0.6,63,324,良
2017-12-17,64,34,79,44,51,0.9,49,144,良
