time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-09-23,58,23,46,9,46,0.8,106,86,良
2016-09-24,67,19,50,11,53,0.8,107,120,良
2016-09-25,63,24,74,11,50,0.8,100,139,良
2016-09-26,62,34,73,9,36,0.7,108,154,良
2016-09-27,38,17,30,6,18,0.5,75,58,优
2016-09-28,57,19,55,13,45,0.6,83,254,良
2016-09-29,97,60,143,17,71,1.2,103,358,良
2016-09-30,108,81,152,14,71,1.3,110,337,轻度污染
2016-10-01,80,47,103,12,64,1.0,112,271,良
2016-10-02,88,40,119,15,70,1.0,106,301,良
2016-10-03,76,28,101,12,59,0.8,103,252,良
2016-10-04,58,20,66,10,34,0.6,77,161,良
2016-10-05,72,26,94,14,44,0.7,75,240,良
2016-10-06,67,30,83,13,52,0.8,51,223,良
2016-10-07,35,18,29,7,20,0.6,70,26,优
2016-10-08,42,14,38,10,33,0.6,66,114,优
2016-10-09,63,24,72,16,50,0.9,82,243,良
2016-10-10,60,30,69,11,34,0.8,80,196,良
2016-10-11,61,21,72,14,47,0.8,75,199,良
2016-10-12,82,40,114,18,65,1.1,89,279,良
2016-10-13,94,56,130,18,75,1.2,86,301,良
2016-10-14,90,49,124,19,72,1.2,101,306,良
2016-10-15,95,64,127,22,76,1.3,26,322,良
2016-10-16,69,47,87,20,46,1.1,69,243,良
2016-10-17,92,44,133,33,73,1.3,68,316,良
2016-10-18,101,59,152,34,73,1.5,104,301,轻度污染
2016-10-19,98,64,145,33,77,1.4,108,265,良
2016-10-20,85,62,120,24,62,1.4,74,289,良
2016-10-21,45,19,27,14,36,1.0,50,151,优
2016-10-22,47,14,28,20,37,0.9,64,191,优
2016-10-23,63,36,76,22,50,1.2,70,306,良
2016-10-24,99,74,137,31,66,1.8,14,351,良
2016-10-25,78,54,106,25,46,1.2,57,294,良
2016-10-26,73,34,90,31,58,1.2,72,291,良
2016-10-27,47,22,44,19,37,0.8,63,151,优
2016-10-28,49,20,49,17,36,0.8,69,202,优
2016-10-29,64,32,77,31,47,1.0,53,292,良
2016-10-30,52,23,53,16,28,0.8,64,155,良
2016-10-31,73,46,96,34,49,0.9,68,315,良
2016-11-01,192,144,208,50,86,1.6,46,364,中度污染
2016-11-02,156,119,192,40,68,2.2,51,349,中度污染
2016-11-03,134,102,191,62,81,2.5,44,327,轻度污染
2016-11-04,178,134,205,56,89,2.9,41,338,中度污染
2016-11-05,145,111,204,58,85,2.1,48,289,轻度污染
2016-11-06,99,68,148,47,62,1.8,32,170,良
2016-11-07,35,10,26,19,24,0.6,70,30,优
2016-11-08,80,55,109,48,58,1.7,44,284,良
2016-11-09,107,80,146,53,62,2.1,21,326,轻度污染
2016-11-10,89,41,127,32,42,1.1,68,279,良
2016-11-11,96,42,141,58,48,1.2,57,296,良
2016-11-12,94,62,138,52,56,2.0,56,243,良
2016-11-13,116,78,181,62,58,1.8,46,269,轻度污染
2016-11-14,91,37,131,43,44,1.0,68,195,良
2016-11-15,114,77,177,76,78,2.3,39,276,轻度污染
2016-11-16,165,125,240,74,86,3.0,36,333,中度污染
2016-11-17,169,128,226,74,83,3.1,44,320,中度污染
2016-11-18,166,126,215,48,67,2.3,21,312,中度污染
2016-11-19,81,37,111,37,40,1.1,67,186,良
2016-11-20,68,23,86,42,40,1.0,59,201,良
2016-11-21,44,10,44,22,15,0.6,80,95,优
2016-11-22,42,17,37,41,33,1.0,74,181,优
2016-11-23,70,48,86,46,56,1.7,48,291,良
2016-11-24,92,68,115,71,65,2.1,43,265,良
2016-11-25,125,95,194,97,79,2.8,23,301,轻度污染
2016-11-26,186,77,322,58,57,1.8,56,350,中度污染
2016-11-27,86,49,122,51,58,1.8,55,185,良
2016-11-28,114,86,156,78,84,2.9,37,276,轻度污染
2016-11-29,132,100,170,65,83,2.8,14,301,轻度污染
2016-11-30,79,46,108,44,56,1.4,65,166,良
2016-12-01,89,56,90,59,71,2.0,50,174,良
2016-12-02,104,78,128,77,88,3.0,38,207,轻度污染
2016-12-03,152,116,191,82,84,3.5,24,287,中度污染
2016-12-04,132,100,185,70,68,2.6,36,262,轻度污染
2016-12-05,52,20,53,33,30,1.1,77,45,良
2016-12-06,97,72,123,76,65,2.4,40,221,良
2016-12-07,72,52,94,53,51,1.7,62,78,良
2016-12-08,55,30,59,43,38,1.3,78,26,良
2016-12-09,82,46,87,74,65,2.1,42,119,良
2016-12-10,88,60,102,74,70,2.5,50,165,良
2016-12-11,152,116,179,119,87,3.6,14,305,中度污染
2016-12-12,92,68,102,57,42,1.8,63,160,良
2016-12-13,42,17,33,37,33,1.2,70,41,优
2016-12-14,65,39,70,57,52,1.7,45,196,良
2016-12-15,57,32,63,47,43,1.6,64,104,良
2016-12-16,98,73,118,82,78,2.7,30,195,良
2016-12-17,145,111,179,82,87,3.7,24,279,轻度污染
2016-12-18,169,128,192,96,94,3.6,30,261,中度污染
2016-12-19,160,122,191,92,93,3.6,38,213,中度污染
2016-12-20,99,73,127,82,79,2.9,30,150,良
2016-12-21,82,60,82,27,39,1.5,64,175,良
2016-12-22,53,36,55,33,36,1.4,70,97,良
2016-12-23,99,74,105,58,63,2.3,41,234,良
2016-12-24,110,83,126,74,72,2.8,42,276,轻度污染
2016-12-25,79,58,92,67,52,2.1,56,223,良
2016-12-26,37,19,36,37,28,1.1,70,39,优
2016-12-27,48,32,48,38,38,1.4,58,111,优
2016-12-28,42,19,37,35,33,1.0,74,25,优
2016-12-29,80,47,73,58,64,2.0,42,169,良
2016-12-30,108,81,130,78,72,3.1,31,195,轻度污染
2016-12-31,143,109,164,91,82,3.3,27,219,轻度污染
2017-01-01,152,117,177,72,72,3.3,32,206,中度污染
2017-01-02,128,100,150,80,75,3.3,33,156,轻度污染
2017-01-03,162,125,176,84,77,3.5,32,200,中度污染
2017-01-04,124,94,152,100,89,3.8,28,160,轻度污染
2017-01-05,137,104,158,106,89,3.7,21,242,轻度污染
2017-01-06,107,80,103,57,51,2.3,58,248,轻度污染
2017-01-07,45,24,33,45,35,1.2,65,58,优
2017-01-08,91,67,86,44,47,2.1,59,211,良
2017-01-09,65,46,62,44,46,1.6,50,143,良
2017-01-10,68,53,71,51,50,1.9,54,187,良
2017-01-11,117,92,119,60,68,2.9,40,297,轻度污染
2017-01-12,130,100,142,60,66,2.8,40,312,轻度污染
2017-01-13,72,54,82,54,56,1.9,57,188,良
2017-01-14,91,56,84,71,74,2.6,55,269,良
2017-01-15,118,96,127,90,77,3.5,32,320,轻度污染
2017-01-16,134,105,152,66,65,3.1,53,299,轻度污染
2017-01-17,85,63,108,50,56,2.5,65,164,良
2017-01-18,81,50,98,66,62,2.5,62,151,良
2017-01-19,44,12,45,30,22,1.1,89,45,优
2017-01-20,68,52,83,52,56,2.2,66,212,良
2017-01-21,41,21,41,40,34,1.3,80,13,优
2017-01-22,81,55,84,65,64,2.4,54,189,良
2017-01-23,97,75,117,84,77,3.1,55,230,良
2017-01-24,95,68,107,79,77,3.2,56,208,良
2017-01-25,129,101,148,92,81,3.6,63,242,轻度污染
2017-01-26,84,41,114,40,28,1.6,84,103,良
2017-01-27,86,75,108,69,52,2.2,61,182,良
2017-01-28,451,297,481,141,52,3.5,75,361,严重污染
2017-01-29,47,12,45,27,15,1.3,77,50,优
2017-01-30,49,29,44,50,37,1.9,70,115,优
2017-01-31,62,42,68,66,40,1.9,64,164,良
2017-02-01,55,34,56,61,39,1.6,77,131,良
2017-02-02,103,82,119,87,58,2.7,75,262,轻度污染
2017-02-03,177,136,191,85,66,3.3,47,317,中度污染
2017-02-04,134,100,146,56,42,2.6,78,266,轻度污染
2017-02-05,60,41,68,61,43,1.8,59,106,良
2017-02-06,55,32,62,56,43,1.8,62,113,良
2017-02-07,85,60,86,43,38,1.7,66,272,良
2017-02-08,44,8,15,20,16,0.8,89,29,优
2017-02-09,47,30,43,35,29,1.2,78,28,优
2017-02-10,53,40,56,46,43,1.5,68,5,良
2017-02-11,132,107,140,70,61,2.4,69,305,轻度污染
2017-02-12,117,99,128,71,68,2.7,62,296,轻度污染
2017-02-13,93,72,115,65,69,2.6,63,284,良
2017-02-14,97,76,125,73,71,2.9,65,217,良
2017-02-15,157,118,174,81,75,2.8,84,275,中度污染
2017-02-16,55,13,58,25,19,0.8,91,181,良
2017-02-17,53,30,60,47,42,1.3,77,11,良
2017-02-18,103,84,140,73,64,2.4,75,242,轻度污染
2017-02-19,69,37,85,36,32,1.5,97,267,良
2017-02-20,44,13,32,33,30,1.0,88,8,优
2017-02-21,60,44,63,38,41,1.4,70,77,良
2017-02-22,50,15,32,28,24,1.0,100,237,优
2017-02-23,72,57,67,49,58,1.9,89,14,良
2017-02-24,124,95,110,54,70,2.2,107,320,轻度污染
2017-02-25,132,104,121,54,72,2.4,92,177,轻度污染
2017-02-26,121,96,114,59,76,2.4,99,333,轻度污染
2017-02-27,171,129,164,63,77,2.6,89,333,中度污染
2017-02-28,67,48,70,43,46,1.8,77,246,良
2017-03-01,47,18,42,30,30,1.1,95,6,优
2017-03-02,76,46,81,66,63,1.9,79,149,良
2017-03-03,83,62,110,65,68,2.3,80,307,良
2017-03-04,60,37,68,47,44,1.8,87,257,良
2017-03-05,46,9,30,25,23,0.9,92,4,优
2017-03-06,43,14,31,29,26,1.1,86,29,优
2017-03-07,43,9,21,23,21,0.9,87,18,优
2017-03-08,50,26,52,43,41,1.3,82,7,优
2017-03-09,66,48,85,52,53,1.7,87,140,良
2017-03-10,78,59,102,64,64,1.9,97,255,良
2017-03-11,62,34,71,40,41,1.4,90,235,良
2017-03-12,50,10,25,30,27,0.9,100,15,优
2017-03-13,48,16,37,36,37,1.1,97,53,优
2017-03-14,61,28,70,44,51,1.4,110,183,良
2017-03-15,87,64,128,68,68,1.6,114,249,良
2017-03-16,117,87,148,66,59,1.8,113,331,轻度污染
2017-03-17,72,54,86,41,49,1.4,78,106,良
2017-03-18,77,49,106,45,56,1.6,115,222,良
2017-03-19,117,92,169,64,70,1.8,142,225,轻度污染
2017-03-20,147,111,148,42,43,1.4,99,331,轻度污染
2017-03-21,86,67,98,44,57,1.4,87,107,良
2017-03-22,148,114,143,49,64,1.9,80,327,轻度污染
2017-03-23,85,63,74,30,38,1.4,77,317,良
2017-03-24,61,29,69,25,22,0.8,103,129,良
2017-03-25,49,12,25,28,20,0.7,99,21,优
2017-03-26,52,13,34,30,28,0.8,103,43,良
2017-03-27,52,20,53,33,42,1.2,97,51,良
2017-03-28,54,25,58,33,33,1.0,105,85,良
2017-03-29,64,29,78,39,48,1.4,106,83,良
2017-03-30,52,7,34,23,20,0.8,103,47,良
2017-03-31,53,17,53,36,44,1.1,101,26,良
2017-04-01,76,44,103,48,57,1.5,107,205,良
2017-04-02,80,45,104,43,66,1.5,128,247,良
2017-04-03,86,52,123,45,69,1.4,139,268,良
2017-04-04,87,66,120,42,56,1.3,105,261,良
2017-04-05,95,72,111,36,55,1.4,148,291,良
2017-04-06,77,26,88,23,36,0.8,133,272,良
2017-04-07,74,37,96,32,54,1.1,110,223,良
2017-04-08,57,11,73,17,24,0.7,109,164,良
2017-04-09,45,15,41,21,36,1.0,82,141,优
2017-04-10,62,40,68,20,30,1.2,74,177,良
2017-04-11,57,13,56,18,29,0.7,109,121,良
2017-04-12,72,31,94,26,56,1.0,106,236,良
2017-04-13,87,37,124,27,56,1.1,100,220,良
2017-04-14,75,28,99,25,51,1.1,113,269,良
2017-04-15,77,33,106,25,58,1.1,119,135,良
2017-04-16,119,43,188,21,45,1.1,105,267,轻度污染
2017-04-17,142,47,227,17,33,0.9,96,288,轻度污染
2017-04-18,69,17,66,13,26,0.7,123,109,良
2017-04-19,78,16,110,11,22,0.6,108,120,良
2017-04-20,50,12,52,11,29,0.7,89,205,优
2017-04-21,64,16,49,14,32,0.8,117,8,良
2017-04-22,79,26,106,16,41,0.9,123,313,良
2017-04-23,65,10,48,11,30,0.7,118,32,良
2017-04-24,62,7,35,9,17,0.6,115,98,良
2017-04-25,54,6,26,9,19,0.6,105,28,良
2017-04-26,65,10,47,10,37,0.7,118,41,良
2017-04-27,68,18,71,15,44,0.8,122,210,良
2017-04-28,66,24,83,16,42,0.8,100,121,良
2017-04-29,86,32,121,20,47,0.9,139,239,良
2017-04-30,80,28,110,14,54,0.9,137,150,良
2017-05-01,96,44,146,18,62,1.1,130,201,良
2017-05-02,115,53,121,22,54,1.1,177,291,轻度污染
2017-05-03,182,84,367,14,19,0.7,119,266,中度污染
2017-05-04,500,0,0,10,23,0.6,101,325,严重污染
2017-05-05,154,51,246,9,16,0.6,108,290,中度污染
2017-05-06,86,34,121,16,37,0.7,121,237,良
2017-05-07,85,30,95,17,53,0.8,143,96,良
2017-05-08,94,43,126,18,60,0.9,153,267,良
2017-05-09,108,38,154,17,46,0.8,109,326,轻度污染
2017-05-10,64,26,80,13,40,0.7,109,103,良
2017-05-11,97,22,141,9,28,0.6,112,261,良
2017-05-12,84,26,117,16,33,0.7,112,196,良
2017-05-13,55,10,42,8,18,0.6,107,230,良
2017-05-14,68,12,43,9,32,0.6,122,90,良
2017-05-15,61,15,64,11,40,0.7,114,173,良
2017-05-16,67,27,80,15,47,0.8,115,258,良
2017-05-17,86,24,86,15,51,0.7,144,107,良
2017-05-18,117,32,112,17,51,0.7,179,316,轻度污染
2017-05-19,117,52,180,16,45,0.8,178,327,轻度污染
2017-05-20,115,34,113,15,50,0.8,177,286,轻度污染
2017-05-21,110,42,164,14,42,0.8,146,282,轻度污染
2017-05-22,55,8,26,9,19,0.6,107,85,良
2017-05-23,65,14,55,13,42,0.7,118,245,良
2017-05-24,60,18,70,16,45,0.7,108,298,良
2017-05-25,89,17,66,13,46,0.7,147,162,良
2017-05-26,96,26,96,17,58,0.7,156,318,良
2017-05-27,90,42,130,20,58,0.8,147,318,良
2017-05-28,78,26,105,12,28,0.7,116,309,良
2017-05-29,78,22,77,13,26,0.7,134,65,良
2017-05-30,95,25,63,12,22,0.7,154,244,良
2017-05-31,86,22,79,16,33,0.6,144,133,良
2017-06-01,89,19,91,13,33,0.6,147,149,良
2017-06-02,212,65,355,8,13,0.6,106,330,重度污染
2017-06-03,67,11,47,9,21,0.6,121,208,良
2017-06-04,116,26,77,13,30,0.7,178,178,轻度污染
2017-06-05,75,38,73,12,25,0.8,130,278,良
2017-06-06,48,34,41,10,32,0.9,95,106,优
2017-06-07,70,21,51,14,41,0.7,125,223,良
2017-06-08,87,20,74,14,46,0.7,145,290,良
2017-06-09,100,23,81,18,48,0.8,161,283,良
2017-06-10,95,39,136,15,45,0.8,144,309,良
2017-06-11,101,26,65,13,34,0.7,162,212,轻度污染
2017-06-12,121,28,91,15,33,0.7,184,239,轻度污染
2017-06-13,103,16,44,10,24,0.7,164,129,轻度污染
2017-06-14,116,26,68,12,38,0.8,178,221,轻度污染
2017-06-15,130,29,97,15,52,0.8,193,286,轻度污染
2017-06-16,107,30,106,15,42,0.8,168,285,轻度污染
2017-06-17,118,28,62,14,35,0.8,180,274,轻度污染
2017-06-18,58,20,63,11,48,0.8,103,191,良
2017-06-19,60,18,50,11,37,0.7,112,257,良
2017-06-20,90,18,70,13,39,0.7,148,129,良
2017-06-21,128,27,99,17,35,0.7,191,239,轻度污染
2017-06-22,87,19,30,10,28,0.8,145,260,良
2017-06-23,64,19,39,10,34,0.8,117,143,良
2017-06-24,70,13,36,11,40,0.8,125,153,良
2017-06-25,78,28,72,16,50,0.8,134,288,良
2017-06-26,108,24,77,17,47,0.8,169,291,轻度污染
2017-06-27,118,33,109,22,58,0.9,180,289,轻度污染
2017-06-28,125,27,97,14,46,0.8,188,288,轻度污染
2017-06-29,126,29,84,13,43,0.8,189,166,轻度污染
2017-06-30,158,40,100,16,42,0.9,223,290,中度污染
2017-07-01,159,48,110,14,43,0.9,224,257,中度污染
2017-07-02,159,54,111,13,42,0.9,224,302,中度污染
2017-07-03,131,46,112,12,33,0.9,195,298,轻度污染
2017-07-04,120,32,62,12,29,0.7,182,248,轻度污染
2017-07-05,138,41,97,13,38,0.8,202,319,轻度污染
2017-07-06,73,20,34,8,28,0.8,128,144,良
2017-07-07,117,21,68,15,38,0.7,179,197,轻度污染
2017-07-08,95,15,55,13,36,0.7,155,277,良
2017-07-09,80,15,64,15,36,0.7,137,142,良
2017-07-10,87,19,79,16,48,1.0,145,177,良
2017-07-11,135,28,95,15,50,1.0,199,297,轻度污染
2017-07-12,171,41,134,18,60,1.0,236,324,中度污染
2017-07-13,154,42,134,18,48,0.9,219,335,中度污染
2017-07-14,112,17,54,11,27,0.7,174,237,轻度污染
2017-07-15,135,27,74,12,32,0.9,199,233,轻度污染
2017-07-16,115,29,78,14,34,0.9,177,285,轻度污染
2017-07-17,119,33,98,14,42,0.8,181,327,轻度污染
2017-07-18,112,41,112,16,46,0.9,174,314,轻度污染
2017-07-19,124,52,143,17,51,1.0,187,335,轻度污染
2017-07-20,84,34,116,11,37,0.8,119,330,良
2017-07-21,88,17,68,10,23,0.7,146,77,良
2017-07-22,63,12,36,9,23,0.7,116,242,良
2017-07-23,67,13,40,9,29,0.8,121,223,良
2017-07-24,60,9,32,9,32,0.7,112,143,良
2017-07-25,55,19,46,10,32,0.8,107,196,良
2017-07-26,80,23,50,10,31,0.8,136,154,良
2017-07-27,65,16,66,11,46,0.8,118,299,良
2017-07-28,93,20,63,14,31,0.9,152,237,良
2017-07-29,83,33,74,15,31,1.0,140,217,良
2017-07-30,100,32,86,14,46,0.9,161,192,良
2017-07-31,120,33,96,15,45,0.9,182,304,轻度污染
2017-08-01,124,39,98,17,36,0.9,187,289,轻度污染
2017-08-02,94,33,50,10,24,0.9,153,277,良
2017-08-03,92,17,39,10,26,0.7,151,235,良
2017-08-04,109,20,50,12,33,0.9,170,264,轻度污染
2017-08-05,104,14,38,12,24,0.8,165,118,轻度污染
2017-08-06,75,9,31,9,25,0.7,130,200,良
2017-08-07,54,16,41,11,34,0.9,105,99,良
2017-08-08,47,26,42,11,33,0.9,94,207,优
2017-08-09,71,31,52,12,31,0.9,126,204,良
2017-08-10,93,42,115,16,37,1.0,152,250,良
2017-08-11,86,26,96,15,40,0.8,144,301,良
2017-08-12,75,15,59,15,35,0.7,131,254,良
2017-08-13,110,30,76,17,33,0.9,172,318,轻度污染
2017-08-14,94,29,80,15,42,0.9,153,322,良
2017-08-15,100,17,66,12,38,0.8,160,308,良
2017-08-16,68,7,39,9,30,0.6,122,131,良
2017-08-17,95,16,63,12,34,0.8,155,143,良
2017-08-18,112,33,67,12,33,0.9,174,276,轻度污染
2017-08-19,118,45,82,13,40,1.1,180,256,轻度污染
2017-08-20,83,62,110,16,42,1.2,124,326,良
2017-08-21,82,42,95,15,41,1.1,139,284,良
2017-08-22,56,19,59,10,43,1.0,89,308,良
2017-08-23,54,17,42,11,30,0.9,105,45,良
2017-08-24,48,12,47,10,29,0.7,96,304,优
2017-08-25,52,10,54,11,35,0.7,96,260,良
2017-08-26,58,14,58,14,37,0.9,110,226,良
2017-08-27,38,21,34,9,30,1.0,77,182,优
2017-08-28,44,12,33,9,27,0.8,88,232,优
2017-08-29,74,21,64,14,33,0.9,129,269,良
2017-08-30,78,41,78,14,35,1.1,134,318,良
2017-08-31,69,32,87,13,49,1.0,123,315,良
2017-09-01,84,29,83,16,48,1.0,141,281,良
2017-09-02,94,46,96,20,51,1.1,153,308,良
2017-09-03,74,41,87,15,44,1.0,129,262,良
2017-09-04,65,32,56,16,47,1.0,119,79,良
2017-09-05,52,12,37,14,36,0.7,103,47,良
2017-09-06,73,23,78,19,55,1.0,128,222,良
2017-09-07,77,33,109,20,61,1.1,121,309,良
2017-09-08,95,31,95,19,52,1.0,154,317,良
2017-09-09,92,23,80,17,40,1.0,151,212,良
2017-09-10,50,22,47,12,29,0.9,100,65,优
2017-09-11,56,10,45,11,37,0.8,108,95,良
2017-09-12,95,26,98,15,57,0.9,154,206,良
2017-09-13,120,54,144,22,65,1.2,183,310,轻度污染
2017-09-14,76,52,102,18,37,1.0,123,321,良
2017-09-15,89,55,82,13,29,1.0,147,235,良
2017-09-16,52,24,52,10,25,0.7,94,324,良
2017-09-17,55,14,60,14,45,0.8,102,95,良
2017-09-18,66,27,77,14,41,0.9,106,203,良
2017-09-19,54,9,46,11,40,0.7,105,15,良
2017-09-20,72,20,81,19,51,1.0,127,214,良
2017-09-21,140,0,0,18,41,0.9,134,260,轻度污染
2017-09-22,80,20,112,15,30,0.8,94,333,良
2017-09-23,101,43,153,21,54,1.0,137,278,轻度污染
2017-09-24,84,28,97,17,50,0.9,141,314,良
2017-09-25,96,35,86,15,48,1.0,156,271,良
2017-09-26,48,18,46,10,30,0.7,96,166,优
2017-09-27,53,15,52,11,31,0.6,74,287,良
2017-09-28,54,18,61,15,42,0.8,80,42,良
2017-09-29,77,38,109,22,62,1.0,94,287,良
2017-09-30,85,47,120,22,62,1.1,130,312,良
2017-10-01,62,14,72,10,25,0.7,85,283,良
2017-10-02,39,7,33,10,20,0.6,79,122,优
2017-10-03,57,23,67,13,46,0.8,84,140,良
2017-10-04,65,39,80,16,39,1.0,84,320,良
2017-10-05,52,32,57,12,28,1.0,89,270,良
2017-10-06,77,57,89,14,41,1.2,86,318,良
2017-10-07,98,78,137,18,62,1.4,117,288,良
2017-10-08,70,40,91,12,32,0.9,64,329,良
2017-10-09,34,4,27,9,14,0.6,68,225,优
2017-10-10,29,13,22,10,21,0.8,58,21,优
2017-10-11,36,11,27,11,24,0.6,72,133,优
2017-10-12,51,28,52,13,43,0.9,79,215,良
2017-10-13,70,44,89,17,55,1.1,93,282,良
2017-10-14,106,84,144,23,70,1.3,117,232,轻度污染
2017-10-15,69,44,87,19,54,0.9,103,330,良
2017-10-16,127,103,170,27,74,1.4,109,215,轻度污染
2017-10-17,135,101,143,22,65,1.2,34,334,轻度污染
2017-10-18,50,37,48,15,34,1.0,58,136,优
2017-10-19,96,74,106,22,50,1.3,86,232,良
2017-10-20,123,97,152,26,71,1.7,87,291,轻度污染
2017-10-21,125,99,170,27,75,1.8,35,302,轻度污染
2017-10-22,80,54,106,22,46,1.3,62,324,良
2017-10-23,75,41,91,23,61,1.2,95,61,良
2017-10-24,152,121,193,34,82,1.8,109,269,中度污染
2017-10-25,143,108,159,25,72,1.8,28,332,轻度污染
2017-10-26,107,83,111,18,47,1.6,58,130,轻度污染
2017-10-27,97,70,142,24,56,1.6,64,270,良
2017-10-28,40,8,37,10,17,0.6,70,149,优
2017-10-29,61,40,76,29,47,1.1,65,7,良
2017-10-30,116,91,160,37,70,1.7,65,316,轻度污染
2017-10-31,154,120,211,42,85,2.0,75,324,中度污染
2017-11-01,122,97,177,36,77,2.0,49,324,轻度污染
2017-11-02,56,22,60,15,28,0.8,72,319,良
2017-11-03,63,27,61,26,52,1.2,63,16,良
2017-11-04,90,59,124,35,73,1.7,66,110,良
2017-11-05,145,116,209,46,87,2.4,78,290,轻度污染
2017-11-06,194,146,248,38,79,2.2,65,324,中度污染
2017-11-07,151,66,246,30,55,1.3,67,242,中度污染
2017-11-08,89,50,136,38,69,1.7,49,155,良
2017-11-09,113,64,172,37,58,1.8,53,238,轻度污染
2017-11-10,53,19,59,22,30,0.9,63,127,良
2017-11-11,88,63,131,42,60,1.8,41,244,良
2017-11-12,126,0,0,40,56,2.1,56,330,轻度污染
2017-11-13,65,13,74,16,23,0.9,64,297,良
2017-11-14,55,22,61,30,37,1.2,61,8,良
2017-11-15,71,43,93,37,58,1.7,56,89,良
2017-11-16,101,72,151,46,64,2.1,38,259,轻度污染
2017-11-17,32,9,31,14,20,0.7,63,173,优
2017-11-18,109,88,124,41,57,1.5,59,28,轻度污染
2017-11-19,197,150,215,58,77,2.4,39,332,中度污染
2017-11-20,152,118,187,53,72,2.6,37,331,中度污染
2017-11-21,93,67,133,36,53,1.9,65,328,良
2017-11-22,50,13,50,16,28,0.9,62,59,优
2017-11-23,59,18,66,23,34,1.1,62,96,良
2017-11-24,79,55,115,46,60,2.0,16,71,良
2017-11-25,84,52,116,38,48,1.7,70,310,良
2017-11-26,66,41,76,34,55,1.6,59,17,良
2017-11-27,105,75,166,49,70,2.3,44,255,轻度污染
2017-11-28,66,26,82,21,37,1.0,59,298,良
2017-11-29,73,32,94,32,50,1.5,48,86,良
2017-11-30,51,36,76,32,46,1.2,44,47,良
2017-12-01,78,64,130,47,62,2.3,0,272,良
2017-12-02,130,74,144,52,66,3.3,0,278,轻度污染
2017-12-03,52,8,28,21,27,1.0,0,85,良
2017-12-04,64,24,58,27,39,1.5,0,12,良
2017-12-05,67,47,98,39,50,1.7,0,69,良
2017-12-06,108,57,109,40,56,2.8,0,249,轻度污染
2017-12-07,37,10,35,18,26,0.9,0,6,优
2017-12-08,65,66,118,43,57,1.5,0,56,良
2017-12-09,145,72,135,46,61,3.2,0,327,轻度污染
2017-12-10,75,18,61,24,34,1.0,0,104,良
2017-12-11,78,37,68,33,47,2.3,0,151,良
2017-12-12,90,42,94,42,65,1.7,0,109,良
2017-12-13,79,55,106,44,58,2.0,38,82,良
2017-12-14,117,88,154,44,55,2.3,31,325,轻度污染
2017-12-15,39,9,39,14,18,0.6,66,123,优
2017-12-16,55,21,59,22,28,1.0,66,116,良
2017-12-17,87,61,118,48,55,1.9,32,262,良
2017-12-18,73,33,96,30,37,1.4,63,324,良
2017-12-19,81,59,105,43,53,1.9,31,95,良
2017-12-20,74,50,98,36,48,1.7,48,139,良
2017-12-21,113,85,150,55,70,2.7,25,240,轻度污染
2017-12-22,132,100,169,58,73,2.8,30,299,轻度污染
2017-12-23,120,91,160,44,61,2.2,33,290,轻度污染
2017-12-24,50,20,50,22,33,1.0,75,47,优
2017-12-25,102,76,141,57,72,2.3,27,131,轻度污染
2017-12-26,115,86,156,51,67,2.4,37,246,轻度污染
2017-12-27,127,91,178,65,80,2.8,29,204,轻度污染
2017-12-28,163,127,216,75,91,3.8,22,202,中度污染
2017-12-29,165,124,278,52,70,2.5,22,275,中度污染
2017-12-30,91,41,131,31,44,1.4,56,254,良
2017-12-31,79,50,112,48,58,1.9,38,133,良
2018-01-01,77,56,104,45,58,2.0,33,124,良
2018-01-02,33,10,33,17,23,0.8,58,25,优
2018-01-03,48,19,42,27,38,1.0,42,110,优
2018-01-04,53,20,46,29,42,1.1,52,189,良
2018-01-05,72,45,84,41,57,1.9,34,192,良
2018-01-06,65,38,68,32,52,1.5,34,179,良
2018-01-07,54,29,57,23,28,1.0,56,140,良
2018-01-08,58,18,65,19,27,0.9,62,161,良
2018-01-09,47,16,47,15,22,0.9,70,97,优
2018-01-10,36,13,31,18,22,0.8,71,33,优
2018-01-11,56,36,61,27,41,1.3,56,128,良
2018-01-12,87,64,102,44,64,2.0,32,251,良
2018-01-13,119,90,132,51,67,2.4,45,257,轻度污染
2018-01-14,139,106,156,43,72,2.2,28,273,轻度污染
2018-01-15,0,0,0,38,56,1.9,56,1,无
2018-01-16,0,0,0,33,51,1.5,47,1,无
2018-01-17,76,29,102,28,36,1.0,59,103,良
2018-01-18,85,55,120,43,55,1.9,42,124,良
2018-01-19,76,51,101,40,54,1.9,45,102,良
2018-01-20,69,39,80,39,55,1.5,48,114,良
2018-01-21,71,35,92,38,51,1.4,47,141,良
2018-01-22,44,7,44,19,18,0.7,65,43,优
2018-01-23,51,25,51,25,30,1.1,54,76,良
2018-01-24,55,34,60,33,40,1.4,60,131,良
2018-01-25,43,12,28,25,34,1.0,64,128,优
2018-01-26,65,44,78,44,52,1.7,40,230,良
2018-01-27,78,46,106,29,36,1.3,65,235,良
2018-01-28,56,15,61,20,23,0.9,66,128,良
2018-01-29,60,31,70,30,37,1.2,54,150,良
2018-01-30,76,54,102,40,50,1.7,45,159,良
2018-01-31,94,49,138,41,49,1.4,46,242,良
2018-02-01,81,38,112,30,37,1.4,70,168,良
