time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-09-23,60,27,37,14,48,0.6,100,100,良
2016-09-24,87,32,44,12,32,0.6,144,210,良
2016-09-25,85,34,46,11,33,0.6,142,227,良
2016-09-26,41,26,38,11,30,0.6,82,34,优
2016-09-27,32,18,32,12,23,0.5,36,30,优
2016-09-28,37,13,24,10,20,0.5,74,100,优
2016-09-29,38,12,23,9,25,0.6,76,85,优
2016-09-30,75,37,50,10,60,0.9,58,265,良
2016-10-01,70,51,76,13,43,1.0,94,234,良
2016-10-02,45,22,32,13,23,0.6,90,101,优
2016-10-03,47,26,27,11,28,0.9,93,89,优
2016-10-04,39,17,31,10,24,0.6,77,37,优
2016-10-05,51,35,51,12,27,0.7,89,100,良
2016-10-06,72,24,44,10,20,0.6,126,253,良
2016-10-07,58,24,49,11,46,0.7,82,212,良
2016-10-08,55,16,33,11,21,0.5,105,187,良
2016-10-09,43,10,37,11,19,0.4,85,99,优
2016-10-10,48,10,32,11,24,0.4,96,112,优
2016-10-11,53,12,29,12,29,0.5,103,146,良
2016-10-12,70,29,50,14,28,0.6,123,237,良
2016-10-13,46,20,42,12,35,0.5,92,69,优
2016-10-14,50,26,46,13,40,0.6,92,82,优
2016-10-15,45,16,41,13,36,0.5,88,71,优
2016-10-16,68,45,63,17,54,0.9,99,236,良
2016-10-17,48,33,37,17,32,0.7,94,81,优
2016-10-18,55,18,31,12,33,0.6,105,121,良
2016-10-19,54,28,53,13,43,0.7,87,127,良
2016-10-20,53,23,31,12,42,0.6,73,160,良
2016-10-21,38,8,12,10,25,0.5,75,92,优
2016-10-22,29,5,9,9,21,0.5,57,28,优
2016-10-23,48,20,38,10,21,0.6,95,203,优
2016-10-24,47,20,38,12,37,0.6,92,148,优
2016-10-25,62,33,48,15,49,1.0,42,219,良
2016-10-26,70,24,21,11,56,0.9,78,279,良
2016-10-27,54,15,23,10,43,0.6,80,218,良
2016-10-28,47,23,30,11,37,0.7,65,188,优
2016-10-29,37,15,37,10,24,0.5,69,107,优
2016-10-30,39,13,38,10,30,0.5,78,69,优
2016-10-31,49,16,31,11,39,0.6,65,170,优
2016-11-01,42,14,28,10,23,0.4,84,95,优
2016-11-02,78,28,53,13,62,0.6,83,243,良
2016-11-03,104,63,96,19,87,1.1,96,277,轻度污染
2016-11-04,101,67,87,16,81,0.9,132,245,轻度污染
2016-11-05,101,70,95,16,82,0.9,126,200,轻度污染
2016-11-06,89,64,68,17,71,0.9,94,138,良
2016-11-07,65,35,41,14,52,0.6,71,140,良
2016-11-08,41,15,30,10,22,0.6,81,104,优
2016-11-09,37,14,32,10,27,0.5,73,89,优
2016-11-10,75,35,54,15,60,0.8,47,255,良
2016-11-11,83,49,82,19,66,0.9,68,264,良
2016-11-12,69,36,71,14,55,0.7,100,136,良
2016-11-13,85,52,68,12,68,0.9,32,178,良
2016-11-14,113,85,102,19,70,1.2,79,245,轻度污染
2016-11-15,60,43,69,14,33,0.8,90,91,良
2016-11-16,69,14,37,13,55,0.6,67,149,良
2016-11-17,73,17,23,12,58,0.6,49,149,良
2016-11-18,88,65,85,14,65,1.0,89,196,良
2016-11-19,144,110,130,23,96,1.7,21,325,轻度污染
2016-11-20,58,41,32,12,34,1.0,64,144,良
2016-11-21,68,29,45,13,54,0.9,50,244,良
2016-11-22,38,9,16,10,23,0.6,75,139,优
2016-11-23,47,18,21,12,37,0.6,53,167,优
2016-11-24,67,48,53,20,52,1.0,58,191,良
2016-11-25,82,42,53,17,65,0.8,37,201,良
2016-11-26,73,32,33,14,58,1.1,42,165,良
2016-11-27,128,97,126,40,80,1.6,64,302,轻度污染
2016-11-28,80,59,108,22,59,1.0,81,159,良
2016-11-29,83,20,44,14,66,0.7,51,172,良
2016-11-30,104,50,83,18,87,1.0,26,240,轻度污染
2016-12-01,128,97,131,27,69,1.3,93,272,轻度污染
2016-12-02,73,27,48,14,58,0.8,79,114,良
2016-12-03,75,24,44,14,60,0.7,85,96,良
2016-12-04,106,79,119,23,92,1.3,62,186,轻度污染
2016-12-05,159,121,159,25,94,1.5,72,317,中度污染
2016-12-06,64,35,62,16,51,0.8,66,81,良
2016-12-07,128,97,129,26,99,1.3,56,237,轻度污染
2016-12-08,169,128,156,24,115,1.4,120,287,中度污染
2016-12-09,115,87,96,22,67,1.1,95,234,轻度污染
2016-12-10,45,16,30,14,36,0.6,70,19,优
2016-12-11,44,14,30,14,35,0.6,71,19,优
2016-12-12,87,30,58,15,69,1.0,39,147,良
2016-12-13,64,33,52,13,51,0.8,60,127,良
2016-12-14,38,19,38,13,28,0.5,65,39,优
2016-12-15,84,62,79,27,59,1.1,62,200,良
2016-12-16,185,139,150,38,88,1.7,75,327,中度污染
2016-12-17,142,108,136,23,81,1.3,80,271,轻度污染
2016-12-18,101,41,83,16,81,1.3,55,141,轻度污染
2016-12-19,107,62,93,21,94,1.4,30,128,轻度污染
2016-12-20,69,42,46,14,55,0.8,71,70,良
2016-12-21,70,31,37,13,56,0.9,36,138,良
2016-12-22,118,89,113,16,57,1.5,57,298,轻度污染
2016-12-23,175,132,126,26,63,1.8,62,346,中度污染
2016-12-24,52,22,30,14,41,0.7,62,43,良
2016-12-25,65,17,23,13,52,0.7,51,172,良
2016-12-26,69,17,20,11,55,1.0,54,259,良
2016-12-27,42,28,42,13,30,0.8,66,78,优
2016-12-28,65,35,50,17,52,0.9,43,132,良
2016-12-29,84,62,79,19,49,1.0,74,187,良
2016-12-30,97,50,69,17,77,1.0,42,168,良
2016-12-31,104,45,66,22,88,1.2,32,128,轻度污染
2017-01-01,82,34,48,19,65,1.0,66,94,良
2017-01-02,92,68,75,22,65,1.2,48,97,良
2017-01-03,127,96,95,18,74,1.2,73,147,轻度污染
2017-01-04,90,52,56,21,72,1.0,73,100,良
2017-01-05,55,26,24,13,44,0.9,85,68,良
2017-01-06,63,21,27,13,52,0.7,54,132,良
2017-01-07,58,16,15,13,48,0.9,68,164,良
2017-01-08,104,77,73,16,54,1.8,12,226,轻度污染
2017-01-09,85,64,70,22,44,1.3,71,213,良
2017-01-10,107,80,82,19,54,1.3,77,243,轻度污染
2017-01-11,50,30,40,15,41,0.8,77,91,优
2017-01-12,92,56,62,17,74,1.1,38,254,良
2017-01-13,130,99,111,31,69,1.4,65,315,轻度污染
2017-01-14,38,22,33,15,30,0.7,77,39,优
2017-01-15,34,12,24,13,27,0.6,69,30,优
2017-01-16,51,17,27,14,42,0.7,71,78,良
2017-01-17,91,40,52,18,72,0.9,50,178,良
2017-01-18,66,35,40,16,52,0.8,66,117,良
2017-01-19,103,79,89,21,63,1.1,71,205,轻度污染
2017-01-20,93,67,98,19,33,1.0,79,281,良
2017-01-21,70,36,46,16,58,0.9,76,167,良
2017-01-22,65,44,65,21,52,1.0,72,121,良
2017-01-23,43,22,36,17,35,0.8,86,27,优
2017-01-24,51,29,40,18,41,0.8,95,60,良
2017-01-25,73,55,61,18,42,0.9,103,92,良
2017-01-26,72,53,52,17,46,0.9,115,77,良
2017-01-27,64,42,75,13,29,0.8,82,88,良
2017-01-28,61,27,72,12,25,0.6,106,42,良
2017-01-29,80,57,63,14,32,1.1,93,168,良
2017-01-30,42,22,39,10,13,0.6,82,59,优
2017-01-31,41,11,19,9,16,0.5,83,52,优
2017-02-01,45,31,37,12,20,0.7,90,64,优
2017-02-02,43,21,30,11,23,0.6,86,48,优
2017-02-03,55,16,24,12,45,0.7,52,106,良
2017-02-04,78,55,52,12,64,1.2,19,147,良
2017-02-05,148,116,115,14,57,1.5,58,292,轻度污染
2017-02-06,91,66,65,12,31,0.9,97,220,良
2017-02-07,45,13,25,10,27,0.5,90,82,优
2017-02-08,38,15,17,9,28,0.6,77,26,优
2017-02-09,96,72,72,17,35,1.1,91,87,良
2017-02-10,57,40,59,20,42,0.9,88,229,良
2017-02-11,70,43,60,21,59,1.0,88,62,良
2017-02-12,98,63,67,20,79,1.2,101,120,良
2017-02-13,90,59,57,17,74,0.9,112,118,良
2017-02-14,102,68,65,20,86,1.1,131,108,轻度污染
2017-02-15,90,66,60,18,55,0.8,145,163,良
2017-02-16,72,39,50,13,59,0.8,90,64,良
2017-02-17,70,50,72,14,46,0.8,75,110,良
2017-02-18,50,15,36,13,41,0.5,73,12,优
2017-02-19,65,37,65,13,37,0.7,119,5,良
2017-02-20,66,42,80,11,32,0.7,85,114,良
2017-02-21,46,21,46,9,25,0.6,89,38,优
2017-02-22,70,55,58,9,45,1.0,68,134,良
2017-02-23,104,76,73,14,37,1.0,94,309,轻度污染
2017-02-24,60,43,50,14,45,0.8,108,61,良
2017-02-25,106,81,79,18,75,1.1,121,157,轻度污染
2017-02-26,154,120,108,19,82,1.1,141,309,中度污染
2017-02-27,76,44,41,14,61,0.8,113,327,良
2017-02-28,65,40,45,13,52,0.7,116,61,良
2017-03-01,73,52,85,15,58,0.8,99,36,良
2017-03-02,62,45,61,14,45,0.8,94,211,良
2017-03-03,68,49,66,16,53,0.8,122,69,良
2017-03-04,98,58,79,18,80,0.9,125,37,良
2017-03-05,102,66,66,14,83,0.9,52,192,轻度污染
2017-03-06,50,27,42,9,30,0.6,101,189,优
2017-03-07,65,36,60,12,51,0.7,111,84,良
2017-03-08,65,43,66,14,53,0.8,104,73,良
2017-03-09,102,78,93,19,82,1.0,120,232,轻度污染
2017-03-10,86,63,74,16,61,0.8,99,297,良
2017-03-11,90,53,60,13,43,0.7,148,155,良
2017-03-12,52,26,26,8,40,0.7,103,166,良
2017-03-13,54,27,39,8,28,0.7,105,87,良
2017-03-14,55,27,46,10,34,0.7,107,164,良
2017-03-15,68,30,46,14,54,0.7,115,75,良
2017-03-16,51,25,38,11,41,0.6,96,34,良
2017-03-17,65,34,41,11,51,0.6,107,98,良
2017-03-18,51,30,37,11,41,0.6,101,51,良
2017-03-19,57,38,40,11,46,0.7,103,91,良
2017-03-20,72,41,32,8,57,0.9,97,191,良
2017-03-21,86,63,71,12,37,0.8,140,68,良
2017-03-22,47,17,26,9,38,0.6,90,53,优
2017-03-23,48,20,28,8,40,0.6,91,21,优
2017-03-24,57,39,48,10,47,0.7,107,60,良
2017-03-25,102,78,90,15,64,1.1,98,77,轻度污染
2017-03-26,102,76,114,18,68,1.0,119,307,轻度污染
2017-03-27,87,65,90,20,64,1.0,127,241,良
2017-03-28,77,37,78,13,44,0.7,133,204,良
2017-03-29,80,59,79,11,46,0.9,112,78,良
2017-03-30,57,41,43,8,40,0.7,99,65,良
2017-03-31,63,36,45,9,32,0.7,116,41,良
2017-04-01,98,66,88,17,79,1.0,136,147,良
2017-04-02,109,83,91,17,61,1.0,141,277,轻度污染
2017-04-03,103,64,71,13,42,0.8,164,277,轻度污染
2017-04-04,93,47,58,10,27,0.7,152,112,良
2017-04-05,77,41,66,11,64,0.9,95,46,良
2017-04-06,95,68,68,13,75,1.0,57,192,良
2017-04-07,80,41,37,8,64,0.9,50,185,良
2017-04-08,73,60,57,10,58,0.8,96,267,良
2017-04-09,64,31,37,8,32,0.7,117,192,良
2017-04-10,53,25,29,7,43,0.7,81,141,良
2017-04-11,75,57,63,9,61,1.1,101,87,良
2017-04-12,77,44,92,11,64,0.9,109,314,良
2017-04-13,75,20,73,10,53,0.6,131,232,良
2017-04-14,111,31,70,13,50,0.8,173,57,轻度污染
2017-04-15,123,43,80,15,58,0.9,186,40,轻度污染
2017-04-16,81,46,62,11,65,0.9,71,144,良
2017-04-17,90,53,68,12,57,1.1,148,226,良
2017-04-18,87,43,123,16,54,0.9,145,184,良
2017-04-19,85,36,108,12,41,0.8,142,183,良
2017-04-20,85,49,77,10,38,0.9,142,212,良
2017-04-21,70,51,76,16,47,1.0,111,209,良
2017-04-22,86,32,60,10,29,0.7,144,99,良
2017-04-23,110,37,75,10,33,0.7,172,132,轻度污染
2017-04-24,121,41,85,11,36,0.7,184,136,轻度污染
2017-04-25,74,39,63,10,43,0.7,129,188,良
2017-04-26,68,23,33,7,25,0.6,122,76,良
2017-04-27,75,25,48,12,50,0.7,131,79,良
2017-04-28,120,47,78,17,70,0.8,182,174,轻度污染
2017-04-29,125,56,89,19,62,0.9,188,267,轻度污染
2017-04-30,139,41,76,16,42,0.7,203,96,轻度污染
2017-05-01,75,28,51,11,33,0.6,130,71,良
2017-05-02,52,16,26,7,22,0.5,103,3,良
2017-05-03,53,16,32,8,22,0.5,104,38,良
2017-05-04,42,26,33,7,34,0.7,84,41,优
2017-05-05,66,48,53,8,47,0.9,61,161,良
2017-05-06,129,0,0,10,44,0.7,115,141,轻度污染
2017-05-07,148,0,0,10,42,0.6,155,251,轻度污染
2017-05-08,71,28,92,8,32,0.5,98,255,良
2017-05-09,67,48,64,9,49,0.9,121,190,良
2017-05-10,144,59,94,15,67,1.0,209,301,轻度污染
2017-05-11,161,48,86,14,55,0.9,226,180,中度污染
2017-05-12,69,32,38,8,48,0.8,123,216,良
2017-05-13,121,49,63,12,54,0.9,184,176,轻度污染
2017-05-14,105,55,72,13,41,0.8,166,239,轻度污染
2017-05-15,64,21,58,12,36,0.6,117,195,良
2017-05-16,61,15,39,13,42,0.5,114,109,良
2017-05-17,78,20,50,10,37,0.6,134,102,良
2017-05-18,97,22,49,10,29,0.6,157,112,良
2017-05-19,100,27,49,10,22,0.7,160,82,良
2017-05-20,72,22,42,9,19,0.6,127,60,良
2017-05-21,68,17,36,8,18,0.6,122,41,良
2017-05-22,55,14,34,8,17,0.6,107,55,良
2017-05-23,45,24,32,8,35,0.7,57,29,优
2017-05-24,52,16,22,8,23,0.7,103,76,良
2017-05-25,94,38,59,16,60,0.9,153,38,良
2017-05-26,83,40,56,12,43,0.6,140,328,良
2017-05-27,113,25,56,15,42,0.5,175,22,轻度污染
2017-05-28,133,29,61,15,37,0.6,197,75,轻度污染
2017-05-29,92,19,39,11,23,0.5,151,25,良
2017-05-30,96,26,46,12,22,0.5,156,9,良
2017-05-31,120,52,80,14,50,0.8,182,98,轻度污染
2017-06-01,136,83,100,16,61,1.0,200,324,轻度污染
2017-06-02,90,44,49,11,31,0.6,148,331,良
2017-06-03,86,15,36,11,27,0.4,144,94,良
2017-06-04,77,14,31,10,19,0.5,133,43,良
2017-06-05,60,17,29,9,23,0.5,112,69,良
2017-06-06,54,30,41,8,31,0.7,105,188,良
2017-06-07,155,59,63,13,39,0.9,220,271,中度污染
2017-06-08,160,79,66,12,37,0.9,225,336,中度污染
2017-06-09,149,67,72,12,40,1.0,214,322,轻度污染
2017-06-10,48,27,25,8,38,0.7,76,243,优
2017-06-11,75,13,18,8,18,0.5,131,30,良
2017-06-12,63,12,16,7,25,0.5,116,89,良
2017-06-13,52,17,21,7,35,0.6,103,75,良
2017-06-14,60,21,33,8,31,0.5,113,76,良
2017-06-15,80,32,46,9,41,0.6,137,104,良
2017-06-16,88,34,44,9,27,0.5,146,198,良
2017-06-17,108,31,42,11,28,0.5,169,178,轻度污染
2017-06-18,73,27,41,10,18,0.5,128,108,良
2017-06-19,46,17,25,7,27,0.6,93,51,优
2017-06-20,48,26,25,8,34,0.6,97,104,优
2017-06-21,50,33,35,8,33,0.7,81,69,优
2017-06-22,55,12,14,6,25,0.5,107,59,良
2017-06-23,75,55,47,7,49,0.8,64,76,良
2017-06-24,60,34,30,7,49,0.8,80,259,良
2017-06-25,66,49,46,8,48,0.9,50,327,良
2017-06-26,119,93,82,11,50,1.1,133,321,轻度污染
2017-06-27,123,96,75,10,49,1.1,167,337,轻度污染
2017-06-28,87,50,43,8,34,0.9,145,324,良
2017-06-29,51,33,31,7,37,0.8,102,69,良
2017-06-30,100,34,44,8,43,0.8,161,164,良
2017-07-01,104,45,54,8,39,0.8,165,197,轻度污染
2017-07-02,62,22,39,7,23,0.6,115,94,良
2017-07-03,101,26,39,8,26,0.6,162,121,轻度污染
2017-07-04,70,21,35,9,25,0.6,125,132,良
2017-07-05,108,29,48,9,41,0.8,169,64,轻度污染
2017-07-06,125,28,47,9,33,0.7,188,87,轻度污染
2017-07-07,110,29,55,9,30,0.7,171,155,轻度污染
2017-07-08,98,29,51,9,31,0.7,158,228,良
2017-07-09,68,21,43,10,26,0.6,122,100,良
2017-07-10,50,20,41,8,31,0.6,101,213,优
2017-07-11,119,26,44,9,30,0.6,181,49,轻度污染
2017-07-12,159,38,62,10,36,0.7,224,109,中度污染
2017-07-13,176,44,72,12,39,0.8,241,200,中度污染
2017-07-14,156,45,74,10,44,0.8,221,255,中度污染
2017-07-15,141,35,58,9,22,0.7,206,284,轻度污染
2017-07-16,139,22,47,9,18,0.6,203,64,轻度污染
2017-07-17,75,15,41,9,18,0.5,131,58,良
2017-07-18,149,44,81,11,58,0.8,214,144,轻度污染
2017-07-19,148,42,70,13,39,0.7,213,309,轻度污染
2017-07-20,166,38,65,14,33,0.7,231,266,中度污染
2017-07-21,200,43,76,15,38,0.8,268,280,中度污染
2017-07-22,164,50,80,16,37,0.8,229,292,中度污染
2017-07-23,201,42,69,15,40,0.8,273,236,重度污染
2017-07-24,205,45,76,16,42,0.9,295,218,重度污染
2017-07-25,165,55,86,15,35,0.9,230,274,中度污染
2017-07-26,122,56,62,8,23,0.9,185,331,轻度污染
2017-07-27,98,46,61,11,23,0.8,158,295,良
2017-07-28,48,18,32,8,17,0.6,96,132,优
2017-07-29,35,19,31,8,14,0.6,71,17,优
2017-07-30,33,17,32,7,12,0.6,62,228,优
2017-07-31,40,17,39,6,10,0.6,81,56,优
2017-08-01,47,20,46,6,12,0.6,92,45,优
2017-08-02,54,20,40,7,13,0.6,105,126,良
2017-08-03,140,27,47,8,17,0.7,204,92,轻度污染
2017-08-04,146,41,60,8,33,0.8,211,122,轻度污染
2017-08-05,83,65,74,7,66,1.2,109,259,良
2017-08-06,172,84,80,10,48,1.3,237,335,中度污染
2017-08-07,193,79,95,10,39,1.1,258,313,中度污染
2017-08-08,58,35,47,9,46,1.0,103,140,良
2017-08-09,47,18,26,7,38,0.8,86,13,优
2017-08-10,173,42,56,10,38,1.0,238,150,中度污染
2017-08-11,189,64,83,10,51,1.0,254,306,中度污染
2017-08-12,94,44,53,8,28,0.7,153,317,良
2017-08-13,75,32,45,8,30,0.7,131,218,良
2017-08-14,70,17,31,8,36,0.8,124,38,良
2017-08-15,138,57,70,9,40,1.1,202,150,轻度污染
2017-08-16,95,33,41,9,38,0.8,154,324,良
2017-08-17,115,26,43,10,49,0.8,177,83,轻度污染
2017-08-18,143,22,37,8,35,0.7,208,77,轻度污染
2017-08-19,143,35,55,9,29,0.7,208,204,轻度污染
2017-08-20,46,15,28,6,37,0.7,80,114,优
2017-08-21,73,30,42,9,40,0.8,128,77,良
2017-08-22,25,10,25,6,17,0.6,50,84,优
2017-08-23,35,9,29,6,15,0.5,71,37,优
2017-08-24,120,22,42,8,27,0.7,183,76,轻度污染
2017-08-25,95,30,47,9,44,0.9,154,240,良
2017-08-26,70,14,29,8,20,0.7,124,96,良
2017-08-27,60,13,31,9,21,0.6,112,88,良
2017-08-28,127,19,41,9,28,0.6,190,50,轻度污染
2017-08-29,52,18,37,10,25,0.6,103,227,良
2017-08-30,48,9,32,8,20,0.5,97,158,优
2017-08-31,76,16,35,8,20,0.6,132,99,良
2017-09-01,85,20,42,8,20,0.7,143,134,良
2017-09-02,82,20,41,9,20,0.7,139,157,良
2017-09-03,59,12,31,10,20,0.6,111,73,良
2017-09-04,55,10,32,8,20,0.6,106,77,良
2017-09-05,104,24,56,10,34,0.7,165,67,轻度污染
2017-09-06,78,58,76,13,48,1.1,110,241,良
2017-09-07,48,22,25,7,40,0.8,76,314,优
2017-09-08,68,17,28,8,32,0.7,122,48,良
2017-09-09,57,27,38,9,27,0.8,109,79,良
2017-09-10,80,28,43,9,27,0.7,137,168,良
2017-09-11,48,25,30,7,39,1.0,75,226,优
2017-09-12,83,24,40,8,25,0.8,140,38,良
2017-09-13,88,33,48,8,20,0.8,146,251,良
2017-09-14,86,16,42,8,16,0.6,144,45,良
2017-09-15,44,15,37,6,18,0.6,89,39,优
2017-09-16,70,15,38,8,17,0.6,125,18,良
2017-09-17,76,19,44,9,32,0.7,132,23,良
2017-09-18,168,56,91,13,55,1.0,233,112,中度污染
2017-09-19,141,69,88,11,49,1.0,206,302,轻度污染
2017-09-20,53,25,25,7,36,0.7,104,278,良
2017-09-21,50,16,24,8,40,0.7,100,47,优
2017-09-22,83,26,48,11,67,0.8,65,43,良
2017-09-23,62,28,34,10,49,0.7,98,115,良
2017-09-24,46,12,12,7,36,0.7,78,43,优
2017-09-25,56,11,13,7,45,0.8,46,32,良
2017-09-26,95,55,69,10,59,1.2,154,12,良
2017-09-27,67,48,49,9,35,1.0,108,329,良
2017-09-28,60,16,45,10,50,0.7,81,137,良
2017-09-29,68,18,45,10,55,0.7,122,182,良
2017-09-30,48,14,27,8,38,0.6,85,134,优
2017-10-01,70,23,46,8,28,0.7,124,56,良
2017-10-02,43,26,37,8,34,0.9,77,129,优
2017-10-03,50,11,50,7,17,0.6,92,209,优
2017-10-04,48,9,34,7,17,0.5,96,165,优
2017-10-05,42,16,33,8,34,0.6,83,131,优
2017-10-06,71,54,66,16,52,1.3,104,133,良
2017-10-07,86,47,54,11,46,0.9,144,314,良
2017-10-08,58,22,28,10,34,0.7,110,156,良
2017-10-09,43,23,37,9,35,0.7,72,94,优
2017-10-10,42,18,40,7,26,0.6,84,155,优
2017-10-11,36,15,21,6,26,0.8,73,172,优
2017-10-12,45,13,29,7,28,0.6,91,147,优
2017-10-13,45,9,30,7,22,0.5,91,58,优
2017-10-14,60,13,37,8,20,0.6,113,80,良
2017-10-15,50,7,13,7,16,0.6,101,134,优
2017-10-16,43,8,15,7,17,0.6,87,147,优
2017-10-17,47,16,40,8,28,0.6,94,116,优
2017-10-18,46,22,45,9,33,0.7,91,184,优
2017-10-19,46,25,40,11,37,0.8,81,33,优
2017-10-20,59,18,34,9,30,0.6,111,29,良
2017-10-21,88,30,48,10,27,0.9,146,64,良
2017-10-22,80,62,78,10,29,1.1,130,199,良
2017-10-23,58,31,65,12,41,0.8,83,175,良
2017-10-24,56,22,50,11,42,0.7,108,50,良
2017-10-25,70,26,46,9,57,0.8,123,27,良
2017-10-26,72,27,40,12,58,0.7,104,63,良
2017-10-27,71,30,43,11,57,0.7,126,18,良
2017-10-28,83,32,51,10,32,0.8,140,86,良
2017-10-29,68,49,76,9,30,0.9,99,36,良
2017-10-30,43,16,43,9,29,0.7,81,68,优
2017-10-31,71,19,44,9,57,0.7,87,12,良
2017-11-01,70,25,51,11,57,0.8,109,26,良
2017-11-02,98,49,75,13,80,0.9,113,35,良
2017-11-03,125,92,120,19,75,1.3,141,174,轻度污染
2017-11-04,40,11,33,8,20,0.6,81,22,优
2017-11-05,56,16,38,9,47,0.6,77,1,良
2017-11-06,82,34,62,11,67,0.8,83,42,良
2017-11-07,127,98,133,17,118,1.5,39,79,轻度污染
2017-11-08,130,98,141,23,74,1.5,134,277,轻度污染
2017-11-09,66,16,44,10,53,0.6,81,129,良
2017-11-10,76,43,80,13,59,0.9,62,45,良
2017-11-11,49,16,49,10,35,0.6,84,125,优
2017-11-12,58,17,55,11,49,0.6,77,89,良
2017-11-13,70,27,52,10,57,0.7,70,100,良
2017-11-14,80,44,53,11,65,0.8,63,152,良
2017-11-15,75,30,69,12,62,0.8,92,140,良
2017-11-16,58,23,30,9,46,0.7,71,126,良
2017-11-17,42,10,14,8,32,0.7,84,11,优
2017-11-18,40,15,36,7,19,0.6,81,50,优
2017-11-19,44,26,43,10,33,0.7,72,75,优
2017-11-20,48,18,27,9,40,0.7,76,30,优
2017-11-21,95,49,54,11,75,1.0,32,81,良
2017-11-22,88,65,66,13,53,1.0,86,193,良
2017-11-23,85,38,96,16,71,0.9,70,227,良
2017-11-24,113,68,119,23,107,1.3,49,248,轻度污染
2017-11-25,104,56,88,18,87,0.9,83,255,轻度污染
2017-11-26,92,68,101,19,73,1.1,75,92,良
2017-11-27,62,32,67,13,49,0.7,105,200,良
2017-11-28,103,60,81,13,88,1.0,70,49,轻度污染
2017-11-29,111,82,104,11,52,1.1,68,274,轻度污染
2017-11-30,38,18,47,8,29,0.5,77,57,优
2017-12-01,56,36,72,12,33,0.6,0,155,良
2017-12-02,69,30,50,12,73,0.9,0,137,良
2017-12-03,105,44,59,16,80,1.2,0,61,轻度污染
2017-12-04,160,84,87,13,50,1.2,0,174,中度污染
2017-12-05,82,37,60,18,56,1.0,0,20,良
2017-12-06,109,55,79,19,93,1.5,0,74,轻度污染
2017-12-07,121,92,107,20,105,1.5,0,152,轻度污染
2017-12-08,89,30,51,14,51,1.0,0,232,良
2017-12-09,101,49,73,20,83,1.2,0,42,轻度污染
2017-12-10,103,76,113,23,84,1.0,0,96,轻度污染
2017-12-11,109,72,96,19,92,1.4,0,258,轻度污染
2017-12-12,103,20,36,10,44,1.0,0,123,轻度污染
2017-12-13,48,20,37,10,38,0.6,84,29,优
2017-12-14,49,20,34,8,39,0.6,62,97,优
2017-12-15,58,20,28,8,46,0.7,53,40,良
2017-12-16,82,60,66,11,42,1.0,62,195,良
2017-12-17,75,45,69,17,61,1.0,62,147,良
2017-12-18,104,49,79,20,87,1.2,50,129,轻度污染
2017-12-19,85,43,72,18,67,1.2,67,207,良
2017-12-20,102,49,85,19,90,1.0,44,19,轻度污染
2017-12-21,108,74,102,20,95,1.4,47,169,轻度污染
2017-12-22,107,69,87,17,95,1.2,70,120,轻度污染
2017-12-23,78,54,53,13,63,0.9,80,147,良
2017-12-24,166,126,165,27,89,1.5,75,51,中度污染
2017-12-25,83,48,104,16,66,1.0,76,204,良
2017-12-26,100,39,67,16,80,0.9,62,48,良
2017-12-27,79,37,64,13,63,0.9,86,57,良
2017-12-28,70,19,27,9,56,0.7,61,27,良
2017-12-29,84,33,42,12,67,0.7,57,13,良
2017-12-30,98,73,75,12,66,1.0,50,39,良
2017-12-31,225,175,194,16,72,1.9,71,269,重度污染
2018-01-01,123,93,95,13,63,1.1,72,235,轻度污染
2018-01-02,54,27,38,10,43,0.7,62,92,良
2018-01-03,38,21,31,7,26,0.6,76,71,优
2018-01-04,34,8,8,6,27,0.5,56,74,优
2018-01-05,48,26,30,8,38,0.8,54,112,优
2018-01-06,79,58,60,11,54,1.0,49,196,良
2018-01-07,60,21,17,8,48,1.0,44,173,良
2018-01-08,124,94,87,12,47,1.3,65,314,轻度污染
2018-01-09,57,28,56,13,45,0.8,62,199,良
2018-01-10,67,34,73,16,53,0.8,55,250,良
2018-01-11,70,45,74,21,56,0.9,54,242,良
2018-01-12,68,33,55,18,54,0.9,43,186,良
2018-01-13,102,52,71,19,83,1.1,33,213,轻度污染
2018-01-14,77,31,43,13,61,0.7,60,119,良
2018-01-15,90,37,45,15,72,0.9,47,163,良
2018-01-16,94,70,69,11,70,0.9,25,155,良
2018-01-17,133,101,88,11,62,1.2,39,228,轻度污染
2018-01-18,104,78,66,10,56,0.8,64,160,轻度污染
2018-01-19,160,122,127,14,74,1.1,55,240,中度污染
2018-01-20,112,84,99,14,71,1.0,57,189,轻度污染
2018-01-21,68,37,47,12,54,0.7,75,130,良
2018-01-22,80,49,55,10,64,0.9,57,204,良
2018-01-23,110,83,82,9,36,0.9,61,264,轻度污染
2018-01-24,36,20,31,8,23,0.5,72,42,优
2018-01-25,39,11,12,6,31,0.5,58,108,优
2018-01-26,32,14,22,7,22,0.4,64,46,优
2018-01-27,48,16,22,7,38,0.5,51,117,优
2018-01-28,39,22,23,7,31,0.5,57,61,优
2018-01-29,128,97,97,20,48,1.1,72,277,轻度污染
2018-01-30,241,191,185,28,97,1.8,78,332,重度污染
2018-01-31,224,174,168,25,108,1.7,59,328,重度污染
2018-02-01,163,124,119,24,87,1.5,75,311,中度污染
2018-02-02,135,103,111,24,83,1.2,81,310,轻度污染
2018-02-03,43,30,39,10,29,0.6,68,21,优
