time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-09-09,78,44,106,16,61,1.1,100,216,良
2016-09-10,86,23,53,12,44,0.9,143,293,良
2016-09-11,92,35,98,18,60,1.0,150,299,良
2016-09-12,80,53,110,19,61,1.3,53,250,良
2016-09-13,99,74,114,15,52,1.5,113,313,良
2016-09-14,113,85,152,13,58,1.5,80,322,轻度污染
2016-09-15,82,60,99,9,53,1.4,102,271,良
2016-09-16,96,67,126,11,56,1.4,155,332,良
2016-09-17,110,83,148,13,54,1.4,155,346,轻度污染
2016-09-18,125,95,169,14,59,1.5,86,364,轻度污染
2016-09-19,47,30,47,6,33,1.2,69,74,优
2016-09-20,58,41,62,8,45,1.4,38,119,良
2016-09-21,66,47,82,9,50,1.4,110,155,良
2016-09-22,99,50,99,12,61,1.4,158,268,良
2016-09-23,108,56,124,15,75,1.4,168,287,轻度污染
2016-09-24,80,48,99,12,64,1.2,46,187,良
2016-09-25,82,58,106,13,49,1.1,138,213,良
2016-09-26,110,83,138,9,48,1.3,46,321,轻度污染
2016-09-27,83,61,102,10,50,1.3,36,306,良
2016-09-28,63,38,75,12,46,1.0,62,302,良
2016-09-29,82,60,109,16,53,1.3,69,332,良
2016-09-30,109,82,146,15,64,1.5,138,339,轻度污染
2016-10-01,135,103,195,16,87,1.8,156,342,轻度污染
2016-10-02,153,117,224,15,93,2.0,152,352,中度污染
2016-10-03,119,90,186,16,76,1.8,147,339,轻度污染
2016-10-04,118,52,185,14,45,1.0,60,347,轻度污染
2016-10-05,54,26,53,17,43,0.9,26,116,良
2016-10-06,67,48,75,8,45,1.1,16,224,良
2016-10-07,52,25,52,7,41,1.3,25,145,良
2016-10-08,65,40,74,12,52,1.3,59,266,良
2016-10-09,62,44,69,13,47,1.3,30,234,良
2016-10-10,100,75,110,14,54,1.4,35,347,良
2016-10-11,114,86,124,13,60,1.5,39,357,轻度污染
2016-10-12,94,70,119,12,57,1.5,26,305,良
2016-10-13,105,79,121,12,56,1.3,61,316,轻度污染
2016-10-14,69,49,87,13,49,1.0,40,212,良
2016-10-15,74,54,82,7,38,1.0,33,238,良
2016-10-16,68,49,84,11,46,1.4,52,235,良
2016-10-17,75,44,100,14,60,1.5,71,258,良
2016-10-18,103,77,148,16,69,1.7,108,307,轻度污染
2016-10-19,143,109,199,15,80,1.8,97,342,轻度污染
2016-10-20,91,66,131,12,54,1.5,85,301,良
2016-10-21,58,26,65,9,36,1.3,31,246,良
2016-10-22,54,26,58,7,39,1.0,29,245,良
2016-10-23,39,21,29,8,31,1.2,26,120,优
2016-10-24,48,21,36,11,38,1.3,21,157,优
2016-10-25,52,36,53,9,36,1.7,12,156,良
2016-10-26,54,36,52,12,43,1.9,16,177,良
2016-10-27,43,18,28,8,34,1.4,38,118,优
2016-10-28,39,15,33,8,31,0.7,57,116,优
2016-10-29,58,29,63,9,46,0.9,56,255,良
2016-10-30,83,61,112,13,57,1.3,31,328,良
2016-10-31,75,43,100,14,47,1.2,65,320,良
2016-11-01,104,78,133,16,54,1.4,24,345,轻度污染
2016-11-02,170,129,212,18,71,2.1,30,355,中度污染
2016-11-03,229,179,276,20,102,2.7,28,360,重度污染
2016-11-04,219,169,248,21,99,2.6,30,350,重度污染
2016-11-05,239,189,277,21,99,2.8,49,346,重度污染
2016-11-06,209,159,232,20,62,2.5,25,355,重度污染
2016-11-07,68,25,85,12,35,1.2,37,151,良
2016-11-08,76,45,101,19,49,1.5,31,268,良
2016-11-09,132,100,157,19,56,1.8,12,351,轻度污染
2016-11-10,183,94,315,16,58,1.9,37,351,中度污染
2016-11-11,177,86,304,21,65,2.1,32,354,中度污染
2016-11-12,147,108,243,25,81,2.4,24,336,轻度污染
2016-11-13,226,176,335,32,103,3.0,40,348,重度污染
2016-11-14,216,166,281,27,94,2.9,19,341,重度污染
2016-11-15,207,157,254,33,80,2.8,40,354,重度污染
2016-11-16,271,221,324,33,88,2.9,18,365,重度污染
2016-11-17,304,254,366,35,81,3.0,28,365,严重污染
2016-11-18,238,188,270,24,66,2.4,15,344,重度污染
2016-11-19,169,128,257,23,60,2.0,22,343,中度污染
2016-11-20,198,148,260,35,67,2.2,11,351,中度污染
2016-11-21,173,131,222,26,53,1.9,18,361,中度污染
2016-11-22,44,15,44,10,32,0.9,50,208,优
2016-11-23,59,30,45,16,47,1.3,43,238,良
2016-11-24,97,72,94,31,62,1.6,27,289,良
2016-11-25,137,104,136,30,70,1.9,16,317,轻度污染
2016-11-26,142,84,234,29,69,2.1,38,309,轻度污染
2016-11-27,190,143,277,50,87,2.9,24,360,中度污染
2016-11-28,217,167,298,49,76,2.7,16,365,重度污染
2016-11-29,133,101,197,36,61,1.9,41,302,轻度污染
2016-11-30,108,81,160,32,71,2.0,41,255,轻度污染
2016-12-01,193,145,250,47,85,2.5,23,349,中度污染
2016-12-02,256,206,314,48,90,2.6,16,359,重度污染
2016-12-03,153,117,164,26,68,2.2,43,291,中度污染
2016-12-04,105,79,141,30,81,2.6,34,181,轻度污染
2016-12-05,112,78,173,22,55,1.7,74,231,轻度污染
2016-12-06,119,90,154,37,74,1.8,32,282,轻度污染
2016-12-07,216,166,231,40,94,2.6,17,350,重度污染
2016-12-08,248,198,251,37,97,2.6,35,363,重度污染
2016-12-09,259,209,274,46,86,2.8,22,367,重度污染
2016-12-10,227,177,231,40,71,2.3,25,365,重度污染
2016-12-11,211,161,206,30,58,1.8,35,350,重度污染
2016-12-12,217,167,204,28,62,2.1,23,350,重度污染
2016-12-13,298,248,298,30,87,3.0,26,365,重度污染
2016-12-14,324,274,358,32,80,3.2,13,367,严重污染
2016-12-15,239,189,255,31,78,2.6,48,359,重度污染
2016-12-16,200,150,194,34,78,2.3,35,339,中度污染
2016-12-17,262,212,257,36,98,2.9,26,358,重度污染
2016-12-18,362,312,365,48,105,3.7,26,355,严重污染
2016-12-19,429,393,449,42,105,4.0,18,351,严重污染
2016-12-20,458,437,506,51,86,4.2,13,358,严重污染
2016-12-21,192,144,213,24,53,2.5,37,303,中度污染
2016-12-22,100,75,139,27,70,2.2,29,256,良
2016-12-23,145,111,172,42,76,2.4,21,318,轻度污染
2016-12-24,183,138,178,31,61,1.9,42,355,中度污染
2016-12-25,113,85,114,21,50,1.4,26,306,轻度污染
2016-12-26,72,38,94,20,45,1.3,68,269,良
2016-12-27,71,45,92,20,51,1.5,62,231,良
2016-12-28,102,76,124,37,63,1.8,45,280,轻度污染
2016-12-29,172,130,181,45,72,2.4,19,324,中度污染
2016-12-30,261,211,273,50,92,3.1,23,357,重度污染
2016-12-31,348,298,371,47,109,3.4,19,356,严重污染
2017-01-01,402,350,419,52,109,3.7,20,362,严重污染
2017-01-02,344,294,354,39,106,3.5,42,357,严重污染
2017-01-03,416,373,439,36,122,4.3,29,364,严重污染
2017-01-04,484,476,561,45,127,4.6,16,364,严重污染
2017-01-05,499,493,589,52,102,5.0,14,366,严重污染
2017-01-06,211,161,198,27,55,3.3,15,333,重度污染
2017-01-07,88,66,95,25,53,2.3,23,243,良
2017-01-08,123,95,139,32,69,2.4,51,288,轻度污染
2017-01-09,118,88,126,33,66,2.2,30,277,轻度污染
2017-01-10,80,58,78,26,41,1.4,56,197,良
2017-01-11,63,47,76,24,46,1.3,65,145,良
2017-01-12,78,56,107,24,61,1.6,76,217,良
2017-01-13,108,90,148,37,81,2.2,48,289,轻度污染
2017-01-14,210,159,218,44,81,2.6,42,360,重度污染
2017-01-15,227,175,229,42,76,2.5,18,358,重度污染
2017-01-16,314,266,320,44,86,3.0,29,359,严重污染
2017-01-17,326,276,352,40,91,3.1,32,359,严重污染
2017-01-18,343,295,377,47,97,3.0,33,360,严重污染
2017-01-19,185,136,222,27,58,1.8,84,327,中度污染
2017-01-20,66,38,83,30,49,1.4,56,188,良
2017-01-21,96,74,126,30,66,1.9,53,284,良
2017-01-22,175,136,210,42,90,2.4,46,354,中度污染
2017-01-23,252,206,278,51,98,3.1,51,357,重度污染
2017-01-24,341,292,362,52,94,3.5,29,365,严重污染
2017-01-25,417,383,459,46,93,3.8,59,358,严重污染
2017-01-26,430,224,508,30,59,2.6,73,354,严重污染
2017-01-27,151,73,252,31,37,1.7,77,297,中度污染
2017-01-28,209,157,248,44,41,2.1,47,274,重度污染
2017-01-29,116,68,179,28,33,1.6,83,277,轻度污染
2017-01-30,93,57,136,34,26,1.4,63,291,良
2017-01-31,125,98,158,29,40,1.7,41,348,轻度污染
2017-02-01,206,156,227,35,50,2.3,68,361,重度污染
2017-02-02,191,146,200,39,49,2.2,53,351,中度污染
2017-02-03,262,215,274,48,73,2.8,79,359,重度污染
2017-02-04,277,227,280,41,81,3.0,78,355,重度污染
2017-02-05,290,243,309,53,85,3.4,90,353,重度污染
2017-02-06,307,254,336,34,60,2.8,49,365,严重污染
2017-02-07,154,115,158,19,45,1.9,33,358,中度污染
2017-02-08,57,29,65,16,32,1.1,80,189,良
2017-02-09,68,35,64,21,56,1.5,68,207,良
2017-02-10,80,54,88,26,66,1.6,75,176,良
2017-02-11,108,85,125,30,80,1.8,69,297,轻度污染
2017-02-12,206,156,220,42,91,2.3,66,270,重度污染
2017-02-13,242,193,267,52,98,2.8,73,317,重度污染
2017-02-14,260,213,286,45,98,2.8,92,328,重度污染
2017-02-15,300,250,342,40,114,3.0,72,325,重度污染
2017-02-16,211,157,245,28,83,2.3,96,327,重度污染
2017-02-17,129,102,210,37,71,1.8,78,209,轻度污染
2017-02-18,206,159,275,37,103,2.3,65,324,重度污染
2017-02-19,250,199,316,40,125,2.7,79,332,重度污染
2017-02-20,159,86,267,26,59,1.7,48,314,中度污染
2017-02-21,80,51,100,15,42,1.5,55,282,良
2017-02-22,92,64,135,23,60,1.8,75,289,良
2017-02-23,65,29,82,19,51,1.2,90,241,良
2017-02-24,96,58,116,28,78,1.6,70,222,良
2017-02-25,98,75,126,30,80,1.7,89,277,良
2017-02-26,119,93,143,32,86,1.8,81,278,轻度污染
2017-02-27,154,121,191,38,107,2.2,52,255,中度污染
2017-02-28,148,114,178,30,84,2.1,71,327,轻度污染
2017-03-01,73,29,98,14,42,1.1,106,285,良
2017-03-02,87,47,100,27,71,1.4,75,237,良
2017-03-03,95,68,133,30,78,1.6,102,319,良
2017-03-04,137,107,197,45,96,1.9,80,239,轻度污染
2017-03-05,133,100,180,36,84,1.8,78,317,轻度污染
2017-03-06,73,34,78,22,62,1.2,82,288,良
2017-03-07,100,63,124,32,82,1.6,71,271,良
2017-03-08,78,49,101,28,65,1.4,87,282,良
2017-03-09,87,65,128,40,70,1.6,88,266,良
2017-03-10,125,97,175,57,88,2.0,58,304,轻度污染
2017-03-11,145,112,157,37,66,1.8,72,312,轻度污染
2017-03-12,86,63,79,15,45,1.6,48,280,良
2017-03-13,48,31,39,10,39,1.2,60,223,优
2017-03-14,82,62,72,15,47,1.4,72,235,良
2017-03-15,78,58,74,16,46,1.4,64,290,良
2017-03-16,116,86,104,15,54,1.5,77,267,轻度污染
2017-03-17,103,78,105,19,57,1.5,84,304,轻度污染
2017-03-18,137,106,155,21,78,2.0,68,254,轻度污染
2017-03-19,138,106,150,22,68,1.7,64,322,轻度污染
2017-03-20,137,104,132,16,66,1.6,92,309,轻度污染
2017-03-21,118,88,123,15,53,1.6,82,320,轻度污染
2017-03-22,68,51,67,11,37,1.3,108,109,良
2017-03-23,109,81,101,11,48,1.5,47,284,轻度污染
2017-03-24,112,50,175,17,57,1.4,79,202,轻度污染
2017-03-25,90,38,130,18,55,1.1,105,281,良
2017-03-26,83,42,108,18,69,1.2,94,252,良
2017-03-27,101,67,155,26,80,1.5,97,271,轻度污染
2017-03-28,108,75,166,23,80,1.6,113,302,轻度污染
2017-03-29,143,110,192,26,80,1.6,44,253,轻度污染
2017-03-30,57,33,64,13,42,1.2,91,321,良
2017-03-31,67,34,68,18,53,1.2,121,122,良
2017-04-01,80,33,76,17,66,1.2,113,153,良
2017-04-02,103,71,146,31,87,1.6,86,211,轻度污染
2017-04-03,100,75,132,20,79,1.6,50,310,良
2017-04-04,92,69,113,16,54,1.4,106,244,良
2017-04-05,106,81,132,14,54,1.6,79,161,轻度污染
2017-04-06,104,77,158,16,61,1.7,126,301,轻度污染
2017-04-07,102,77,141,15,57,1.6,56,273,轻度污染
2017-04-08,61,37,74,12,47,1.2,52,176,良
2017-04-09,41,22,33,8,33,1.1,61,116,优
2017-04-10,45,28,42,9,45,1.4,41,176,优
2017-04-11,63,36,68,11,52,1.5,99,217,良
2017-04-12,76,31,75,14,61,1.3,111,154,良
2017-04-13,67,28,83,12,57,1.1,116,295,良
2017-04-14,96,48,132,19,80,1.5,132,258,良
2017-04-15,94,53,135,20,70,1.4,88,304,良
2017-04-16,53,24,58,9,40,1.1,74,103,良
2017-04-17,97,0,0,13,52,1.2,111,260,良
2017-04-18,298,0,0,14,53,1.2,111,323,重度污染
2017-04-19,130,0,0,13,50,1.2,66,333,轻度污染
2017-04-20,76,31,110,10,42,0.9,92,160,良
2017-04-21,92,41,133,11,52,0.8,97,332,良
2017-04-22,87,51,104,17,73,1.1,106,221,良
2017-04-23,104,50,135,16,89,1.5,97,330,轻度污染
2017-04-24,97,53,131,20,78,1.6,135,304,良
2017-04-25,69,49,90,12,53,1.3,99,203,良
2017-04-26,75,48,102,17,52,1.2,78,296,良
2017-04-27,85,49,106,16,66,1.4,142,306,良
2017-04-28,91,33,88,16,75,1.2,134,270,良
2017-04-29,104,41,106,17,90,1.4,136,209,轻度污染
2017-04-30,101,56,136,20,84,1.5,161,263,轻度污染
2017-05-01,130,47,120,16,56,1.3,194,249,轻度污染
2017-05-02,69,36,90,9,33,1.1,118,251,良
2017-05-03,50,23,52,7,32,1.1,81,260,优
2017-05-04,105,46,163,10,45,1.2,118,224,轻度污染
2017-05-05,500,0,0,11,49,1.1,78,261,严重污染
2017-05-06,228,0,0,14,63,1.1,109,308,重度污染
2017-05-07,127,0,0,15,60,1.2,70,253,轻度污染
2017-05-08,83,43,98,12,50,1.1,140,213,良
2017-05-09,96,43,108,15,78,1.3,149,227,良
2017-05-10,80,39,108,16,65,1.2,117,296,良
2017-05-11,80,38,87,15,56,1.0,136,213,良
2017-05-12,92,33,88,16,67,1.0,151,247,良
2017-05-13,123,44,106,17,77,1.2,186,228,轻度污染
2017-05-14,63,36,76,13,52,1.0,92,290,良
2017-05-15,58,31,60,12,46,1.0,83,227,良
2017-05-16,85,23,55,10,46,1.0,143,134,良
2017-05-17,107,29,85,15,73,1.1,168,265,轻度污染
2017-05-18,91,39,94,16,74,1.2,73,320,良
2017-05-19,94,32,76,13,51,1.1,153,246,良
2017-05-20,101,39,81,12,42,1.1,162,132,轻度污染
2017-05-21,128,62,110,11,44,1.2,191,230,轻度污染
2017-05-22,80,41,107,10,36,1.1,57,288,良
2017-05-23,83,21,49,11,31,0.9,140,160,良
2017-05-24,107,28,62,15,53,1.0,168,224,轻度污染
2017-05-25,104,21,58,13,60,0.9,165,247,轻度污染
2017-05-26,120,25,65,14,70,1.1,183,245,轻度污染
2017-05-27,124,27,65,13,66,1.0,187,184,轻度污染
2017-05-28,143,36,71,14,63,1.1,208,180,轻度污染
2017-05-29,81,43,88,13,64,1.3,51,75,良
2017-05-30,106,29,57,10,37,1.0,167,151,轻度污染
2017-05-31,110,36,84,11,62,1.2,172,157,轻度污染
2017-06-01,122,40,88,11,52,1.1,185,258,轻度污染
2017-06-02,165,41,97,14,54,1.2,230,218,中度污染
2017-06-03,91,57,128,12,52,1.3,97,257,良
2017-06-04,47,31,40,6,25,1.3,80,301,优
2017-06-05,46,20,27,6,27,1.2,93,90,优
2017-06-06,75,19,46,7,31,1.1,130,21,良
2017-06-07,65,17,53,9,34,1.0,119,237,良
2017-06-08,91,21,41,7,34,1.1,150,206,良
2017-06-09,55,28,56,9,44,1.2,53,228,良
2017-06-10,90,14,34,9,32,1.0,149,48,良
2017-06-11,70,27,66,10,56,1.1,94,219,良
2017-06-12,105,35,75,13,44,1.1,166,207,轻度污染
2017-06-13,99,32,65,10,30,0.9,159,149,良
2017-06-14,80,46,82,9,27,1.0,137,224,良
2017-06-15,124,36,78,12,50,1.1,187,160,轻度污染
2017-06-16,153,40,80,12,48,1.0,218,258,中度污染
2017-06-17,136,56,97,12,46,1.2,200,205,轻度污染
2017-06-18,158,49,93,14,46,1.1,223,243,中度污染
2017-06-19,138,43,101,13,42,1.0,202,241,轻度污染
2017-06-20,130,26,61,10,34,0.9,193,203,轻度污染
2017-06-21,111,38,85,13,51,1.1,173,175,轻度污染
2017-06-22,110,28,66,11,35,1.0,172,197,轻度污染
2017-06-23,99,42,98,11,48,1.1,159,216,良
2017-06-24,101,20,71,14,44,0.9,162,287,轻度污染
2017-06-25,157,27,77,16,53,1.0,222,269,中度污染
2017-06-26,172,30,74,15,56,1.0,237,283,中度污染
2017-06-27,159,40,92,14,57,1.1,224,228,中度污染
2017-06-28,130,35,72,11,39,1.0,194,183,轻度污染
2017-06-29,99,31,63,9,32,0.9,159,137,良
2017-06-30,124,25,53,10,43,1.0,187,147,轻度污染
2017-07-01,162,33,73,11,46,1.0,227,194,中度污染
2017-07-02,168,48,95,11,49,1.2,233,283,中度污染
2017-07-03,200,52,106,12,53,1.2,268,286,中度污染
2017-07-04,165,53,114,11,53,1.3,230,307,中度污染
2017-07-05,73,51,95,8,40,1.4,109,311,良
2017-07-06,51,24,51,6,30,1.1,95,297,良
2017-07-07,141,24,63,10,45,1.1,206,263,轻度污染
2017-07-08,96,29,73,14,66,1.2,156,288,良
2017-07-09,134,31,84,13,66,1.2,198,278,轻度污染
2017-07-10,177,40,114,14,67,1.2,242,291,中度污染
2017-07-11,201,41,111,10,58,1.2,274,274,重度污染
2017-07-12,160,32,83,9,40,1.0,225,289,中度污染
2017-07-13,125,30,68,8,39,1.0,188,245,轻度污染
2017-07-14,150,21,66,8,37,1.0,215,147,轻度污染
2017-07-15,133,29,72,9,35,1.1,197,166,轻度污染
2017-07-16,97,38,69,7,29,1.3,157,252,良
2017-07-17,59,24,49,7,28,1.1,111,194,良
2017-07-18,94,19,50,7,32,1.1,153,89,良
2017-07-19,101,20,54,7,34,1.0,162,171,轻度污染
2017-07-20,133,28,62,7,33,1.0,197,186,轻度污染
2017-07-21,140,25,58,7,34,1.0,204,229,轻度污染
2017-07-22,110,25,60,6,36,1.0,171,185,轻度污染
2017-07-23,116,24,58,6,33,1.0,178,199,轻度污染
2017-07-24,130,20,59,8,35,0.9,194,127,轻度污染
2017-07-25,95,32,71,7,29,1.0,155,175,良
2017-07-26,120,42,75,6,27,1.2,183,166,轻度污染
2017-07-27,114,39,86,6,26,1.3,176,244,轻度污染
2017-07-28,37,19,37,5,24,1.1,74,67,优
2017-07-29,57,34,53,5,29,1.7,52,215,良
2017-07-30,118,29,54,6,34,1.5,180,133,轻度污染
2017-07-31,126,38,76,7,45,1.3,189,188,轻度污染
2017-08-01,127,76,117,7,43,1.6,190,277,轻度污染
2017-08-02,122,61,109,7,49,1.3,185,329,轻度污染
2017-08-03,140,41,94,9,56,1.1,205,325,轻度污染
2017-08-04,202,45,109,14,63,1.1,280,306,重度污染
2017-08-05,155,57,114,10,53,1.2,220,305,中度污染
2017-08-06,71,43,90,9,44,1.2,100,315,良
2017-08-07,46,24,44,6,25,1.1,90,241,优
2017-08-08,89,15,36,9,34,0.9,147,142,良
2017-08-09,108,25,71,11,41,1.0,169,282,轻度污染
2017-08-10,152,30,78,14,61,1.1,217,290,中度污染
2017-08-11,160,36,95,14,62,1.1,225,288,中度污染
2017-08-12,154,30,75,10,44,1.0,219,218,中度污染
2017-08-13,70,29,56,7,30,1.0,125,299,良
2017-08-14,131,34,62,7,40,1.1,195,199,轻度污染
2017-08-15,152,55,102,8,53,1.3,217,301,中度污染
2017-08-16,147,46,87,10,46,1.2,212,272,轻度污染
2017-08-17,118,38,75,9,37,1.1,180,252,轻度污染
2017-08-18,65,44,76,8,32,1.1,93,206,良
2017-08-19,68,49,84,7,41,1.4,100,314,良
2017-08-20,63,45,73,7,29,1.4,103,253,良
2017-08-21,77,16,36,8,26,1.1,133,22,良
2017-08-22,57,31,62,9,33,1.2,109,157,良
2017-08-23,90,18,46,13,33,1.0,149,29,良
2017-08-24,108,30,80,16,44,1.0,169,273,轻度污染
2017-08-25,58,28,64,11,49,1.1,67,309,良
2017-08-26,57,36,65,11,40,1.2,48,150,良
2017-08-27,81,36,77,11,30,1.3,138,306,良
2017-08-28,43,12,27,9,35,1.1,47,69,优
2017-08-29,35,13,23,7,28,1.1,64,169,优
2017-08-30,43,10,18,6,35,1.3,53,41,优
2017-08-31,86,17,40,9,46,1.3,144,148,良
2017-09-01,82,61,100,10,46,1.6,73,217,良
2017-09-02,66,47,78,9,44,1.5,83,307,良
2017-09-03,53,33,57,9,40,1.1,53,237,良
2017-09-04,60,41,70,11,45,1.3,54,257,良
2017-09-05,52,30,51,10,43,1.3,44,282,良
2017-09-06,79,19,44,10,46,1.1,135,81,良
2017-09-07,91,30,78,11,57,1.1,150,237,良
2017-09-08,96,57,123,16,78,1.4,48,300,良
2017-09-09,63,40,68,9,48,1.4,54,317,良
2017-09-10,52,21,56,10,38,1.0,86,50,良
2017-09-11,75,33,96,14,58,1.1,131,276,良
2017-09-12,100,46,110,14,56,1.3,161,301,良
2017-09-13,66,32,66,9,31,0.9,120,149,良
2017-09-14,95,54,100,13,51,1.2,154,238,良
2017-09-15,96,72,127,15,56,1.3,121,307,良
2017-09-16,71,52,85,11,56,1.4,60,318,良
2017-09-17,75,42,72,9,50,1.4,131,231,良
2017-09-18,76,41,86,13,54,1.4,132,256,良
2017-09-19,67,30,68,12,54,1.2,70,197,良
2017-09-20,75,34,86,14,62,1.2,124,248,良
2017-09-21,119,53,120,13,70,1.3,181,266,轻度污染
2017-09-22,93,51,132,17,75,1.3,54,290,良
2017-09-23,119,86,190,23,80,1.8,144,293,轻度污染
2017-09-24,123,94,195,18,79,1.8,113,316,轻度污染
2017-09-25,59,38,62,7,38,1.2,49,320,良
2017-09-26,40,18,34,7,32,1.1,43,137,优
2017-09-27,47,19,36,7,39,1.1,43,21,优
2017-09-28,58,36,69,10,49,1.2,94,185,良
2017-09-29,90,63,130,13,69,1.7,95,278,良
2017-09-30,77,55,104,11,52,1.6,46,290,良
2017-10-01,82,60,102,10,49,1.5,21,277,良
2017-10-02,81,58,105,12,50,1.7,24,256,良
2017-10-03,30,9,16,7,25,1.0,53,93,优
2017-10-04,36,13,20,7,29,1.0,39,26,优
2017-10-05,43,29,43,9,34,1.1,38,97,优
2017-10-06,63,46,76,10,43,1.3,33,225,良
2017-10-07,73,55,96,13,47,1.8,30,205,良
2017-10-08,81,58,108,14,44,2.2,9,268,良
2017-10-09,31,11,23,9,25,1.0,45,100,优
2017-10-10,38,9,18,8,32,0.9,52,65,优
2017-10-11,56,24,34,9,45,1.2,8,131,良
2017-10-12,61,20,33,9,50,1.1,65,151,良
2017-10-13,82,62,90,14,55,1.5,21,230,良
2017-10-14,95,71,110,15,55,1.7,17,298,良
2017-10-15,81,60,90,11,46,1.3,39,267,良
2017-10-16,67,48,77,9,42,1.3,37,254,良
2017-10-17,54,38,60,10,42,1.4,44,163,良
2017-10-18,72,54,90,10,52,1.6,68,263,良
2017-10-19,86,64,115,12,59,1.7,77,245,良
2017-10-20,109,79,159,14,72,2.0,69,256,轻度污染
2017-10-21,90,63,131,15,63,1.9,44,276,良
2017-10-22,93,63,137,16,66,2.0,15,262,良
2017-10-23,116,87,165,15,58,2.0,88,271,轻度污染
2017-10-24,77,56,99,11,39,1.4,70,275,良
2017-10-25,108,83,140,11,56,1.6,30,161,轻度污染
2017-10-26,77,50,105,13,56,1.5,77,261,良
2017-10-27,101,78,149,17,82,1.7,54,134,轻度污染
2017-10-28,95,66,139,16,64,1.4,35,281,良
2017-10-29,75,29,101,14,54,1.0,44,205,良
2017-10-30,76,49,98,14,61,1.2,25,239,良
2017-10-31,83,61,107,14,60,1.4,8,223,良
2017-11-01,72,52,79,10,55,1.4,11,97,良
2017-11-02,76,42,97,12,62,1.5,54,66,良
2017-11-03,85,48,120,19,68,1.2,59,194,良
2017-11-04,106,82,143,17,68,1.3,74,224,轻度污染
2017-11-05,172,132,204,19,87,1.8,47,308,中度污染
2017-11-06,188,141,233,20,91,2.0,65,325,中度污染
2017-11-07,89,51,132,17,70,1.4,67,236,良
2017-11-08,130,101,187,23,90,1.8,49,217,轻度污染
2017-11-09,135,100,189,20,73,1.8,23,304,轻度污染
2017-11-10,66,24,84,14,54,1.1,41,47,良
2017-11-11,84,51,121,21,59,1.5,20,285,良
2017-11-12,122,94,168,24,68,1.9,24,314,轻度污染
2017-11-13,177,135,225,19,91,2.2,35,318,中度污染
2017-11-14,188,143,208,23,81,2.4,29,320,中度污染
2017-11-15,181,141,201,29,82,2.4,36,328,中度污染
2017-11-16,258,210,285,27,100,2.7,10,332,重度污染
2017-11-17,292,233,307,31,99,2.9,10,329,重度污染
2017-11-18,75,40,102,21,58,1.3,32,332,良
2017-11-19,80,59,94,21,56,1.3,23,292,良
2017-11-20,90,67,101,21,67,1.6,24,257,良
2017-11-21,102,76,129,23,66,1.6,55,279,轻度污染
2017-11-22,77,37,92,19,64,1.2,67,250,良
2017-11-23,92,55,109,24,75,1.6,52,276,良
2017-11-24,95,65,142,22,75,1.7,49,284,良
2017-11-25,100,74,138,24,81,1.8,48,324,良
2017-11-26,107,83,147,28,80,1.9,40,265,轻度污染
2017-11-27,171,131,212,28,87,2.2,17,317,中度污染
2017-11-28,128,99,161,26,77,1.8,57,308,轻度污染
2017-11-29,140,110,175,24,69,1.7,29,282,轻度污染
2017-11-30,204,134,197,26,75,2.2,6,328,重度污染
2017-12-01,192,125,199,32,81,2.0,0,331,中度污染
2017-12-02,221,189,254,34,99,2.3,0,321,重度污染
2017-12-03,326,146,202,27,87,3.3,0,326,严重污染
2017-12-04,196,96,145,24,76,2.3,0,277,中度污染
2017-12-05,139,79,130,26,70,2.0,0,267,轻度污染
2017-12-06,153,95,145,32,78,1.7,0,295,中度污染
2017-12-07,160,90,143,31,76,2.2,0,277,中度污染
2017-12-08,75,32,73,19,62,1.0,0,117,良
2017-12-09,94,77,123,27,73,1.2,0,197,良
2017-12-10,110,60,138,24,73,1.4,0,249,轻度污染
2017-12-11,104,96,170,39,89,1.9,0,230,轻度污染
2017-12-12,178,108,183,40,79,2.0,0,311,中度污染
2017-12-13,125,95,148,28,61,1.7,12,267,轻度污染
2017-12-14,179,135,176,28,64,1.7,10,318,中度污染
2017-12-15,185,140,196,31,72,2.0,48,319,中度污染
2017-12-16,72,43,82,22,55,1.2,55,258,良
2017-12-17,114,86,136,30,79,1.9,30,213,轻度污染
2017-12-18,108,82,125,28,67,1.7,59,327,轻度污染
2017-12-19,93,69,116,30,74,1.9,49,279,良
2017-12-20,99,74,117,32,77,1.7,49,257,良
2017-12-21,165,125,184,43,105,2.3,21,291,中度污染
2017-12-22,234,184,248,46,120,2.8,25,317,重度污染
2017-12-23,183,138,210,34,90,2.2,54,327,中度污染
2017-12-24,129,46,209,18,54,1.2,74,84,轻度污染
2017-12-25,131,98,211,36,84,1.9,18,273,轻度污染
2017-12-26,192,144,234,43,97,2.3,25,297,中度污染
2017-12-27,269,219,305,46,117,3.2,22,324,重度污染
2017-12-28,357,307,389,48,126,3.7,21,328,严重污染
2017-12-29,402,0,0,26,62,1.7,40,315,严重污染
2017-12-30,169,68,281,22,58,1.5,57,187,中度污染
2017-12-31,188,120,326,34,82,2.3,27,256,中度污染
2018-01-01,230,180,356,37,94,2.7,24,330,重度污染
2018-01-02,280,230,370,47,90,2.9,7,336,重度污染
2018-01-03,185,139,201,19,54,1.9,24,333,中度污染
2018-01-04,104,78,78,12,36,1.2,35,313,轻度污染
