time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-09-07,68,40,62,13,45,1.0,121,224,良
2016-09-08,69,45,69,12,46,1.0,122,170,良
2016-09-09,115,52,82,17,48,1.0,176,302,轻度污染
2016-09-10,120,31,50,11,47,0.9,182,349,轻度污染
2016-09-11,113,45,79,17,60,1.0,174,334,轻度污染
2016-09-12,97,72,118,27,76,1.3,122,303,良
2016-09-13,79,56,85,12,63,1.0,55,242,良
2016-09-14,52,36,54,9,35,0.8,81,108,良
2016-09-15,90,33,48,11,37,0.9,148,293,良
2016-09-16,72,49,74,9,47,1.1,126,270,良
2016-09-17,98,73,109,12,71,1.4,36,333,良
2016-09-18,47,29,44,8,37,1.0,75,99,优
2016-09-19,50,24,34,16,32,0.9,99,99,优
2016-09-20,49,32,48,9,39,0.8,83,62,优
2016-09-21,80,42,63,10,42,0.9,136,219,良
2016-09-22,70,51,82,13,55,1.1,49,148,良
2016-09-23,70,42,64,10,56,1.1,73,149,良
2016-09-24,83,61,89,16,49,1.2,109,198,良
2016-09-25,107,80,117,15,49,1.2,84,291,轻度污染
2016-09-26,80,59,89,15,55,1.2,56,232,良
2016-09-27,63,40,63,15,50,1.1,101,232,良
2016-09-28,84,30,44,13,40,0.9,140,358,良
2016-09-29,68,33,50,15,54,1.1,64,286,良
2016-09-30,88,34,52,14,56,1.1,145,298,良
2016-10-01,121,37,51,13,52,1.1,183,331,轻度污染
2016-10-02,126,63,89,17,58,1.4,188,335,轻度污染
2016-10-03,117,71,99,18,56,1.3,178,335,轻度污染
2016-10-04,103,77,119,21,51,1.2,149,331,轻度污染
2016-10-05,60,33,53,17,48,0.8,51,162,良
2016-10-06,65,47,80,12,43,0.8,52,212,良
2016-10-07,77,56,94,13,54,1.0,56,302,良
2016-10-08,45,26,43,9,36,0.8,88,130,优
2016-10-09,40,19,31,10,32,0.7,46,77,优
2016-10-10,40,21,32,10,32,0.7,61,65,优
2016-10-11,52,25,41,12,41,0.8,42,140,良
2016-10-12,59,31,50,10,47,1.0,27,185,良
2016-10-13,60,40,70,12,44,1.1,51,160,良
2016-10-14,64,46,75,11,48,1.1,17,185,良
2016-10-15,73,53,88,13,50,1.2,24,236,良
2016-10-16,120,91,162,14,68,1.8,21,355,轻度污染
2016-10-17,79,58,99,12,48,1.2,112,273,良
2016-10-18,92,68,124,14,62,1.3,62,273,良
2016-10-19,100,75,138,18,68,1.3,38,273,良
2016-10-20,107,80,159,14,68,1.5,15,328,轻度污染
2016-10-21,109,82,149,19,58,1.5,19,347,轻度污染
2016-10-22,110,83,146,17,60,1.6,32,357,轻度污染
2016-10-23,40,11,26,11,32,0.7,49,134,优
2016-10-24,44,20,41,9,35,1.0,24,119,优
2016-10-25,59,30,65,17,47,1.1,50,212,良
2016-10-26,68,33,71,13,54,1.1,66,269,良
2016-10-27,64,34,70,16,51,1.2,54,279,良
2016-10-28,40,13,31,10,32,0.6,73,126,优
2016-10-29,41,20,41,11,32,0.5,80,130,优
2016-10-30,67,46,84,10,46,0.8,23,277,良
2016-10-31,74,54,91,14,50,0.9,78,316,良
2016-11-01,99,74,124,14,61,1.1,33,335,良
2016-11-02,165,125,203,14,73,1.5,17,352,中度污染
2016-11-03,140,107,170,16,59,1.3,77,331,轻度污染
2016-11-04,168,127,194,18,65,1.5,73,329,中度污染
2016-11-05,203,153,230,20,78,1.5,32,335,重度污染
2016-11-06,149,114,183,20,61,1.4,26,309,轻度污染
2016-11-07,48,21,47,8,38,0.7,43,63,优
2016-11-08,64,41,77,10,41,0.7,41,220,良
2016-11-09,55,38,60,7,43,0.9,35,198,良
2016-11-10,83,61,98,12,49,1.0,26,269,良
2016-11-11,71,51,91,14,55,1.1,31,217,良
2016-11-12,83,61,114,11,56,1.3,59,205,良
2016-11-13,129,98,161,18,66,1.5,71,288,轻度污染
2016-11-14,186,140,238,20,86,1.9,65,324,中度污染
2016-11-15,244,194,319,25,77,1.9,13,363,重度污染
2016-11-16,135,103,170,18,70,1.5,62,313,轻度污染
2016-11-17,147,112,183,16,79,1.8,53,308,轻度污染
2016-11-18,152,116,179,14,63,1.4,82,297,中度污染
2016-11-19,117,88,146,15,68,1.5,33,282,轻度污染
2016-11-20,129,98,188,22,72,2.0,48,319,轻度污染
2016-11-21,182,137,259,22,79,2.1,7,363,中度污染
2016-11-22,52,27,53,12,35,0.8,44,256,良
2016-11-23,50,21,48,13,40,0.7,50,181,优
2016-11-24,62,36,73,12,46,0.8,35,173,良
2016-11-25,75,55,96,16,53,1.1,22,177,良
2016-11-26,87,59,123,17,57,1.2,63,198,良
2016-11-27,108,78,166,22,74,1.5,49,250,轻度污染
2016-11-28,139,106,225,26,89,1.8,11,328,轻度污染
2016-11-29,90,63,129,18,63,1.0,77,205,良
2016-11-30,95,70,140,17,67,1.1,65,224,良
2016-12-01,137,104,208,20,73,1.2,26,294,轻度污染
2016-12-02,201,151,283,17,68,1.4,13,332,重度污染
2016-12-03,182,137,237,16,65,1.4,20,316,中度污染
2016-12-04,208,158,277,12,68,1.8,11,331,重度污染
2016-12-05,145,111,191,14,63,1.5,74,301,轻度污染
2016-12-06,159,121,210,22,78,1.8,50,346,中度污染
2016-12-07,199,149,277,16,81,2.0,58,340,中度污染
2016-12-08,189,142,271,12,91,1.9,14,317,中度污染
2016-12-09,189,142,254,13,73,1.7,76,351,中度污染
2016-12-10,168,127,224,15,72,1.7,27,336,中度污染
2016-12-11,122,92,163,15,58,1.5,18,251,轻度污染
2016-12-12,94,70,115,13,48,1.4,56,171,良
2016-12-13,113,85,136,15,52,1.8,33,285,轻度污染
2016-12-14,130,99,167,17,63,2.0,9,328,轻度污染
2016-12-15,166,126,210,20,65,2.0,10,328,中度污染
2016-12-16,169,128,208,14,66,1.9,22,316,中度污染
2016-12-17,127,96,150,15,62,1.4,21,224,轻度污染
2016-12-18,176,133,203,16,73,1.7,19,270,中度污染
2016-12-19,204,154,234,17,83,1.9,11,262,重度污染
2016-12-20,252,202,291,22,77,2.1,6,307,重度污染
2016-12-21,193,145,202,20,74,1.9,37,304,中度污染
2016-12-22,160,122,181,23,84,1.8,54,337,中度污染
2016-12-23,195,146,213,20,77,1.8,7,359,中度污染
2016-12-24,132,100,151,25,60,1.3,13,318,轻度污染
2016-12-25,53,34,49,9,42,1.1,16,95,良
2016-12-26,68,45,74,13,54,1.1,42,250,良
2016-12-27,92,68,119,20,71,1.2,61,298,良
2016-12-28,92,68,116,24,69,0.9,73,252,良
2016-12-29,139,106,163,29,72,1.1,58,304,轻度污染
2016-12-30,139,106,169,26,71,1.2,24,271,轻度污染
2016-12-31,193,145,230,31,89,1.5,18,285,中度污染
2017-01-01,237,187,296,23,91,1.9,28,306,重度污染
2017-01-02,228,181,286,18,83,2.3,75,304,重度污染
2017-01-03,237,187,295,21,114,2.4,10,312,重度污染
2017-01-04,308,258,399,29,112,2.4,11,353,严重污染
2017-01-05,375,313,480,20,121,2.8,46,361,严重污染
2017-01-06,294,243,360,18,85,2.3,17,361,重度污染
2017-01-07,111,81,118,22,61,1.9,35,269,轻度污染
2017-01-08,127,97,141,28,75,1.9,21,289,轻度污染
2017-01-09,85,60,89,19,54,1.5,39,204,良
2017-01-10,42,28,43,10,36,1.0,59,60,优
2017-01-11,65,37,56,13,52,1.0,45,151,良
2017-01-12,72,52,82,15,59,1.1,68,208,良
2017-01-13,78,54,86,19,64,1.0,93,211,良
2017-01-14,116,95,141,16,91,1.4,33,320,轻度污染
2017-01-15,188,146,214,25,83,1.5,22,350,中度污染
2017-01-16,128,99,137,19,56,1.2,34,289,轻度污染
2017-01-17,140,107,162,16,74,1.7,11,283,轻度污染
2017-01-18,127,97,146,13,62,1.2,31,253,轻度污染
2017-01-19,122,93,142,18,61,1.2,30,250,轻度污染
2017-01-20,145,112,170,16,63,1.5,24,350,轻度污染
2017-01-21,151,117,171,14,65,1.3,65,353,中度污染
2017-01-22,232,184,268,18,94,2.0,12,362,重度污染
2017-01-23,247,195,290,16,67,1.9,58,355,重度污染
2017-01-24,229,180,258,16,67,1.4,44,340,重度污染
2017-01-25,242,193,283,13,77,2.2,72,320,重度污染
2017-01-26,274,227,316,14,70,1.7,43,339,重度污染
2017-01-27,248,198,308,13,52,1.6,69,355,重度污染
2017-01-28,245,190,273,22,36,1.4,53,305,重度污染
2017-01-29,98,75,132,11,39,1.1,93,246,良
2017-01-30,103,77,122,14,42,1.2,58,314,轻度污染
2017-01-31,66,48,70,12,25,1.0,42,191,良
2017-02-01,63,47,63,9,26,1.0,51,180,良
2017-02-02,86,64,87,10,25,1.1,32,211,良
2017-02-03,92,69,93,11,37,1.1,26,209,良
2017-02-04,108,82,111,11,44,1.3,33,223,轻度污染
2017-02-05,137,104,148,14,52,1.4,33,273,轻度污染
2017-02-06,135,104,151,18,61,1.4,26,318,轻度污染
2017-02-07,38,23,34,9,33,1.2,49,59,优
2017-02-08,57,30,48,11,48,1.1,59,96,良
2017-02-09,90,69,108,18,71,1.2,16,176,良
2017-02-10,104,78,117,13,60,1.2,47,311,轻度污染
2017-02-11,78,58,80,10,42,0.9,65,224,良
2017-02-12,132,104,143,14,55,1.0,76,126,轻度污染
2017-02-13,190,141,198,19,64,1.2,33,319,中度污染
2017-02-14,149,117,155,14,69,1.3,33,240,轻度污染
2017-02-15,145,114,160,13,74,1.4,107,250,轻度污染
2017-02-16,213,163,224,18,85,1.5,63,302,重度污染
2017-02-17,165,126,177,16,72,1.3,105,315,中度污染
2017-02-18,164,125,188,24,84,1.6,70,286,中度污染
2017-02-19,207,157,226,23,80,1.8,114,255,重度污染
2017-02-20,160,120,177,21,73,1.5,53,301,中度污染
2017-02-21,48,29,47,9,37,1.0,49,258,优
2017-02-22,57,30,57,10,46,0.7,78,129,良
2017-02-23,55,28,53,10,45,0.7,59,158,良
2017-02-24,68,47,76,9,55,0.8,49,147,良
2017-02-25,57,41,66,11,45,0.7,90,193,良
2017-02-26,88,66,104,11,71,1.0,44,186,良
2017-02-27,103,77,120,11,63,1.1,75,262,轻度污染
2017-02-28,91,70,109,14,63,1.1,99,87,良
2017-03-01,106,79,143,13,70,1.0,97,315,轻度污染
2017-03-02,100,62,114,16,79,1.0,20,212,良
2017-03-03,96,72,122,17,63,1.0,89,221,良
2017-03-04,92,69,100,9,62,1.0,87,255,良
2017-03-05,66,41,62,10,53,0.9,89,205,良
2017-03-06,75,40,60,9,61,1.0,59,142,良
2017-03-07,70,48,70,9,58,0.8,95,179,良
2017-03-08,83,62,91,11,61,0.9,77,175,良
2017-03-09,106,80,117,15,64,0.9,18,178,轻度污染
2017-03-10,95,69,110,14,78,1.1,28,176,良
2017-03-11,122,93,155,15,71,1.3,48,260,轻度污染
2017-03-12,47,27,47,10,37,0.7,59,248,优
2017-03-13,52,9,19,10,43,0.8,79,23,良
2017-03-14,71,30,50,12,56,0.9,84,125,良
2017-03-15,61,38,55,12,50,0.8,70,176,良
2017-03-16,70,41,63,9,56,1.0,63,111,良
2017-03-17,70,52,77,13,56,1.0,78,196,良
2017-03-18,92,61,95,14,73,1.1,40,218,良
2017-03-19,52,36,56,10,43,0.9,53,147,良
2017-03-20,74,51,80,13,55,1.1,129,128,良
2017-03-21,90,67,110,19,71,1.2,49,282,良
2017-03-22,60,36,59,9,48,1.1,16,212,良
2017-03-23,63,45,75,12,47,1.0,40,138,良
2017-03-24,62,23,51,12,49,0.8,79,150,良
2017-03-25,51,22,53,8,39,0.6,90,175,良
2017-03-26,67,31,58,11,56,0.8,112,94,良
2017-03-27,64,35,62,12,48,0.8,117,104,良
2017-03-28,95,66,119,17,77,1.1,134,76,良
2017-03-29,102,77,128,18,64,1.0,90,240,轻度污染
2017-03-30,60,33,55,11,50,0.8,112,163,良
2017-03-31,78,38,67,16,64,0.9,128,208,良
2017-04-01,95,39,75,27,77,0.9,72,131,良
2017-04-02,95,48,88,27,75,1.0,70,92,良
2017-04-03,57,38,64,12,47,0.8,83,67,良
2017-04-04,65,46,73,10,47,0.8,118,104,良
2017-04-05,73,46,82,9,60,1.0,71,149,良
2017-04-06,82,61,115,15,65,1.3,75,177,良
2017-04-07,75,37,72,15,62,1.1,96,235,良
2017-04-08,61,21,48,14,52,1.0,73,190,良
2017-04-09,38,8,21,11,31,0.8,77,25,优
2017-04-10,48,15,31,10,42,0.9,96,22,优
2017-04-11,65,21,41,11,52,0.8,62,169,良
2017-04-12,72,16,34,11,44,0.6,127,35,良
2017-04-13,95,27,57,12,66,0.9,154,122,良
2017-04-14,122,33,68,15,62,0.9,185,196,轻度污染
2017-04-15,133,39,80,20,61,0.8,197,146,轻度污染
2017-04-16,51,18,38,10,41,0.7,79,96,良
2017-04-17,60,21,58,13,50,0.7,90,7,良
2017-04-18,96,48,126,18,66,1.1,156,231,良
2017-04-19,110,51,127,21,65,1.1,172,250,轻度污染
2017-04-20,68,17,43,10,54,0.7,82,45,良
2017-04-21,54,13,34,7,40,0.6,105,64,良
2017-04-22,81,21,53,10,52,0.7,138,128,良
2017-04-23,97,44,97,16,63,0.9,157,228,良
2017-04-24,92,57,117,19,72,1.0,83,315,良
2017-04-25,51,25,44,8,42,0.7,102,177,良
2017-04-26,51,20,36,8,41,0.7,76,89,良
2017-04-27,76,23,39,8,44,0.6,132,36,良
2017-04-28,94,22,43,8,45,0.6,153,57,良
2017-04-29,123,49,86,14,62,0.8,186,151,轻度污染
2017-04-30,107,64,111,16,65,1.0,168,76,轻度污染
2017-05-01,140,77,126,12,58,1.0,205,298,轻度污染
2017-05-02,89,54,93,10,52,0.9,147,194,良
2017-05-03,95,11,23,7,36,0.6,154,86,良
2017-05-04,85,36,71,13,59,0.9,142,161,良
2017-05-05,79,54,110,8,39,0.7,76,180,良
2017-05-06,81,39,81,8,34,0.5,138,206,良
2017-05-07,71,44,93,8,38,0.6,113,109,良
2017-05-08,96,54,98,10,43,0.7,156,204,良
2017-05-09,93,49,89,11,67,0.8,152,93,良
2017-05-10,111,82,139,12,54,0.9,158,320,轻度污染
2017-05-11,68,17,34,7,34,0.6,122,118,良
2017-05-12,87,23,50,16,55,0.6,145,50,良
2017-05-13,144,40,80,14,71,0.9,209,132,轻度污染
2017-05-14,123,21,36,7,33,0.6,186,91,轻度污染
2017-05-15,68,20,40,6,42,0.6,122,109,良
2017-05-16,91,30,55,10,66,0.8,150,146,良
2017-05-17,115,36,67,12,77,0.9,177,167,轻度污染
2017-05-18,107,36,56,7,37,0.7,168,56,轻度污染
2017-05-19,140,63,97,9,58,0.8,204,166,轻度污染
2017-05-20,91,67,111,12,59,0.9,102,309,良
2017-05-21,55,34,61,8,43,0.8,99,101,良
2017-05-22,41,16,29,6,35,0.7,54,198,优
2017-05-23,63,22,39,8,53,0.7,98,182,良
2017-05-24,102,47,78,10,82,1.0,35,226,轻度污染
2017-05-25,95,21,34,10,43,0.5,154,178,良
2017-05-26,117,35,52,13,58,0.7,179,141,轻度污染
2017-05-27,145,51,72,15,69,0.7,210,74,轻度污染
2017-05-28,133,61,87,15,72,0.9,197,217,轻度污染
2017-05-29,109,48,64,11,34,0.6,170,221,轻度污染
2017-05-30,110,75,105,12,38,0.7,171,232,轻度污染
2017-05-31,78,57,83,9,38,0.7,134,203,良
2017-06-01,63,41,62,8,44,0.7,116,272,良
2017-06-02,83,58,85,13,59,0.8,140,193,良
2017-06-03,83,61,97,9,61,0.9,72,266,良
2017-06-04,43,20,36,6,36,0.8,83,194,优
2017-06-05,91,33,58,8,47,0.9,150,242,良
2017-06-06,106,43,70,11,49,0.9,167,328,轻度污染
2017-06-07,116,38,55,12,41,0.8,178,143,轻度污染
2017-06-08,64,40,60,9,35,0.8,117,289,良
2017-06-09,80,36,54,8,28,0.7,137,220,良
2017-06-10,81,38,59,8,42,0.8,138,245,良
2017-06-11,70,30,55,11,42,0.8,124,153,良
2017-06-12,56,42,65,9,44,0.8,92,187,良
2017-06-13,61,45,69,9,45,0.9,72,322,良
2017-06-14,41,27,41,8,25,0.8,65,263,优
2017-06-15,56,36,55,7,35,0.8,98,24,良
2017-06-16,91,42,73,9,49,0.9,150,265,良
2017-06-17,77,59,100,9,49,0.9,116,183,良
2017-06-18,93,69,115,10,54,1.0,133,336,良
2017-06-19,83,32,56,12,34,0.8,140,236,良
2017-06-20,81,46,68,12,55,0.9,138,94,良
2017-06-21,130,75,117,11,68,1.2,193,328,轻度污染
2017-06-22,103,79,136,15,75,1.2,124,331,轻度污染
2017-06-23,127,98,171,14,89,1.4,90,332,轻度污染
2017-06-24,67,26,45,8,54,0.8,48,331,良
2017-06-25,69,14,25,9,33,0.5,123,124,良
2017-06-26,78,15,27,11,32,0.6,134,30,良
2017-06-27,98,21,39,11,45,0.7,158,77,良
2017-06-28,85,40,71,12,58,0.8,142,108,良
2017-06-29,95,39,75,10,47,0.8,154,298,良
2017-06-30,99,43,79,11,54,0.9,159,223,良
2017-07-01,128,46,85,14,44,0.9,191,204,轻度污染
2017-07-02,139,62,107,12,65,1.1,203,289,轻度污染
2017-07-03,91,43,81,7,66,1.1,150,269,良
2017-07-04,90,50,92,9,67,1.2,148,261,良
2017-07-05,40,20,38,7,32,0.8,63,234,优
2017-07-06,71,12,22,8,30,0.7,126,129,良
2017-07-07,141,26,46,10,59,0.9,206,157,轻度污染
2017-07-08,83,49,88,10,67,1.0,105,199,良
2017-07-09,153,33,63,11,50,0.8,218,325,中度污染
2017-07-10,206,32,71,13,63,0.9,300,214,重度污染
2017-07-11,190,45,97,12,62,1.0,255,239,中度污染
2017-07-12,147,34,73,11,47,0.9,212,194,轻度污染
2017-07-13,124,16,36,7,33,0.7,187,100,轻度污染
2017-07-14,149,20,34,7,31,0.8,214,34,轻度污染
2017-07-15,103,28,46,7,30,0.8,164,119,轻度污染
2017-07-16,131,15,27,7,25,0.7,195,179,轻度污染
2017-07-17,108,22,37,7,28,0.8,169,111,轻度污染
2017-07-18,75,20,38,7,34,0.8,130,165,良
2017-07-19,83,15,28,6,34,0.7,140,184,良
2017-07-20,95,19,37,8,35,0.7,155,102,良
2017-07-21,81,22,42,6,41,0.9,138,70,良
2017-07-22,81,17,35,6,35,0.7,138,100,良
2017-07-23,121,21,43,7,33,0.8,184,124,轻度污染
2017-07-24,145,13,29,7,40,0.6,210,98,轻度污染
2017-07-25,146,26,52,8,55,0.8,211,112,轻度污染
2017-07-26,143,30,54,6,43,0.8,208,100,轻度污染
2017-07-27,143,22,41,6,30,0.7,208,110,轻度污染
2017-07-28,163,16,33,6,37,0.7,228,148,中度污染
2017-07-29,55,21,43,7,44,0.7,107,175,良
2017-07-30,140,35,61,7,44,0.9,205,274,轻度污染
2017-07-31,123,35,65,9,64,1.0,186,155,轻度污染
2017-08-01,76,25,49,7,42,0.9,132,262,良
2017-08-02,114,26,44,6,42,0.9,176,192,轻度污染
2017-08-03,97,18,35,6,42,0.8,157,228,良
2017-08-04,119,28,51,6,50,1.0,181,116,轻度污染
2017-08-05,97,29,49,6,39,1.0,157,103,良
2017-08-06,113,25,42,6,30,0.9,175,174,轻度污染
2017-08-07,54,15,27,7,26,0.8,105,119,良
2017-08-08,101,8,18,7,32,0.7,162,118,轻度污染
2017-08-09,122,17,33,10,44,0.8,185,44,轻度污染
2017-08-10,114,27,49,9,48,0.9,176,164,轻度污染
2017-08-11,72,14,27,6,30,0.6,127,114,良
2017-08-12,142,22,39,7,28,0.7,207,49,轻度污染
2017-08-13,133,26,44,9,29,0.7,197,144,轻度污染
2017-08-14,140,36,61,8,48,1.0,204,173,轻度污染
2017-08-15,56,25,45,8,35,0.9,108,108,良
2017-08-16,64,30,50,8,48,1.1,117,112,良
2017-08-17,63,39,63,8,46,1.1,116,193,良
2017-08-18,47,15,29,7,38,0.9,86,268,优
2017-08-19,90,19,33,8,34,0.9,148,26,良
2017-08-20,70,23,39,9,31,0.9,124,113,良
2017-08-21,39,12,25,8,31,0.8,79,84,优
2017-08-22,106,26,42,8,30,0.8,167,28,轻度污染
2017-08-23,90,9,24,8,22,0.6,149,159,良
2017-08-24,55,13,29,8,19,0.6,107,75,良
2017-08-25,33,12,25,8,27,0.7,55,66,优
2017-08-26,41,17,30,8,33,0.8,82,17,优
2017-08-27,83,24,42,9,32,0.8,140,248,良
2017-08-28,77,20,38,9,25,0.7,133,201,良
2017-08-29,28,8,19,8,20,0.6,56,46,优
2017-08-30,33,6,17,8,27,0.7,53,25,优
2017-08-31,40,11,23,7,33,0.7,56,49,优
2017-09-01,47,21,39,8,39,0.8,48,110,优
2017-09-02,63,16,31,9,34,0.9,116,46,良
2017-09-03,46,20,35,9,34,0.9,93,108,优
2017-09-04,40,17,29,8,32,0.8,58,214,优
2017-09-05,44,14,25,8,31,0.8,88,23,优
2017-09-06,89,13,23,9,31,0.7,147,135,良
2017-09-07,92,17,30,11,34,0.7,151,34,良
2017-09-08,65,26,43,10,42,0.8,118,36,良
2017-09-09,45,23,39,9,37,0.8,72,128,优
2017-09-10,73,16,30,8,34,0.6,128,136,良
2017-09-11,93,21,42,11,53,0.8,152,130,良
2017-09-12,138,28,58,12,53,0.8,202,155,轻度污染
2017-09-13,60,36,69,11,48,0.8,95,171,良
2017-09-14,55,38,61,9,38,0.8,61,191,良
2017-09-15,41,19,34,8,33,0.8,51,118,优
2017-09-16,56,40,60,12,35,0.9,52,126,良
2017-09-17,42,24,41,10,35,0.9,60,101,优
2017-09-18,51,31,51,11,41,1.1,88,81,良
2017-09-19,50,17,33,9,37,0.8,100,57,优
2017-09-20,66,29,54,11,54,0.9,116,124,良
2017-09-21,108,33,56,10,45,0.8,169,123,轻度污染
2017-09-22,61,44,71,10,39,0.8,111,141,良
2017-09-23,80,58,93,12,47,0.9,48,143,良
2017-09-24,86,64,101,12,57,1.1,75,207,良
2017-09-25,91,68,111,11,61,1.1,86,301,良
2017-09-26,76,55,89,14,55,1.1,66,303,良
2017-09-27,55,16,33,11,44,0.7,60,35,良
2017-09-28,48,14,32,11,40,0.6,88,59,优
2017-09-29,63,31,55,11,51,0.8,113,118,良
2017-09-30,72,52,84,10,43,0.9,77,193,良
2017-10-01,108,40,66,11,42,0.9,169,148,轻度污染
2017-10-02,73,52,78,12,51,1.0,93,283,良
2017-10-03,28,7,17,9,23,0.6,57,18,优
2017-10-04,40,14,24,9,32,0.6,59,43,优
2017-10-05,38,24,38,10,31,0.7,63,177,优
2017-10-06,66,48,68,8,43,0.8,46,203,良
2017-10-07,61,45,67,9,50,0.9,47,221,良
2017-10-08,88,65,96,11,61,1.1,98,230,良
2017-10-09,55,32,48,13,43,0.9,24,209,良
2017-10-10,45,10,20,8,36,0.6,52,34,优
2017-10-11,58,37,58,9,46,0.9,8,193,良
2017-10-12,56,21,34,9,46,0.8,28,102,良
2017-10-13,68,36,54,9,55,0.8,31,206,良
2017-10-14,46,16,28,8,37,0.7,44,207,优
2017-10-15,41,8,17,8,34,0.7,35,22,优
2017-10-16,51,12,26,10,45,0.8,77,104,良
2017-10-17,60,32,56,11,50,0.9,38,181,良
2017-10-18,60,29,48,9,49,0.8,44,168,良
2017-10-19,93,71,114,11,59,1.0,63,237,良
2017-10-20,100,75,124,9,69,1.0,28,277,良
2017-10-21,67,47,79,9,55,1.0,34,258,良
2017-10-22,51,18,31,7,39,0.6,60,149,良
2017-10-23,50,18,29,8,39,0.5,78,11,优
2017-10-24,55,32,51,7,44,0.6,23,38,良
2017-10-25,62,45,73,8,41,0.7,78,84,良
2017-10-26,86,66,100,13,61,1.0,68,220,良
2017-10-27,80,60,91,11,53,1.1,95,140,良
2017-10-28,106,87,137,13,63,1.1,37,169,轻度污染
2017-10-29,72,57,92,9,47,0.9,30,289,良
2017-10-30,40,18,29,7,33,0.7,30,9,优
2017-10-31,50,38,57,7,43,0.8,39,28,优
2017-11-01,73,60,83,8,55,1.1,98,149,良
2017-11-02,104,85,121,12,75,1.4,60,115,轻度污染
2017-11-03,125,104,150,13,68,1.5,110,266,轻度污染
2017-11-04,124,103,147,10,57,1.3,68,282,轻度污染
2017-11-05,137,112,158,8,66,1.1,57,278,轻度污染
2017-11-06,160,128,188,13,70,1.3,37,288,中度污染
2017-11-07,121,99,149,11,58,1.2,93,264,轻度污染
2017-11-08,143,116,171,16,77,1.5,81,216,轻度污染
2017-11-09,123,91,127,13,51,0.9,95,252,轻度污染
2017-11-10,52,17,34,10,42,0.5,50,145,良
2017-11-11,68,25,49,10,54,0.6,86,70,良
2017-11-12,51,35,53,9,41,0.6,21,52,良
2017-11-13,65,46,71,10,48,0.9,71,122,良
2017-11-14,75,53,79,11,60,0.9,63,136,良
2017-11-15,100,73,104,10,56,0.9,20,163,良
2017-11-16,72,54,76,11,53,1.0,22,83,良
2017-11-17,60,43,64,9,48,1.1,12,179,良
2017-11-18,61,45,69,13,49,1.0,53,245,良
2017-11-19,45,27,43,9,37,0.9,39,239,优
2017-11-20,63,34,57,9,51,0.8,45,154,良
2017-11-21,66,32,54,11,53,0.7,29,100,良
2017-11-22,70,41,70,11,57,0.8,38,141,良
2017-11-23,61,27,53,10,49,0.5,67,132,良
2017-11-24,85,63,100,16,47,0.7,65,280,良
2017-11-25,107,83,128,11,63,0.9,22,184,轻度污染
2017-11-26,139,107,157,13,63,1.1,49,305,轻度污染
2017-11-27,162,122,166,13,74,1.2,45,287,中度污染
2017-11-28,170,126,176,14,72,1.4,21,301,中度污染
2017-11-29,77,57,83,10,54,0.8,38,112,良
2017-11-30,102,54,84,10,54,1.1,4,248,轻度污染
2017-12-01,92,46,74,10,60,1.2,0,182,良
2017-12-02,68,71,105,10,58,1.0,0,169,良
2017-12-03,100,77,106,9,53,1.0,0,205,良
2017-12-04,113,107,145,12,69,1.4,0,262,轻度污染
2017-12-05,149,96,126,10,62,1.5,0,286,轻度污染
2017-12-06,103,74,102,12,54,1.0,0,211,轻度污染
2017-12-07,97,57,85,15,55,1.0,0,140,良
2017-12-08,88,46,79,10,61,1.0,0,122,良
2017-12-09,82,78,111,13,53,1.0,0,87,良
2017-12-10,137,74,106,10,67,1.0,0,282,轻度污染
2017-12-11,109,107,170,19,101,2.3,0,188,轻度污染
2017-12-12,168,119,176,18,89,1.9,0,315,中度污染
2017-12-13,109,82,107,9,46,0.9,23,296,轻度污染
2017-12-14,108,81,114,10,42,0.9,32,283,轻度污染
2017-12-15,99,74,102,8,55,1.0,46,239,良
2017-12-16,70,41,69,9,56,0.7,68,276,良
2017-12-17,92,63,106,14,72,0.9,34,143,良
2017-12-18,115,87,143,11,75,1.2,57,301,轻度污染
2017-12-19,137,104,156,14,90,1.5,61,306,轻度污染
2017-12-20,138,105,150,13,86,1.4,80,319,轻度污染
2017-12-21,180,136,187,14,97,1.7,64,245,中度污染
2017-12-22,241,191,253,14,115,2.2,60,316,重度污染
2017-12-23,225,174,228,13,91,1.9,60,323,重度污染
2017-12-24,207,157,210,13,94,2.0,69,250,重度污染
2017-12-25,211,161,206,12,80,1.7,67,327,重度污染
2017-12-26,201,150,198,12,81,1.7,62,327,重度污染
2017-12-27,202,151,205,10,66,1.7,12,245,重度污染
2017-12-28,213,163,223,10,71,1.9,26,271,重度污染
2017-12-29,242,0,0,11,82,1.9,8,272,重度污染
2017-12-30,190,0,0,9,61,1.2,48,302,中度污染
2017-12-31,184,0,0,13,71,1.4,61,265,中度污染
2018-01-01,128,94,206,11,71,1.3,64,266,轻度污染
2018-01-02,127,96,186,11,62,1.3,55,263,轻度污染
2018-01-03,58,35,65,7,34,0.8,48,168,良
2018-01-04,37,17,27,5,29,1.0,44,102,优
2018-01-05,43,30,41,5,34,1.1,14,95,优
2018-01-06,40,23,34,6,32,0.9,37,98,优
2018-01-07,50,34,50,8,38,0.9,63,127,优
2018-01-08,61,38,71,7,39,0.6,68,175,良
2018-01-09,90,67,113,9,63,1.0,66,308,良
2018-01-10,124,94,143,12,74,1.3,71,325,轻度污染
